timestamp,power_kw
2021-01-01 00:10:00,440.9
2021-01-01 00:20:00,475.32
2021-01-01 00:30:00,417.65
2021-01-01 00:40:00,359.99
2021-01-01 00:50:00,342.45
2021-01-01 01:00:00,191.61
2021-01-01 01:10:00,132.04
2021-01-01 01:20:00,144.59
2021-01-01 01:30:00,157.11
2021-01-01 01:40:00,152.25
2021-01-01 01:50:00,119.96
2021-01-01 02:00:00,96.38
2021-01-01 02:10:00,86.03
2021-01-01 02:10:00,86.03
2021-01-01 02:10:00,86.03
2021-01-01 02:10:00,86.03
2021-01-01 02:10:00,86.03
2021-01-01 02:10:00,86.03
2021-01-01 02:20:00,76.97
2021-01-01 02:20:00,76.97
2021-01-01 02:20:00,76.97
2021-01-01 02:20:00,76.97
2021-01-01 02:20:00,76.97
2021-01-01 02:20:00,76.97
2021-01-01 02:30:00,91.82
2021-01-01 02:30:00,91.82
2021-01-01 02:30:00,91.82
2021-01-01 02:30:00,91.82
2021-01-01 02:30:00,91.82
2021-01-01 02:30:00,91.82
2021-01-01 02:40:00,110.35
2021-01-01 02:40:00,110.35
2021-01-01 02:40:00,110.35
2021-01-01 02:40:00,110.35
2021-01-01 02:40:00,110.35
2021-01-01 02:40:00,110.35
2021-01-01 02:50:00,80.88
2021-01-01 02:50:00,80.88
2021-01-01 02:50:00,80.88
2021-01-01 02:50:00,80.88
2021-01-01 02:50:00,80.88
2021-01-01 02:50:00,80.88
2021-01-01 03:00:00,63.02
2021-01-01 03:00:00,63.02
2021-01-01 03:00:00,63.02
2021-01-01 03:00:00,63.02
2021-01-01 03:00:00,63.02
2021-01-01 03:00:00,63.02
2021-01-01 03:10:00,48.58
2021-01-01 03:10:00,48.58
2021-01-01 03:10:00,48.58
2021-01-01 03:10:00,48.58
2021-01-01 03:10:00,48.58
2021-01-01 03:10:00,48.58
2021-01-01 03:20:00,39.86
2021-01-01 03:20:00,39.86
2021-01-01 03:20:00,39.86
2021-01-01 03:20:00,39.86
2021-01-01 03:20:00,39.86
2021-01-01 03:20:00,39.86
2021-01-01 03:30:00,38.54
2021-01-01 03:30:00,38.54
2021-01-01 03:30:00,38.54
2021-01-01 03:30:00,38.54
2021-01-01 03:30:00,38.54
2021-01-01 03:30:00,38.54
2021-01-01 03:40:00,88.54
2021-01-01 03:40:00,88.54
2021-01-01 03:40:00,88.54
2021-01-01 03:40:00,88.54
2021-01-01 03:40:00,88.54
2021-01-01 03:40:00,88.54
2021-01-01 03:50:00,75.02
2021-01-01 03:50:00,75.02
2021-01-01 03:50:00,75.02
2021-01-01 03:50:00,75.02
2021-01-01 03:50:00,75.02
2021-01-01 03:50:00,75.02
2021-01-01 04:00:00,78.22
2021-01-01 04:00:00,78.22
2021-01-01 04:00:00,78.22
2021-01-01 04:00:00,78.22
2021-01-01 04:00:00,78.22
2021-01-01 04:00:00,78.22
2021-01-01 04:10:00,46.22
2021-01-01 04:10:00,46.22
2021-01-01 04:10:00,46.22
2021-01-01 04:10:00,46.22
2021-01-01 04:10:00,46.22
2021-01-01 04:10:00,46.22
2021-01-01 04:20:00,22.2
2021-01-01 04:20:00,22.2
2021-01-01 04:20:00,22.2
2021-01-01 04:20:00,22.2
2021-01-01 04:20:00,22.2
2021-01-01 04:20:00,22.2
2021-01-01 04:30:00,9.78
2021-01-01 04:30:00,9.78
2021-01-01 04:30:00,9.78
2021-01-01 04:30:00,9.78
2021-01-01 04:30:00,9.78
2021-01-01 04:30:00,9.78
2021-01-01 04:40:00,0.0
2021-01-01 04:40:00,0.0
2021-01-01 04:40:00,0.0
2021-01-01 04:40:00,0.0
2021-01-01 04:40:00,0.0
2021-01-01 04:40:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,1.38
2021-01-01 05:00:00,1.38
2021-01-01 05:00:00,1.38
2021-01-01 05:00:00,1.38
2021-01-01 05:00:00,1.38
2021-01-01 05:00:00,1.38
2021-01-01 05:10:00,8.49
2021-01-01 05:10:00,8.49
2021-01-01 05:10:00,8.49
2021-01-01 05:10:00,8.49
2021-01-01 05:10:00,8.49
2021-01-01 05:10:00,8.49
2021-01-01 05:20:00,20.06
2021-01-01 05:20:00,20.06
2021-01-01 05:20:00,20.06
2021-01-01 05:20:00,20.06
2021-01-01 05:20:00,20.06
2021-01-01 05:20:00,20.06
2021-01-01 05:30:00,18.38
2021-01-01 05:30:00,18.38
2021-01-01 05:30:00,18.38
2021-01-01 05:30:00,18.38
2021-01-01 05:30:00,18.38
2021-01-01 05:30:00,18.38
2021-01-01 05:40:00,20.08
2021-01-01 05:40:00,20.08
2021-01-01 05:40:00,20.08
2021-01-01 05:40:00,20.08
2021-01-01 05:40:00,20.08
2021-01-01 05:40:00,20.08
2021-01-01 05:50:00,23.1
2021-01-01 05:50:00,23.1
2021-01-01 05:50:00,23.1
2021-01-01 05:50:00,23.1
2021-01-01 05:50:00,23.1
2021-01-01 05:50:00,23.1
2021-01-01 06:00:00,24.05
2021-01-01 06:00:00,24.05
2021-01-01 06:00:00,24.05
2021-01-01 06:00:00,24.05
2021-01-01 06:00:00,24.05
2021-01-01 06:00:00,24.05
2021-01-01 06:10:00,6.86
2021-01-01 06:10:00,6.86
2021-01-01 06:10:00,6.86
2021-01-01 06:10:00,6.86
2021-01-01 06:10:00,6.86
2021-01-01 06:10:00,6.86
2021-01-01 06:20:00,21.99
2021-01-01 06:20:00,21.99
2021-01-01 06:20:00,21.99
2021-01-01 06:20:00,21.99
2021-01-01 06:20:00,21.99
2021-01-01 06:20:00,21.99
2021-01-01 06:30:00,27.05
2021-01-01 06:30:00,27.05
2021-01-01 06:30:00,27.05
2021-01-01 06:30:00,27.05
2021-01-01 06:30:00,27.05
2021-01-01 06:30:00,27.05
2021-01-01 06:40:00,33.32
2021-01-01 06:40:00,33.32
2021-01-01 06:40:00,33.32
2021-01-01 06:40:00,33.32
2021-01-01 06:40:00,33.32
2021-01-01 06:40:00,33.32
2021-01-01 06:50:00,26.74
2021-01-01 06:50:00,26.74
2021-01-01 06:50:00,26.74
2021-01-01 06:50:00,26.74
2021-01-01 06:50:00,26.74
2021-01-01 06:50:00,26.74
2021-01-01 07:00:00,22.21
2021-01-01 07:00:00,22.21
2021-01-01 07:00:00,22.21
2021-01-01 07:00:00,22.21
2021-01-01 07:00:00,22.21
2021-01-01 07:00:00,22.21
2021-01-01 07:10:00,8.61
2021-01-01 07:10:00,8.61
2021-01-01 07:10:00,8.61
2021-01-01 07:10:00,8.61
2021-01-01 07:10:00,8.61
2021-01-01 07:10:00,8.61
2021-01-01 07:20:00,4.66
2021-01-01 07:20:00,4.66
2021-01-01 07:20:00,4.66
2021-01-01 07:20:00,4.66
2021-01-01 07:20:00,4.66
2021-01-01 07:20:00,4.66
2021-01-01 07:30:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
