timestamp,power_kw
2020-07-31 07:10:00,956.32
2020-07-31 07:25:00,748.09
2020-07-31 07:40:00,539.86
2020-07-31 07:55:00,592.7
2020-07-31 08:10:00,645.55
2020-07-31 08:25:00,853.28
2020-07-31 08:40:00,1061.02
2020-07-31 08:55:00,973.96
2020-07-31 09:10:00,886.91
2020-07-31 09:25:00,632.84
2020-07-31 09:40:00,378.78
2020-07-31 09:55:00,560.22
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:10:00,741.65
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:25:00,724.3
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:40:00,706.96
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 10:55:00,773.36
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:10:00,839.75
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:25:00,769.1
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
2020-07-31 11:40:00,698.44
