timestamp,power_kw
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
2021-01-01 00:00:00,1076.817
