timestamp,power_kw
2021-01-01 00:10:00,289.18
2021-01-01 00:20:00,329.25
2021-01-01 00:30:00,315.84
2021-01-01 00:40:00,242.43
2021-01-01 00:50:00,219.33
2021-01-01 01:00:00,108.13
2021-01-01 01:10:00,89.54
2021-01-01 01:20:00,94.8
2021-01-01 01:30:00,95.1
2021-01-01 01:40:00,60.76
2021-01-01 01:50:00,50.12
2021-01-01 02:00:00,36.32
2021-01-01 02:10:00,35.61
2021-01-01 02:20:00,35.16
2021-01-01 02:30:00,58.92
2021-01-01 02:40:00,101.56
2021-01-01 02:50:00,79.13
2021-01-01 03:00:00,75.66
2021-01-01 03:10:00,57.18
2021-01-01 03:20:00,59.16
2021-01-01 03:30:00,74.97
2021-01-01 03:40:00,143.66
2021-01-01 03:50:00,95.61
2021-01-01 04:00:00,87.75
2021-01-01 04:10:00,79.76
2021-01-01 04:20:00,62.39
2021-01-01 04:30:00,39.59
2021-01-01 04:40:00,32.51
2021-01-01 04:50:00,16.62
2021-01-01 05:00:00,1.69
2021-01-01 05:10:00,10.64
2021-01-01 05:20:00,33.59
2021-01-01 05:30:00,31.69
2021-01-01 05:40:00,28.09
2021-01-01 05:50:00,43.53
2021-01-01 06:00:00,46.49
2021-01-01 06:10:00,44.43
2021-01-01 06:20:00,35.89
2021-01-01 06:30:00,27.77
2021-01-01 06:40:00,25.62
2021-01-01 06:50:00,29.12
2021-01-01 07:00:00,18.93
2021-01-01 07:10:00,13.61
2021-01-01 07:20:00,18.05
2021-01-01 07:30:00,15.0
2021-01-01 07:40:00,8.05
2021-01-01 07:50:00,1.27
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,65.13
2021-01-01 17:50:00,49.57
2021-01-01 18:00:00,47.31
2021-01-01 18:10:00,63.16
2021-01-01 18:20:00,59.72
2021-01-01 18:30:00,81.65
2021-01-01 18:40:00,118.62
2021-01-01 18:50:00,58.49
2021-01-01 19:00:00,29.57
2021-01-01 19:10:00,14.19
2021-01-01 19:20:00,6.66
2021-01-01 19:30:00,17.14
2021-01-01 19:40:00,12.36
2021-01-01 19:50:00,0.99
2021-01-01 20:00:00,15.33
2021-01-01 20:10:00,49.49
2021-01-01 20:20:00,62.63
2021-01-01 20:30:00,58.51
2021-01-01 20:40:00,67.31
2021-01-01 20:50:00,65.26
2021-01-01 21:00:00,33.18
2021-01-01 21:10:00,14.44
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
