timestamp,power_kw
2021-01-01 00:10:00,1145.29
2021-01-01 00:20:00,988.95
2021-01-01 00:30:00,940.98
2021-01-01 00:40:00,900.76
2021-01-01 00:50:00,833.29
2021-01-01 01:00:00,813.97
2021-01-01 01:10:00,819.27
2021-01-01 01:20:00,584.25
2021-01-01 01:30:00,482.57
2021-01-01 01:40:00,398.98
2021-01-01 01:50:00,348.04
2021-01-01 02:00:00,330.91
2021-01-01 02:10:00,296.41
2021-01-01 02:20:00,294.38
2021-01-01 02:30:00,229.62
2021-01-01 02:40:00,175.42
2021-01-01 02:50:00,177.72
2021-01-01 03:00:00,198.25
2021-01-01 03:10:00,216.12
2021-01-01 03:20:00,178.72
2021-01-01 03:30:00,92.76
2021-01-01 03:40:00,97.8
2021-01-01 03:50:00,123.99
2021-01-01 04:00:00,139.57
2021-01-01 04:10:00,127.38
2021-01-01 04:20:00,147.76
2021-01-01 04:30:00,127.03
2021-01-01 04:40:00,203.35
2021-01-01 04:50:00,183.7
2021-01-01 05:00:00,97.62
2021-01-01 05:10:00,75.65
2021-01-01 05:20:00,77.06
2021-01-01 05:30:00,60.45
2021-01-01 05:40:00,69.34
2021-01-01 05:50:00,87.44
2021-01-01 06:00:00,31.63
2021-01-01 06:10:00,42.3
2021-01-01 06:20:00,49.16
2021-01-01 06:30:00,77.08
2021-01-01 06:40:00,97.84
2021-01-01 06:50:00,96.69
2021-01-01 07:00:00,72.96
2021-01-01 07:10:00,73.52
2021-01-01 07:20:00,80.77
2021-01-01 07:30:00,86.33
2021-01-01 07:40:00,82.83
2021-01-01 07:50:00,54.11
2021-01-01 08:00:00,8.31
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
