timestamp,power_kw
2020-01-01 00:10:00,204.34
2020-01-01 00:25:00,204.34
2020-01-01 00:40:00,204.34
2020-01-01 00:55:00,204.34
2020-01-01 01:10:00,204.34
2020-01-01 01:25:00,204.34
2020-01-01 01:40:00,204.34
2020-01-01 01:55:00,204.34
2020-01-01 02:10:00,204.34
2020-01-01 02:25:00,204.34
2020-01-01 02:40:00,204.34
2020-01-01 02:55:00,204.34
2020-01-01 03:10:00,204.34
2020-01-01 03:25:00,204.34
2020-01-01 03:40:00,204.34
2020-01-01 03:55:00,204.34
2020-01-01 04:10:00,204.34
2020-01-01 04:25:00,204.34
2020-01-01 04:40:00,204.34
2020-01-01 04:55:00,204.34
2020-01-01 05:10:00,204.34
2020-01-01 05:25:00,204.34
2020-01-01 05:40:00,204.34
2020-01-01 05:55:00,204.34
2020-01-01 06:10:00,204.34
2020-01-01 06:25:00,204.34
2020-01-01 06:40:00,204.34
2020-01-01 06:55:00,204.34
2020-01-01 07:10:00,204.34
2020-01-01 07:25:00,204.34
2020-01-01 07:40:00,204.34
2020-01-01 07:55:00,204.34
2020-01-01 08:10:00,204.34
2020-01-01 08:25:00,204.34
2020-01-01 08:40:00,204.34
2020-01-01 08:55:00,204.34
2020-01-01 09:10:00,204.34
2020-01-01 09:25:00,204.34
2020-01-01 09:40:00,204.34
2020-01-01 09:55:00,204.34
2020-01-01 10:10:00,204.34
2020-01-01 10:25:00,204.34
2020-01-01 10:40:00,204.34
2020-01-01 10:55:00,204.34
2020-01-01 11:10:00,204.34
2020-01-01 11:25:00,204.34
2020-01-01 11:40:00,204.34
2020-01-01 11:55:00,204.34
2020-01-01 12:10:00,204.34
2020-01-01 12:25:00,204.34
2020-01-01 12:40:00,204.34
2020-01-01 12:55:00,204.34
2020-01-01 13:10:00,204.34
2020-01-01 13:25:00,204.34
2020-01-01 13:40:00,204.34
2020-01-01 13:55:00,204.34
2020-01-01 14:10:00,204.34
2020-01-01 14:25:00,204.34
2020-01-01 14:40:00,204.34
2020-01-01 14:55:00,204.34
2020-01-01 15:10:00,204.34
2020-01-01 15:25:00,204.34
2020-01-01 15:40:00,204.34
2020-01-01 15:55:00,204.34
2020-01-01 16:10:00,204.34
2020-01-01 16:25:00,204.34
2020-01-01 16:40:00,204.34
2020-01-01 16:55:00,204.34
2020-01-01 17:10:00,204.34
2020-01-01 17:25:00,204.34
2020-01-01 17:40:00,204.34
2020-01-01 17:55:00,204.34
2020-01-01 18:10:00,204.34
2020-01-01 18:25:00,204.34
2020-01-01 18:40:00,204.34
2020-01-01 18:55:00,204.34
2020-01-01 19:10:00,204.34
2020-01-01 19:25:00,204.34
2020-01-01 19:40:00,204.34
2020-01-01 19:55:00,204.34
2020-01-01 20:10:00,204.34
2020-01-01 20:25:00,204.34
2020-01-01 20:40:00,204.34
2020-01-01 20:55:00,204.34
2020-01-01 21:10:00,204.34
2020-01-01 21:25:00,204.34
2020-01-01 21:40:00,204.34
2020-01-01 21:55:00,204.34
2020-01-01 22:10:00,204.34
2020-01-01 22:25:00,204.34
2020-01-01 22:40:00,204.34
2020-01-01 22:55:00,204.34
2020-01-01 23:10:00,204.34
2020-01-01 23:25:00,204.34
2020-01-01 23:40:00,204.34
2020-01-01 23:55:00,204.34
2020-01-02 00:10:00,204.34
2020-01-02 00:25:00,204.34
2020-01-02 00:40:00,204.34
2020-01-02 00:55:00,204.34
2020-01-02 01:10:00,204.34
2020-01-02 01:25:00,204.34
2020-01-02 01:40:00,204.34
2020-01-02 01:55:00,204.34
2020-01-02 02:10:00,204.34
2020-01-02 02:25:00,204.34
2020-01-02 02:40:00,204.34
2020-01-02 02:55:00,204.34
2020-01-02 03:10:00,204.34
2020-01-02 03:25:00,204.34
2020-01-02 03:40:00,204.34
2020-01-02 03:55:00,204.34
2020-01-02 04:10:00,204.34
2020-01-02 04:25:00,204.34
2020-01-02 04:40:00,204.34
2020-01-02 04:55:00,204.34
2020-01-02 05:10:00,204.34
2020-01-02 05:25:00,204.34
2020-01-02 05:40:00,204.34
2020-01-02 05:55:00,204.34
2020-01-02 06:10:00,204.34
2020-01-02 06:25:00,204.34
2020-01-02 06:40:00,204.34
2020-01-02 06:55:00,204.34
2020-01-02 07:10:00,204.34
2020-01-02 07:25:00,204.34
2020-01-02 07:40:00,204.34
2020-01-02 07:55:00,204.34
2020-01-02 08:10:00,204.34
2020-01-02 08:25:00,204.34
2020-01-02 08:40:00,204.34
2020-01-02 08:55:00,204.34
2020-01-02 09:10:00,204.34
2020-01-02 09:25:00,204.34
2020-01-02 09:40:00,204.34
2020-01-02 09:55:00,204.34
2020-01-02 10:10:00,204.34
2020-01-02 10:25:00,204.34
2020-01-02 10:40:00,204.34
2020-01-02 10:55:00,204.34
2020-01-02 11:10:00,204.34
2020-01-02 11:25:00,204.34
2020-01-02 11:40:00,204.34
2020-01-02 11:55:00,204.34
2020-01-02 12:10:00,204.34
2020-01-02 12:25:00,204.34
2020-01-02 12:40:00,204.34
2020-01-02 12:55:00,204.34
2020-01-02 13:10:00,204.34
2020-01-02 13:25:00,204.34
2020-01-02 13:40:00,204.34
2020-01-02 13:55:00,204.34
2020-01-02 14:10:00,204.34
2020-01-02 14:25:00,204.34
2020-01-02 14:40:00,204.34
2020-01-02 14:55:00,204.34
2020-01-02 15:10:00,204.34
2020-01-02 15:25:00,204.34
2020-01-02 15:40:00,204.34
2020-01-02 15:55:00,204.34
2020-01-02 16:10:00,204.34
2020-01-02 16:25:00,204.34
2020-01-02 16:40:00,204.34
2020-01-02 16:55:00,204.34
2020-01-02 17:10:00,204.34
2020-01-02 17:25:00,204.34
2020-01-02 17:40:00,204.34
2020-01-02 17:55:00,204.34
2020-01-02 18:10:00,204.34
2020-01-02 18:25:00,204.34
2020-01-02 18:40:00,204.34
2020-01-02 18:55:00,204.34
2020-01-02 19:10:00,204.34
2020-01-02 19:25:00,204.34
2020-01-02 19:40:00,204.34
2020-01-02 19:55:00,204.34
2020-01-02 20:10:00,204.34
2020-01-02 20:25:00,204.34
2020-01-02 20:40:00,204.34
2020-01-02 20:55:00,204.34
2020-01-02 21:10:00,204.34
2020-01-02 21:25:00,204.34
2020-01-02 21:40:00,204.34
2020-01-02 21:55:00,204.34
2020-01-02 22:10:00,204.34
2020-01-02 22:25:00,204.34
2020-01-02 22:40:00,204.34
2020-01-02 22:55:00,204.34
2020-01-02 23:10:00,204.34
2020-01-02 23:25:00,204.34
2020-01-02 23:40:00,204.34
2020-01-02 23:55:00,204.34
2020-01-03 00:10:00,204.34
2020-01-03 00:25:00,204.34
2020-01-03 00:40:00,204.34
2020-01-03 00:55:00,204.34
2020-01-03 01:10:00,204.34
2020-01-03 01:25:00,204.34
2020-01-03 01:40:00,204.34
2020-01-03 01:55:00,204.34
2020-01-03 02:10:00,204.34
2020-01-03 02:25:00,204.34
2020-01-03 02:40:00,204.34
2020-01-03 02:55:00,204.34
2020-01-03 03:10:00,204.34
2020-01-03 03:25:00,204.34
2020-01-03 03:40:00,204.34
2020-01-03 03:55:00,204.34
2020-01-03 04:10:00,204.34
2020-01-03 04:25:00,204.34
2020-01-03 04:40:00,204.34
2020-01-03 04:55:00,204.34
2020-01-03 05:10:00,204.34
2020-01-03 05:25:00,204.34
2020-01-03 05:40:00,204.34
2020-01-03 05:55:00,204.34
2020-01-03 06:10:00,204.34
2020-01-03 06:25:00,204.34
2020-01-03 06:40:00,204.34
2020-01-03 06:55:00,204.34
2020-01-03 07:10:00,204.34
2020-01-03 07:25:00,204.34
2020-01-03 07:40:00,204.34
2020-01-03 07:55:00,204.34
2020-01-03 08:10:00,204.34
2020-01-03 08:25:00,204.34
2020-01-03 08:40:00,204.34
2020-01-03 08:55:00,204.34
2020-01-03 09:10:00,204.34
2020-01-03 09:25:00,204.34
2020-01-03 09:40:00,204.34
2020-01-03 09:55:00,204.34
2020-01-03 10:10:00,204.34
2020-01-03 10:25:00,120.24
2020-01-03 10:40:00,36.15
2020-01-03 10:55:00,117.66
2020-01-03 11:10:00,199.18
2020-01-03 11:25:00,183.14
2020-01-03 11:40:00,167.09
2020-01-03 11:55:00,178.72
2020-01-03 12:10:00,190.35
2020-01-03 12:25:00,162.52
2020-01-03 12:40:00,134.68
2020-01-03 12:55:00,186.92
2020-01-03 13:10:00,239.15
2020-01-03 13:25:00,254.7
2020-01-03 13:40:00,270.26
2020-01-03 13:55:00,191.01
2020-01-03 14:10:00,111.76
2020-01-03 14:25:00,164.32
2020-01-03 14:40:00,216.87
2020-01-03 14:55:00,291.82
2020-01-03 15:10:00,366.77
2020-01-03 15:25:00,349.42
2020-01-03 15:40:00,332.06
2020-01-03 15:55:00,351.58
2020-01-03 16:10:00,371.1
2020-01-03 16:25:00,270.16
2020-01-03 16:40:00,169.22
2020-01-03 16:55:00,211.48
2020-01-03 17:10:00,253.75
2020-01-03 17:25:00,214.44
2020-01-03 17:40:00,175.12
2020-01-03 17:55:00,103.92
2020-01-03 18:10:00,32.71
2020-01-03 18:25:00,32.71
2020-01-03 18:40:00,0.07
2020-01-03 18:55:00,83.49
2020-01-03 19:10:00,83.49
2020-01-03 19:25:00,64.38
2020-01-03 19:40:00,45.28
2020-01-03 19:55:00,45.28
2020-01-03 20:10:00,0.07
2020-01-03 20:25:00,0.06
2020-01-03 20:40:00,0.06
2020-01-03 20:55:00,0.06
2020-01-03 21:10:00,0.07
2020-01-03 21:25:00,0.07
2020-01-03 21:40:00,0.07
2020-01-03 21:55:00,0.06
2020-01-03 22:10:00,0.06
2020-01-03 22:25:00,0.06
2020-01-03 22:40:00,0.07
2020-01-03 22:55:00,0.08
2020-01-03 23:10:00,0.09
2020-01-03 23:25:00,0.08
2020-01-03 23:40:00,0.08
2020-01-03 23:55:00,0.08
2020-01-04 00:10:00,0.07
2020-01-04 00:25:00,0.08
2020-01-04 00:40:00,0.08
2020-01-04 00:55:00,0.08
2020-01-04 01:10:00,0.09
2020-01-04 01:25:00,0.08
2020-01-04 01:40:00,0.08
2020-01-04 01:55:00,0.08
2020-01-04 02:10:00,0.08
2020-01-04 02:25:00,0.08
2020-01-04 02:40:00,0.08
2020-01-04 02:55:00,0.08
2020-01-04 03:10:00,0.08
2020-01-04 03:25:00,0.08
2020-01-04 03:40:00,0.08
2020-01-04 03:55:00,0.08
2020-01-04 04:10:00,0.08
2020-01-04 04:25:00,0.08
2020-01-04 04:40:00,0.08
2020-01-04 04:55:00,0.08
2020-01-04 05:10:00,0.08
2020-01-04 05:25:00,0.08
2020-01-04 05:40:00,0.08
2020-01-04 05:55:00,0.08
2020-01-04 06:10:00,0.08
2020-01-04 06:25:00,0.08
2020-01-04 06:40:00,0.08
2020-01-04 06:55:00,0.08
2020-01-04 07:10:00,0.08
2020-01-04 07:25:00,0.08
2020-01-04 07:40:00,0.08
2020-01-04 07:55:00,0.08
2020-01-04 08:10:00,0.08
2020-01-04 08:25:00,0.08
2020-01-04 08:40:00,0.08
2020-01-04 08:55:00,0.08
2020-01-04 09:10:00,0.08
2020-01-04 09:25:00,0.08
2020-01-04 09:40:00,0.08
2020-01-04 09:55:00,0.08
2020-01-04 10:10:00,0.08
2020-01-04 10:25:00,0.08
2020-01-04 10:40:00,0.08
2020-01-04 10:55:00,0.08
2020-01-04 11:10:00,0.08
2020-01-04 11:25:00,0.08
2020-01-04 11:40:00,0.08
2020-01-04 11:55:00,0.04
2020-01-04 12:10:00,0.0
2020-01-04 12:25:00,0.0
2020-01-04 12:40:00,0.0
2020-01-04 12:55:00,0.0
2020-01-04 13:10:00,0.0
2020-01-04 13:25:00,0.0
2020-01-04 13:40:00,0.0
2020-01-04 13:55:00,0.0
2020-01-04 14:10:00,0.0
2020-01-04 14:25:00,0.0
2020-01-04 14:40:00,0.0
2020-01-04 14:55:00,0.0
2020-01-04 15:10:00,0.0
2020-01-04 15:25:00,0.0
2020-01-04 15:40:00,0.0
2020-01-04 15:55:00,0.0
2020-01-04 16:10:00,0.0
2020-01-04 16:25:00,0.0
2020-01-04 16:40:00,0.0
2020-01-04 16:55:00,0.0
2020-01-04 17:10:00,0.0
2020-01-04 17:25:00,0.0
2020-01-04 17:40:00,0.0
2020-01-04 17:55:00,0.0
2020-01-04 18:10:00,0.0
2020-01-04 18:25:00,0.0
2020-01-04 18:40:00,0.0
2020-01-04 18:55:00,0.0
2020-01-04 19:10:00,0.0
2020-01-04 19:25:00,0.0
2020-01-04 19:40:00,0.0
2020-01-04 19:55:00,0.0
2020-01-04 20:10:00,0.0
2020-01-04 20:25:00,0.0
2020-01-04 20:40:00,0.0
2020-01-04 20:55:00,0.0
2020-01-04 21:10:00,0.0
2020-01-04 21:25:00,0.0
2020-01-04 21:40:00,0.0
2020-01-04 21:55:00,0.0
2020-01-04 22:10:00,0.0
2020-01-04 22:25:00,0.0
2020-01-04 22:40:00,0.0
2020-01-04 22:55:00,0.0
2020-01-04 23:10:00,0.0
2020-01-04 23:25:00,0.0
2020-01-04 23:40:00,0.0
2020-01-04 23:55:00,0.0
2020-01-05 00:10:00,0.0
2020-01-05 00:25:00,0.0
2020-01-05 00:40:00,0.0
2020-01-05 00:55:00,0.0
2020-01-05 01:10:00,0.0
2020-01-05 01:25:00,0.0
2020-01-05 01:40:00,0.0
2020-01-05 01:55:00,0.0
2020-01-05 02:10:00,0.0
2020-01-05 02:25:00,0.0
2020-01-05 02:40:00,0.0
2020-01-05 02:55:00,0.0
2020-01-05 03:10:00,0.0
2020-01-05 03:25:00,0.0
2020-01-05 03:40:00,0.05
2020-01-05 03:55:00,0.06
2020-01-05 04:10:00,0.07
2020-01-05 04:25:00,0.07
2020-01-05 04:40:00,0.07
