timestamp,power_kw
2021-01-01 00:10:00,850.34
2021-01-01 00:20:00,677.2
2021-01-01 00:30:00,596.33
2021-01-01 00:40:00,529.4
2021-01-01 00:50:00,503.25
2021-01-01 01:00:00,438.63
2021-01-01 01:10:00,379.38
2021-01-01 01:20:00,292.5
2021-01-01 01:30:00,198.87
2021-01-01 01:40:00,167.14
2021-01-01 01:50:00,162.07
2021-01-01 02:00:00,163.9
2021-01-01 02:10:00,128.31
2021-01-01 02:20:00,107.17
2021-01-01 02:30:00,94.1
2021-01-01 02:40:00,72.63
2021-01-01 02:50:00,77.02
2021-01-01 03:00:00,71.54
2021-01-01 03:10:00,75.59
2021-01-01 03:20:00,77.48
2021-01-01 03:30:00,78.23
2021-01-01 03:40:00,71.94
2021-01-01 03:50:00,75.91
2021-01-01 04:00:00,98.05
2021-01-01 04:10:00,85.41
2021-01-01 04:20:00,78.16
2021-01-01 04:30:00,77.83
2021-01-01 04:40:00,41.34
2021-01-01 04:50:00,32.05
2021-01-01 05:00:00,25.86
2021-01-01 05:10:00,12.13
2021-01-01 05:20:00,11.19
2021-01-01 05:30:00,15.26
2021-01-01 05:40:00,22.39
2021-01-01 05:50:00,22.85
2021-01-01 06:00:00,13.44
2021-01-01 06:10:00,12.32
2021-01-01 06:20:00,20.31
2021-01-01 06:30:00,34.42
2021-01-01 06:40:00,52.45
2021-01-01 06:50:00,49.98
2021-01-01 07:00:00,47.06
2021-01-01 07:10:00,47.52
2021-01-01 07:20:00,31.35
2021-01-01 07:30:00,11.45
2021-01-01 07:40:00,22.53
2021-01-01 07:50:00,8.66
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,11.74
2021-01-01 16:30:00,31.41
2021-01-01 16:40:00,67.94
2021-01-01 16:50:00,84.04
2021-01-01 17:00:00,69.07
2021-01-01 17:10:00,64.57
2021-01-01 17:20:00,82.52
2021-01-01 17:30:00,86.53
2021-01-01 17:40:00,75.56
2021-01-01 17:50:00,69.09
2021-01-01 18:00:00,80.16
