timestamp,power_kw
2021-01-01 00:10:00,461.33
2021-01-01 00:20:00,498.79
2021-01-01 00:30:00,446.52
2021-01-01 00:40:00,392.24
2021-01-01 00:50:00,372.23
2021-01-01 01:00:00,264.06
2021-01-01 01:10:00,131.84
2021-01-01 01:20:00,128.83
2021-01-01 01:30:00,152.95
2021-01-01 01:40:00,162.6
2021-01-01 01:50:00,127.8
2021-01-01 02:00:00,119.03
2021-01-01 02:10:00,98.37
2021-01-01 02:20:00,85.55
2021-01-01 02:30:00,93.72
2021-01-01 02:40:00,94.48
2021-01-01 02:50:00,76.17
2021-01-01 03:00:00,66.44
2021-01-01 03:10:00,47.68
2021-01-01 03:20:00,50.65
2021-01-01 03:30:00,25.56
2021-01-01 03:40:00,56.25
2021-01-01 03:50:00,62.24
2021-01-01 04:00:00,73.03
2021-01-01 04:10:00,51.16
2021-01-01 04:20:00,29.62
2021-01-01 04:30:00,16.44
2021-01-01 04:40:00,2.93
2021-01-01 04:50:00,2.31
2021-01-01 05:00:00,2.66
2021-01-01 05:10:00,5.09
2021-01-01 05:20:00,9.33
2021-01-01 05:30:00,14.77
2021-01-01 05:40:00,29.73
2021-01-01 05:50:00,39.95
2021-01-01 06:00:00,23.41
2021-01-01 06:10:00,15.49
2021-01-01 06:20:00,15.61
2021-01-01 06:30:00,12.52
2021-01-01 06:40:00,17.99
2021-01-01 06:50:00,17.94
2021-01-01 07:00:00,10.27
2021-01-01 07:10:00,7.64
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
