timestamp,power_kw
2020-01-01 00:10:00,505.97
2020-01-01 00:25:00,505.97
2020-01-01 00:40:00,505.97
2020-01-01 00:55:00,505.97
2020-01-01 01:10:00,505.97
2020-01-01 01:25:00,505.97
2020-01-01 01:40:00,505.97
2020-01-01 01:55:00,505.97
2020-01-01 02:10:00,505.97
2020-01-01 02:25:00,505.97
2020-01-01 02:40:00,505.97
2020-01-01 02:55:00,505.97
2020-01-01 03:10:00,505.97
2020-01-01 03:25:00,505.97
2020-01-01 03:40:00,505.97
2020-01-01 03:55:00,505.97
2020-01-01 04:10:00,505.97
2020-01-01 04:25:00,505.97
2020-01-01 04:40:00,505.97
2020-01-01 04:55:00,505.97
2020-01-01 05:10:00,505.97
2020-01-01 05:25:00,505.97
2020-01-01 05:40:00,505.97
2020-01-01 05:55:00,505.97
2020-01-01 06:10:00,505.97
2020-01-01 06:25:00,505.97
2020-01-01 06:40:00,505.97
2020-01-01 06:55:00,505.97
2020-01-01 07:10:00,505.97
2020-01-01 07:25:00,505.97
2020-01-01 07:40:00,505.97
2020-01-01 07:55:00,505.97
2020-01-01 08:10:00,505.97
2020-01-01 08:25:00,505.97
2020-01-01 08:40:00,505.97
2020-01-01 08:55:00,505.97
2020-01-01 09:10:00,505.97
2020-01-01 09:25:00,505.97
2020-01-01 09:40:00,505.97
2020-01-01 09:55:00,505.97
2020-01-01 10:10:00,505.97
2020-01-01 10:25:00,505.97
2020-01-01 10:40:00,505.97
2020-01-01 10:55:00,505.97
2020-01-01 11:10:00,505.97
2020-01-01 11:25:00,505.97
2020-01-01 11:40:00,505.97
2020-01-01 11:55:00,505.97
2020-01-01 12:10:00,505.97
2020-01-01 12:25:00,505.97
2020-01-01 12:40:00,505.97
2020-01-01 12:55:00,505.97
2020-01-01 13:10:00,505.97
2020-01-01 13:25:00,505.97
2020-01-01 13:40:00,505.97
2020-01-01 13:55:00,505.97
2020-01-01 14:10:00,505.97
2020-01-01 14:25:00,505.97
2020-01-01 14:40:00,505.97
2020-01-01 14:55:00,505.97
2020-01-01 15:10:00,505.97
2020-01-01 15:25:00,505.97
2020-01-01 15:40:00,505.97
2020-01-01 15:55:00,505.97
2020-01-01 16:10:00,505.97
2020-01-01 16:25:00,505.97
2020-01-01 16:40:00,505.97
2020-01-01 16:55:00,505.97
2020-01-01 17:10:00,505.97
2020-01-01 17:25:00,505.97
2020-01-01 17:40:00,505.97
2020-01-01 17:55:00,505.97
2020-01-01 18:10:00,505.97
2020-01-01 18:25:00,505.97
2020-01-01 18:40:00,505.97
2020-01-01 18:55:00,505.97
2020-01-01 19:10:00,505.97
2020-01-01 19:25:00,505.97
2020-01-01 19:40:00,505.97
2020-01-01 19:55:00,505.97
2020-01-01 20:10:00,505.97
2020-01-01 20:25:00,505.97
2020-01-01 20:40:00,505.97
2020-01-01 20:55:00,505.97
2020-01-01 21:10:00,505.97
2020-01-01 21:25:00,505.97
2020-01-01 21:40:00,505.97
2020-01-01 21:55:00,505.97
2020-01-01 22:10:00,505.97
2020-01-01 22:25:00,505.97
2020-01-01 22:40:00,505.97
2020-01-01 22:55:00,505.97
2020-01-01 23:10:00,505.97
2020-01-01 23:25:00,505.97
2020-01-01 23:40:00,505.97
2020-01-01 23:55:00,505.97
2020-01-02 00:10:00,505.97
2020-01-02 00:25:00,505.97
2020-01-02 00:40:00,505.97
2020-01-02 00:55:00,505.97
2020-01-02 01:10:00,505.97
2020-01-02 01:25:00,505.97
2020-01-02 01:40:00,505.97
2020-01-02 01:55:00,505.97
2020-01-02 02:10:00,505.97
2020-01-02 02:25:00,505.97
2020-01-02 02:40:00,505.97
2020-01-02 02:55:00,505.97
2020-01-02 03:10:00,505.97
2020-01-02 03:25:00,505.97
2020-01-02 03:40:00,505.97
2020-01-02 03:55:00,505.97
2020-01-02 04:10:00,505.97
2020-01-02 04:25:00,505.97
2020-01-02 04:40:00,505.97
2020-01-02 04:55:00,505.97
2020-01-02 05:10:00,505.97
2020-01-02 05:25:00,505.97
2020-01-02 05:40:00,505.97
2020-01-02 05:55:00,505.97
2020-01-02 06:10:00,505.97
2020-01-02 06:25:00,505.97
2020-01-02 06:40:00,505.97
2020-01-02 06:55:00,505.97
2020-01-02 07:10:00,505.97
2020-01-02 07:25:00,505.97
2020-01-02 07:40:00,505.97
2020-01-02 07:55:00,505.97
2020-01-02 08:10:00,505.97
2020-01-02 08:25:00,505.97
2020-01-02 08:40:00,505.97
2020-01-02 08:55:00,505.97
2020-01-02 09:10:00,505.97
2020-01-02 09:25:00,505.97
2020-01-02 09:40:00,505.97
2020-01-02 09:55:00,505.97
2020-01-02 10:10:00,505.97
2020-01-02 10:25:00,505.97
2020-01-02 10:40:00,505.97
2020-01-02 10:55:00,505.97
2020-01-02 11:10:00,505.97
2020-01-02 11:25:00,505.97
2020-01-02 11:40:00,505.97
2020-01-02 11:55:00,505.97
2020-01-02 12:10:00,505.97
2020-01-02 12:25:00,505.97
2020-01-02 12:40:00,505.97
2020-01-02 12:55:00,505.97
2020-01-02 13:10:00,505.97
2020-01-02 13:25:00,505.97
2020-01-02 13:40:00,505.97
2020-01-02 13:55:00,505.97
2020-01-02 14:10:00,505.97
2020-01-02 14:25:00,505.97
2020-01-02 14:40:00,505.97
2020-01-02 14:55:00,505.97
2020-01-02 15:10:00,505.97
2020-01-02 15:25:00,505.97
2020-01-02 15:40:00,505.97
2020-01-02 15:55:00,505.97
2020-01-02 16:10:00,505.97
2020-01-02 16:25:00,505.97
2020-01-02 16:40:00,505.97
2020-01-02 16:55:00,505.97
2020-01-02 17:10:00,505.97
2020-01-02 17:25:00,505.97
2020-01-02 17:40:00,505.97
2020-01-02 17:55:00,505.97
2020-01-02 18:10:00,505.97
2020-01-02 18:25:00,505.97
2020-01-02 18:40:00,505.97
2020-01-02 18:55:00,505.97
2020-01-02 19:10:00,505.97
2020-01-02 19:25:00,505.97
2020-01-02 19:40:00,505.97
2020-01-02 19:55:00,505.97
2020-01-02 20:10:00,505.97
2020-01-02 20:25:00,505.97
2020-01-02 20:40:00,505.97
2020-01-02 20:55:00,505.97
2020-01-02 21:10:00,505.97
2020-01-02 21:25:00,505.97
2020-01-02 21:40:00,505.97
2020-01-02 21:55:00,505.97
2020-01-02 22:10:00,505.97
2020-01-02 22:25:00,505.97
2020-01-02 22:40:00,505.97
2020-01-02 22:55:00,505.97
2020-01-02 23:10:00,505.97
2020-01-02 23:25:00,505.97
2020-01-02 23:40:00,505.97
2020-01-02 23:55:00,505.97
2020-01-03 00:10:00,505.97
2020-01-03 00:25:00,505.97
2020-01-03 00:40:00,505.97
2020-01-03 00:55:00,505.97
2020-01-03 01:10:00,505.97
2020-01-03 01:25:00,440.28
2020-01-03 01:40:00,374.6
2020-01-03 01:55:00,456.94
2020-01-03 02:10:00,539.27
2020-01-03 02:25:00,441.35
2020-01-03 02:40:00,343.43
2020-01-03 02:55:00,372.8
2020-01-03 03:10:00,402.18
2020-01-03 03:25:00,407.52
2020-01-03 03:40:00,412.86
2020-01-03 03:55:00,462.22
2020-01-03 04:10:00,511.57
2020-01-03 04:25:00,588.22
2020-01-03 04:40:00,664.87
2020-01-03 04:55:00,522.2
2020-01-03 05:10:00,379.53
2020-01-03 05:25:00,469.64
2020-01-03 05:40:00,559.76
2020-01-03 05:55:00,569.47
2020-01-03 06:10:00,579.18
2020-01-03 06:25:00,501.71
2020-01-03 06:40:00,424.24
2020-01-03 06:55:00,459.34
2020-01-03 07:10:00,494.43
2020-01-03 07:25:00,410.44
2020-01-03 07:40:00,326.46
2020-01-03 07:55:00,395.28
2020-01-03 08:10:00,464.09
2020-01-03 08:25:00,487.38
2020-01-03 08:40:00,510.68
2020-01-03 08:55:00,462.76
2020-01-03 09:10:00,414.83
2020-01-03 09:25:00,377.2
2020-01-03 09:40:00,339.57
2020-01-03 09:55:00,329.92
2020-01-03 10:10:00,320.27
2020-01-03 10:25:00,207.72
2020-01-03 10:40:00,95.17
2020-01-03 10:55:00,95.17
2020-01-03 11:10:00,93.77147
2020-01-03 11:25:00,92.37294
2020-01-03 11:40:00,90.97441
2020-01-03 11:55:00,89.57588
2020-01-03 12:10:00,88.17735
2020-01-03 12:25:00,86.778824
2020-01-03 12:40:00,85.380295
2020-01-03 12:55:00,83.981766
2020-01-03 13:10:00,82.58324
2020-01-03 13:25:00,81.18471
2020-01-03 13:40:00,79.78618
2020-01-03 13:55:00,78.38764
2020-01-03 14:10:00,76.98911
2020-01-03 14:25:00,75.59058
2020-01-03 14:40:00,74.192055
2020-01-03 14:55:00,72.793526
2020-01-03 15:10:00,71.395
2020-01-03 15:25:00,69.99647
2020-01-03 15:40:00,68.59794
2020-01-03 15:55:00,67.19941
2020-01-03 16:10:00,65.80088
2020-01-03 16:25:00,64.40235
2020-01-03 16:40:00,63.003822
2020-01-03 16:55:00,61.605293
2020-01-03 17:10:00,60.206764
2020-01-03 17:25:00,58.808235
2020-01-03 17:40:00,57.409706
2020-01-03 17:55:00,56.011177
2020-01-03 18:10:00,54.612644
2020-01-03 18:25:00,53.214115
2020-01-03 18:40:00,51.815586
2020-01-03 18:55:00,50.417057
2020-01-03 19:10:00,49.018528
2020-01-03 19:25:00,47.62
2020-01-03 19:40:00,46.22147
2020-01-03 19:55:00,44.82294
2020-01-03 20:10:00,43.42441
2020-01-03 20:25:00,42.025883
2020-01-03 20:40:00,40.627354
2020-01-03 20:55:00,39.228825
2020-01-03 21:10:00,37.83029
2020-01-03 21:25:00,36.431763
2020-01-03 21:40:00,35.033234
2020-01-03 21:55:00,33.634705
2020-01-03 22:10:00,32.236176
2020-01-03 22:25:00,30.837646
2020-01-03 22:40:00,29.439117
2020-01-03 22:55:00,28.040588
2020-01-03 23:10:00,26.642057
2020-01-03 23:25:00,25.243528
2020-01-03 23:40:00,23.845
2020-01-03 23:55:00,22.44647
2020-01-04 00:10:00,21.047941
2020-01-04 00:25:00,19.649412
2020-01-04 00:40:00,18.250881
2020-01-04 00:55:00,16.852352
2020-01-04 01:10:00,15.453823
2020-01-04 01:25:00,14.055294
2020-01-04 01:40:00,12.656764
2020-01-04 01:55:00,11.258235
2020-01-04 02:10:00,9.859706
2020-01-04 02:25:00,8.461176
2020-01-04 02:40:00,7.062647
2020-01-04 02:55:00,5.6641173
2020-01-04 03:10:00,4.2655883
2020-01-04 03:25:00,2.8670588
2020-01-04 03:40:00,1.4685293
2020-01-04 03:55:00,0.07
2020-01-04 04:10:00,0.07
2020-01-04 04:25:00,0.08
2020-01-04 04:40:00,0.08
2020-01-04 04:55:00,0.08
2020-01-04 05:10:00,0.08
2020-01-04 05:25:00,0.08
2020-01-04 05:40:00,0.07
2020-01-04 05:55:00,0.08
2020-01-04 06:10:00,0.08
2020-01-04 06:25:00,0.08
2020-01-04 06:40:00,0.08
2020-01-04 06:55:00,0.08
2020-01-04 07:10:00,0.07
2020-01-04 07:25:00,0.08
2020-01-04 07:40:00,0.09
2020-01-04 07:55:00,0.08
2020-01-04 08:10:00,0.08
2020-01-04 08:25:00,0.08
2020-01-04 08:40:00,0.08
2020-01-04 08:55:00,0.08
2020-01-04 09:10:00,0.09
2020-01-04 09:25:00,0.08
2020-01-04 09:40:00,0.08
2020-01-04 09:55:00,0.08
2020-01-04 10:10:00,0.07
2020-01-04 10:25:00,0.07
2020-01-04 10:40:00,0.07022727
2020-01-04 10:55:00,0.070454545
2020-01-04 11:10:00,0.07068182
2020-01-04 11:25:00,0.07090909
2020-01-04 11:40:00,0.07113636
2020-01-04 11:55:00,0.071363635
2020-01-04 12:10:00,0.07159091
2020-01-04 12:25:00,0.07181818
2020-01-04 12:40:00,0.07204545
2020-01-04 12:55:00,0.072272725
2020-01-04 13:10:00,0.0725
2020-01-04 13:25:00,0.07272727
2020-01-04 13:40:00,0.07295454
2020-01-04 13:55:00,0.073181815
2020-01-04 14:10:00,0.07340909
2020-01-04 14:25:00,0.07363636
2020-01-04 14:40:00,0.07386363
2020-01-04 14:55:00,0.074090905
2020-01-04 15:10:00,0.07431818
2020-01-04 15:25:00,0.07454545
2020-01-04 15:40:00,0.07477272
2020-01-04 15:55:00,0.075
2020-01-04 16:10:00,0.075227275
2020-01-04 16:25:00,0.07545455
2020-01-04 16:40:00,0.07568182
2020-01-04 16:55:00,0.07590909
2020-01-04 17:10:00,0.076136366
2020-01-04 17:25:00,0.07636364
2020-01-04 17:40:00,0.07659091
2020-01-04 17:55:00,0.07681818
2020-01-04 18:10:00,0.077045456
2020-01-04 18:25:00,0.07727273
2020-01-04 18:40:00,0.0775
2020-01-04 18:55:00,0.07772727
2020-01-04 19:10:00,0.077954546
2020-01-04 19:25:00,0.07818182
2020-01-04 19:40:00,0.07840909
2020-01-04 19:55:00,0.07863636
2020-01-04 20:10:00,0.078863636
2020-01-04 20:25:00,0.07909091
2020-01-04 20:40:00,0.07931818
2020-01-04 20:55:00,0.07954545
2020-01-04 21:10:00,0.079772726
2020-01-04 21:25:00,0.08
2020-01-04 21:40:00,0.08
2020-01-04 21:55:00,0.08
2020-01-04 22:10:00,0.07
2020-01-04 22:25:00,0.08
2020-01-04 22:40:00,0.08
2020-01-04 22:55:00,0.08
2020-01-04 23:10:00,0.08
2020-01-04 23:25:00,0.08
2020-01-04 23:40:00,0.07
2020-01-04 23:55:00,0.08
2020-01-05 00:10:00,0.08
2020-01-05 00:25:00,0.08
2020-01-05 00:40:00,0.07
2020-01-05 00:55:00,0.08
2020-01-05 01:10:00,0.08
2020-01-05 01:25:00,0.08
2020-01-05 01:40:00,0.07
2020-01-05 01:55:00,0.07
2020-01-05 02:10:00,0.07
2020-01-05 02:25:00,0.07
2020-01-05 02:40:00,0.07
2020-01-05 02:55:00,0.07
2020-01-05 03:10:00,0.07
2020-01-05 03:25:00,0.07
2020-01-05 03:40:00,0.07
2020-01-05 03:55:00,0.07
2020-01-05 04:10:00,0.07
2020-01-05 04:25:00,0.08
2020-01-05 04:40:00,0.08
2020-01-05 04:55:00,0.08
2020-01-05 05:10:00,0.08
2020-01-05 05:25:00,0.07
2020-01-05 05:40:00,0.07
2020-01-05 05:55:00,74.78
2020-01-05 06:10:00,149.48
2020-01-05 06:25:00,142.8
2020-01-05 06:40:00,136.11
2020-01-05 06:55:00,138.87
2020-01-05 07:10:00,141.63
2020-01-05 07:25:00,154.92
2020-01-05 07:40:00,168.22
2020-01-05 07:55:00,150.07
2020-01-05 08:10:00,131.92
2020-01-05 08:25:00,127.06
2020-01-05 08:40:00,122.19
2020-01-05 08:55:00,89.14
2020-01-05 09:10:00,56.1
2020-01-05 09:25:00,32.67
2020-01-05 09:40:00,9.24
2020-01-05 09:55:00,9.24
2020-01-05 10:10:00,0.07
2020-01-05 10:25:00,0.07
2020-01-05 10:40:00,0.07
2020-01-05 10:55:00,0.07
2020-01-05 11:10:00,0.07
2020-01-05 11:25:00,0.07
2020-01-05 11:40:00,0.07
2020-01-05 11:55:00,0.07
2020-01-05 12:10:00,0.07
2020-01-05 12:25:00,0.07
2020-01-05 12:40:00,0.07
2020-01-05 12:55:00,0.07
2020-01-05 13:10:00,0.07
2020-01-05 13:25:00,0.07
2020-01-05 13:40:00,0.07
2020-01-05 13:55:00,0.07
2020-01-05 14:10:00,0.07
2020-01-05 14:25:00,0.07
2020-01-05 14:40:00,0.07
2020-01-05 14:55:00,0.08
2020-01-05 15:10:00,0.08
2020-01-05 15:25:00,0.08
2020-01-05 15:40:00,0.08
2020-01-05 15:55:00,0.08
2020-01-05 16:10:00,0.08
2020-01-05 16:25:00,0.08
2020-01-05 16:40:00,0.08
2020-01-05 16:55:00,0.08
2020-01-05 17:10:00,0.07
2020-01-05 17:25:00,0.07
2020-01-05 17:40:00,11.94
2020-01-05 17:55:00,23.81
2020-01-05 18:10:00,23.81
2020-01-05 18:25:00,36.69
2020-01-05 18:40:00,49.56
2020-01-05 18:55:00,53.58
2020-01-05 19:10:00,57.6
