timestamp,power_kw
2020-01-01 00:10:00,616.14
2020-01-01 00:25:00,616.14
2020-01-01 00:40:00,616.14
2020-01-01 00:55:00,616.14
2020-01-01 01:10:00,616.14
2020-01-01 01:25:00,616.14
2020-01-01 01:40:00,616.14
2020-01-01 01:55:00,616.14
2020-01-01 02:10:00,616.14
2020-01-01 02:25:00,616.14
2020-01-01 02:40:00,616.14
2020-01-01 02:55:00,616.14
2020-01-01 03:10:00,616.14
2020-01-01 03:25:00,616.14
2020-01-01 03:40:00,616.14
2020-01-01 03:55:00,616.14
2020-01-01 04:10:00,616.14
2020-01-01 04:25:00,616.14
2020-01-01 04:40:00,616.14
2020-01-01 04:55:00,616.14
2020-01-01 05:10:00,616.14
2020-01-01 05:25:00,616.14
2020-01-01 05:40:00,616.14
2020-01-01 05:55:00,616.14
2020-01-01 06:10:00,616.14
2020-01-01 06:25:00,616.14
2020-01-01 06:40:00,616.14
2020-01-01 06:55:00,616.14
2020-01-01 07:10:00,616.14
2020-01-01 07:25:00,616.14
2020-01-01 07:40:00,616.14
2020-01-01 07:55:00,616.14
2020-01-01 08:10:00,616.14
2020-01-01 08:25:00,616.14
2020-01-01 08:40:00,616.14
2020-01-01 08:55:00,616.14
2020-01-01 09:10:00,616.14
2020-01-01 09:25:00,616.14
2020-01-01 09:40:00,616.14
2020-01-01 09:55:00,616.14
2020-01-01 10:10:00,616.14
2020-01-01 10:25:00,616.14
2020-01-01 10:40:00,616.14
2020-01-01 10:55:00,616.14
2020-01-01 11:10:00,616.14
2020-01-01 11:25:00,616.14
2020-01-01 11:40:00,616.14
2020-01-01 11:55:00,616.14
2020-01-01 12:10:00,616.14
2020-01-01 12:25:00,616.14
2020-01-01 12:40:00,616.14
2020-01-01 12:55:00,616.14
2020-01-01 13:10:00,616.14
2020-01-01 13:25:00,616.14
2020-01-01 13:40:00,616.14
2020-01-01 13:55:00,616.14
2020-01-01 14:10:00,616.14
2020-01-01 14:25:00,616.14
2020-01-01 14:40:00,616.14
2020-01-01 14:55:00,616.14
2020-01-01 15:10:00,616.14
2020-01-01 15:25:00,616.14
2020-01-01 15:40:00,616.14
2020-01-01 15:55:00,616.14
2020-01-01 16:10:00,616.14
2020-01-01 16:25:00,616.14
2020-01-01 16:40:00,616.14
2020-01-01 16:55:00,616.14
2020-01-01 17:10:00,616.14
2020-01-01 17:25:00,616.14
2020-01-01 17:40:00,616.14
2020-01-01 17:55:00,616.14
2020-01-01 18:10:00,616.14
2020-01-01 18:25:00,616.14
2020-01-01 18:40:00,616.14
2020-01-01 18:55:00,616.14
2020-01-01 19:10:00,616.14
2020-01-01 19:25:00,616.14
2020-01-01 19:40:00,616.14
2020-01-01 19:55:00,616.14
2020-01-01 20:10:00,616.14
2020-01-01 20:25:00,616.14
2020-01-01 20:40:00,616.14
2020-01-01 20:55:00,616.14
2020-01-01 21:10:00,616.14
2020-01-01 21:25:00,616.14
2020-01-01 21:40:00,616.14
2020-01-01 21:55:00,616.14
2020-01-01 22:10:00,616.14
2020-01-01 22:25:00,616.14
2020-01-01 22:40:00,616.14
2020-01-01 22:55:00,616.14
2020-01-01 23:10:00,616.14
2020-01-01 23:25:00,616.14
2020-01-01 23:40:00,616.14
2020-01-01 23:55:00,616.14
2020-01-02 00:10:00,616.14
2020-01-02 00:25:00,616.14
2020-01-02 00:40:00,616.14
2020-01-02 00:55:00,616.14
2020-01-02 01:10:00,616.14
2020-01-02 01:25:00,616.14
2020-01-02 01:40:00,616.14
2020-01-02 01:55:00,616.14
2020-01-02 02:10:00,616.14
2020-01-02 02:25:00,616.14
2020-01-02 02:40:00,616.14
2020-01-02 02:55:00,616.14
2020-01-02 03:10:00,616.14
2020-01-02 03:25:00,616.14
2020-01-02 03:40:00,616.14
2020-01-02 03:55:00,616.14
2020-01-02 04:10:00,616.14
2020-01-02 04:25:00,616.14
2020-01-02 04:40:00,616.14
2020-01-02 04:55:00,616.14
2020-01-02 05:10:00,616.14
2020-01-02 05:25:00,616.14
2020-01-02 05:40:00,616.14
2020-01-02 05:55:00,616.14
2020-01-02 06:10:00,616.14
2020-01-02 06:25:00,616.14
2020-01-02 06:40:00,616.14
