timestamp,power_kw
2021-01-01 00:10:00,113.73
2021-01-01 00:20:00,125.72
2021-01-01 00:30:00,128.78
2021-01-01 00:40:00,117.74
2021-01-01 00:50:00,88.6
2021-01-01 01:00:00,62.6
2021-01-01 01:10:00,46.79
2021-01-01 01:20:00,27.87
2021-01-01 01:30:00,46.9
2021-01-01 01:40:00,22.83
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,71.74
2021-01-01 02:30:00,130.51
2021-01-01 02:40:00,159.15
2021-01-01 02:50:00,168.44
2021-01-01 03:00:00,143.4
2021-01-01 03:10:00,160.88
2021-01-01 03:20:00,183.65
2021-01-01 03:30:00,173.45
2021-01-01 03:40:00,156.85
2021-01-01 03:50:00,138.01
2021-01-01 04:00:00,130.98
2021-01-01 04:10:00,134.79
2021-01-01 04:20:00,142.84
2021-01-01 04:30:00,94.63
2021-01-01 04:40:00,101.84
2021-01-01 04:50:00,74.87
2021-01-01 05:00:00,77.4
2021-01-01 05:10:00,58.09
2021-01-01 05:20:00,61.25
2021-01-01 05:30:00,77.09
2021-01-01 05:40:00,64.78
2021-01-01 05:50:00,52.32
2021-01-01 06:00:00,58.85
2021-01-01 06:10:00,106.76
2021-01-01 06:20:00,75.52
2021-01-01 06:30:00,59.32
2021-01-01 06:40:00,27.92
2021-01-01 06:50:00,35.43
2021-01-01 07:00:00,29.61
2021-01-01 07:10:00,21.09
2021-01-01 07:20:00,18.7
2021-01-01 07:30:00,8.64
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,22.79
2021-01-01 19:20:00,121.24
2021-01-01 19:30:00,117.76
2021-01-01 19:40:00,105.66
2021-01-01 19:50:00,122.84
2021-01-01 20:00:00,144.28
2021-01-01 20:10:00,132.64
2021-01-01 20:20:00,98.67
2021-01-01 20:30:00,27.1
2021-01-01 20:40:00,16.28
2021-01-01 20:50:00,39.51
2021-01-01 21:00:00,29.26
2021-01-01 21:10:00,0.46
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,61.39
2021-01-02 10:00:00,199.92
2021-01-02 10:10:00,253.13
2021-01-02 10:20:00,319.9
2021-01-02 10:30:00,336.05
2021-01-02 10:40:00,293.06
2021-01-02 10:50:00,353.29
2021-01-02 11:00:00,290.68
2021-01-02 11:10:00,237.79
2021-01-02 11:20:00,238.11
2021-01-02 11:30:00,324.21
2021-01-02 11:40:00,388.01
2021-01-02 11:50:00,188.15
2021-01-02 12:00:00,0.0
2021-01-02 12:10:00,0.0
2021-01-02 12:20:00,166.05
2021-01-02 12:30:00,240.79
2021-01-02 12:40:00,286.39
2021-01-02 12:50:00,262.87
2021-01-02 13:00:00,336.38
2021-01-02 13:10:00,424.5
2021-01-02 13:20:00,379.68
2021-01-02 13:30:00,513.93
2021-01-02 13:40:00,674.97
2021-01-02 13:50:00,757.64
2021-01-02 14:00:00,616.07
2021-01-02 14:10:00,532.83
2021-01-02 14:20:00,701.93
2021-01-02 14:30:00,857.02
2021-01-02 14:40:00,1147.22
2021-01-02 14:50:00,935.4
2021-01-02 15:00:00,1011.32
2021-01-02 15:10:00,896.14
2021-01-02 15:20:00,925.19
2021-01-02 15:30:00,504.11
2021-01-02 15:40:00,628.71
2021-01-02 15:50:00,545.65
2021-01-02 16:00:00,682.88
2021-01-02 16:10:00,662.37
2021-01-02 16:20:00,626.47
2021-01-02 16:30:00,563.46
2021-01-02 16:40:00,694.79
2021-01-02 16:50:00,423.23
2021-01-02 17:00:00,247.09
2021-01-02 17:10:00,234.8
2021-01-02 17:20:00,291.99
2021-01-02 17:30:00,293.53
2021-01-02 17:40:00,173.93
2021-01-02 17:50:00,180.87
2021-01-02 18:00:00,150.78
2021-01-02 18:10:00,170.39
2021-01-02 18:20:00,165.74
2021-01-02 18:30:00,77.89
2021-01-02 18:40:00,88.69
2021-01-02 18:50:00,114.33
2021-01-02 19:00:00,159.27
2021-01-02 19:10:00,106.92
2021-01-02 19:20:00,76.96
2021-01-02 19:30:00,96.31
2021-01-02 19:40:00,180.41
2021-01-02 19:50:00,237.06
2021-01-02 20:00:00,243.22
2021-01-02 20:10:00,275.46
