timestamp,power_kw
2020-01-01 00:10:00,751.46
2020-01-01 00:25:00,751.46
2020-01-01 00:40:00,751.46
2020-01-01 00:55:00,751.46
2020-01-01 01:10:00,751.46
2020-01-01 01:25:00,751.46
2020-01-01 01:40:00,751.46
2020-01-01 01:55:00,751.46
2020-01-01 02:10:00,751.46
2020-01-01 02:25:00,751.46
2020-01-01 02:40:00,751.46
2020-01-01 02:55:00,751.46
2020-01-01 03:10:00,751.46
2020-01-01 03:25:00,751.46
2020-01-01 03:40:00,751.46
2020-01-01 03:55:00,751.46
2020-01-01 04:10:00,751.46
2020-01-01 04:25:00,751.46
2020-01-01 04:40:00,751.46
2020-01-01 04:55:00,751.46
2020-01-01 05:10:00,751.46
2020-01-01 05:25:00,751.46
2020-01-01 05:40:00,751.46
2020-01-01 05:55:00,751.46
2020-01-01 06:10:00,751.46
2020-01-01 06:25:00,751.46
2020-01-01 06:40:00,751.46
2020-01-01 06:55:00,751.46
2020-01-01 07:10:00,751.46
2020-01-01 07:25:00,751.46
2020-01-01 07:40:00,751.46
2020-01-01 07:55:00,751.46
2020-01-01 08:10:00,751.46
2020-01-01 08:25:00,751.46
2020-01-01 08:40:00,751.46
2020-01-01 08:55:00,751.46
2020-01-01 09:10:00,751.46
2020-01-01 09:25:00,751.46
2020-01-01 09:40:00,751.46
2020-01-01 09:55:00,751.46
2020-01-01 10:10:00,751.46
2020-01-01 10:25:00,751.46
2020-01-01 10:40:00,751.46
2020-01-01 10:55:00,751.46
2020-01-01 11:10:00,751.46
2020-01-01 11:25:00,751.46
2020-01-01 11:40:00,751.46
2020-01-01 11:55:00,751.46
2020-01-01 12:10:00,751.46
2020-01-01 12:25:00,751.46
2020-01-01 12:40:00,751.46
2020-01-01 12:55:00,751.46
2020-01-01 13:10:00,751.46
2020-01-01 13:25:00,751.46
2020-01-01 13:40:00,751.46
2020-01-01 13:55:00,751.46
2020-01-01 14:10:00,751.46
2020-01-01 14:25:00,751.46
2020-01-01 14:40:00,751.46
2020-01-01 14:55:00,751.46
2020-01-01 15:10:00,751.46
2020-01-01 15:25:00,751.46
2020-01-01 15:40:00,751.46
2020-01-01 15:55:00,751.46
2020-01-01 16:10:00,751.46
2020-01-01 16:25:00,751.46
2020-01-01 16:40:00,751.46
2020-01-01 16:55:00,751.46
2020-01-01 17:10:00,751.46
2020-01-01 17:25:00,751.46
2020-01-01 17:40:00,751.46
2020-01-01 17:55:00,751.46
2020-01-01 18:10:00,751.46
2020-01-01 18:25:00,751.46
2020-01-01 18:40:00,751.46
2020-01-01 18:55:00,751.46
2020-01-01 19:10:00,751.46
2020-01-01 19:25:00,751.46
2020-01-01 19:40:00,751.46
2020-01-01 19:55:00,751.46
2020-01-01 20:10:00,751.46
2020-01-01 20:25:00,751.46
2020-01-01 20:40:00,751.46
2020-01-01 20:55:00,751.46
2020-01-01 21:10:00,751.46
2020-01-01 21:25:00,751.46
2020-01-01 21:40:00,751.46
2020-01-01 21:55:00,751.46
2020-01-01 22:10:00,751.46
2020-01-01 22:25:00,751.46
2020-01-01 22:40:00,751.46
2020-01-01 22:55:00,751.46
2020-01-01 23:10:00,751.46
2020-01-01 23:25:00,751.46
2020-01-01 23:40:00,751.46
2020-01-01 23:55:00,751.46
2020-01-02 00:10:00,751.46
2020-01-02 00:25:00,751.46
2020-01-02 00:40:00,751.46
2020-01-02 00:55:00,751.46
2020-01-02 01:10:00,751.46
2020-01-02 01:25:00,751.46
2020-01-02 01:40:00,751.46
2020-01-02 01:55:00,751.46
2020-01-02 02:10:00,751.46
2020-01-02 02:25:00,751.46
2020-01-02 02:40:00,751.46
2020-01-02 02:55:00,751.46
2020-01-02 03:10:00,751.46
2020-01-02 03:25:00,751.46
2020-01-02 03:40:00,751.46
2020-01-02 03:55:00,751.46
2020-01-02 04:10:00,751.46
2020-01-02 04:25:00,751.46
2020-01-02 04:40:00,751.46
2020-01-02 04:55:00,751.46
2020-01-02 05:10:00,751.46
2020-01-02 05:25:00,751.46
2020-01-02 05:40:00,751.46
2020-01-02 05:55:00,751.46
2020-01-02 06:10:00,751.46
2020-01-02 06:25:00,751.46
2020-01-02 06:40:00,751.46
2020-01-02 06:55:00,751.46
2020-01-02 07:10:00,751.46
2020-01-02 07:25:00,751.46
2020-01-02 07:40:00,751.46
2020-01-02 07:55:00,751.46
2020-01-02 08:10:00,751.46
2020-01-02 08:25:00,751.46
2020-01-02 08:40:00,751.46
2020-01-02 08:55:00,751.46
2020-01-02 09:10:00,751.46
2020-01-02 09:25:00,751.46
2020-01-02 09:40:00,751.46
2020-01-02 09:55:00,751.46
2020-01-02 10:10:00,751.46
2020-01-02 10:25:00,751.46
2020-01-02 10:40:00,751.46
2020-01-02 10:55:00,751.46
2020-01-02 11:10:00,751.46
2020-01-02 11:25:00,751.46
2020-01-02 11:40:00,751.46
2020-01-02 11:55:00,751.46
2020-01-02 12:10:00,751.46
2020-01-02 12:25:00,751.46
2020-01-02 12:40:00,751.46
2020-01-02 12:55:00,751.46
2020-01-02 13:10:00,751.46
2020-01-02 13:25:00,751.46
2020-01-02 13:40:00,751.46
2020-01-02 13:55:00,751.46
2020-01-02 14:10:00,751.46
2020-01-02 14:25:00,751.46
2020-01-02 14:40:00,751.46
2020-01-02 14:55:00,751.46
2020-01-02 15:10:00,751.46
2020-01-02 15:25:00,751.46
2020-01-02 15:40:00,751.46
2020-01-02 15:55:00,751.46
2020-01-02 16:10:00,751.46
2020-01-02 16:25:00,751.46
2020-01-02 16:40:00,751.46
2020-01-02 16:55:00,751.46
2020-01-02 17:10:00,751.46
2020-01-02 17:25:00,751.46
2020-01-02 17:40:00,751.46
2020-01-02 17:55:00,751.46
2020-01-02 18:10:00,751.46
2020-01-02 18:25:00,751.46
2020-01-02 18:40:00,751.46
2020-01-02 18:55:00,751.46
2020-01-02 19:10:00,751.46
2020-01-02 19:25:00,751.46
2020-01-02 19:40:00,751.46
2020-01-02 19:55:00,751.46
2020-01-02 20:10:00,751.46
2020-01-02 20:25:00,751.46
2020-01-02 20:40:00,751.46
2020-01-02 20:55:00,751.46
2020-01-02 21:10:00,751.46
2020-01-02 21:25:00,751.46
2020-01-02 21:40:00,751.46
2020-01-02 21:55:00,751.46
2020-01-02 22:10:00,751.46
2020-01-02 22:25:00,751.46
2020-01-02 22:40:00,751.46
2020-01-02 22:55:00,751.46
2020-01-02 23:10:00,751.46
2020-01-02 23:25:00,751.46
2020-01-02 23:40:00,751.46
2020-01-02 23:55:00,751.46
2020-01-03 00:10:00,751.46
2020-01-03 00:25:00,751.46
2020-01-03 00:40:00,751.46
2020-01-03 00:55:00,751.46
2020-01-03 01:10:00,751.46
2020-01-03 01:25:00,751.46
2020-01-03 01:40:00,751.46
2020-01-03 01:55:00,751.46
2020-01-03 02:10:00,751.46
2020-01-03 02:25:00,755.01
2020-01-03 02:40:00,758.56
2020-01-03 02:55:00,889.48
2020-01-03 03:10:00,1020.39
2020-01-03 03:25:00,974.52
2020-01-03 03:40:00,928.64
2020-01-03 03:55:00,954.54
2020-01-03 04:10:00,980.45
2020-01-03 04:25:00,855.01
2020-01-03 04:40:00,729.57
2020-01-03 04:55:00,589.82
2020-01-03 05:10:00,450.08
2020-01-03 05:25:00,468.1
2020-01-03 05:40:00,486.12
2020-01-03 05:55:00,369.84
2020-01-03 06:10:00,253.57
2020-01-03 06:25:00,256.98
2020-01-03 06:40:00,260.38
2020-01-03 06:55:00,295.78
2020-01-03 07:10:00,331.19
2020-01-03 07:25:00,367.28
2020-01-03 07:40:00,403.38
2020-01-03 07:55:00,486.48
2020-01-03 08:10:00,569.58
2020-01-03 08:25:00,569.58
2020-01-03 08:40:00,563.99866
2020-01-03 08:55:00,558.41736
2020-01-03 09:10:00,552.836
2020-01-03 09:25:00,547.2547
2020-01-03 09:40:00,541.67334
2020-01-03 09:55:00,536.09204
2020-01-03 10:10:00,530.5107
2020-01-03 10:25:00,524.9293
2020-01-03 10:40:00,519.348
2020-01-03 10:55:00,513.76666
2020-01-03 11:10:00,508.18536
2020-01-03 11:25:00,502.604
2020-01-03 11:40:00,497.02267
2020-01-03 11:55:00,491.44135
2020-01-03 12:10:00,485.86002
2020-01-03 12:25:00,480.2787
2020-01-03 12:40:00,474.69736
2020-01-03 12:55:00,469.11603
2020-01-03 13:10:00,463.53467
2020-01-03 13:25:00,457.95334
2020-01-03 13:40:00,452.372
2020-01-03 13:55:00,446.79068
2020-01-03 14:10:00,441.20935
2020-01-03 14:25:00,435.62802
