timestamp,power_kw
2021-01-01 00:10:00,258.86
2021-01-01 00:20:00,272.31
2021-01-01 00:30:00,271.83
2021-01-01 00:40:00,224.12
2021-01-01 00:50:00,135.8
2021-01-01 01:00:00,72.74
2021-01-01 01:10:00,96.59
2021-01-01 01:20:00,69.49
2021-01-01 01:30:00,52.22
2021-01-01 01:40:00,38.2
2021-01-01 01:50:00,23.91
2021-01-01 02:00:00,17.6
2021-01-01 02:10:00,44.51
2021-01-01 02:20:00,80.64
2021-01-01 02:30:00,81.67
2021-01-01 02:40:00,98.02
2021-01-01 02:50:00,77.24
2021-01-01 03:00:00,74.83
2021-01-01 03:10:00,79.44
2021-01-01 03:20:00,109.02
2021-01-01 03:30:00,136.21
2021-01-01 03:40:00,99.15
2021-01-01 03:50:00,79.9
2021-01-01 04:00:00,72.17
2021-01-01 04:10:00,73.78
2021-01-01 04:20:00,37.8
2021-01-01 04:30:00,30.38
2021-01-01 04:40:00,29.44
2021-01-01 04:50:00,15.6
2021-01-01 05:00:00,7.18
2021-01-01 05:10:00,29.93
2021-01-01 05:20:00,38.26
2021-01-01 05:30:00,33.54
2021-01-01 05:40:00,35.68
2021-01-01 05:50:00,45.64
2021-01-01 06:00:00,80.23
2021-01-01 06:10:00,75.67
2021-01-01 06:20:00,53.31
2021-01-01 06:30:00,39.56
2021-01-01 06:40:00,34.44
2021-01-01 06:50:00,29.66
2021-01-01 07:00:00,17.11
2021-01-01 07:10:00,5.86
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,7.97
2021-01-01 07:40:00,1.75
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
