timestamp,power_kw
2021-01-01 00:10:00,272.54
2021-01-01 00:20:00,276.03
2021-01-01 00:30:00,251.4
2021-01-01 00:40:00,228.71
2021-01-01 00:50:00,198.87
2021-01-01 01:00:00,109.23
2021-01-01 01:10:00,99.63
2021-01-01 01:20:00,94.84
2021-01-01 01:30:00,91.76
2021-01-01 01:40:00,63.9
2021-01-01 01:50:00,51.12
2021-01-01 02:00:00,35.06
2021-01-01 02:10:00,35.31
2021-01-01 02:20:00,51.65
2021-01-01 02:30:00,86.98
2021-01-01 02:40:00,93.01
2021-01-01 02:50:00,78.82
2021-01-01 03:00:00,75.44
2021-01-01 03:10:00,59.38
2021-01-01 03:20:00,49.71
2021-01-01 03:30:00,88.56
2021-01-01 03:40:00,112.27
2021-01-01 03:50:00,75.21
2021-01-01 04:00:00,66.06
2021-01-01 04:10:00,59.93
2021-01-01 04:20:00,41.63
2021-01-01 04:30:00,28.97
2021-01-01 04:40:00,27.64
2021-01-01 04:50:00,18.8
2021-01-01 05:00:00,13.51
2021-01-01 05:10:00,24.28
2021-01-01 05:20:00,35.32
2021-01-01 05:30:00,33.41
2021-01-01 05:40:00,33.44
2021-01-01 05:50:00,38.79
2021-01-01 06:00:00,48.57
2021-01-01 06:10:00,56.23
2021-01-01 06:20:00,54.78
2021-01-01 06:30:00,40.95
2021-01-01 06:40:00,41.43
2021-01-01 06:50:00,39.61
2021-01-01 07:00:00,23.28
2021-01-01 07:10:00,9.77
2021-01-01 07:20:00,9.79
2021-01-01 07:30:00,4.82
2021-01-01 07:40:00,9.33
2021-01-01 07:50:00,0.41
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,12.51
2021-01-01 17:40:00,93.28
2021-01-01 17:50:00,87.49
2021-01-01 18:00:00,71.05
2021-01-01 18:10:00,37.81
2021-01-01 18:20:00,38.39
2021-01-01 18:30:00,64.36
2021-01-01 18:40:00,52.26
2021-01-01 18:50:00,19.96
2021-01-01 19:00:00,10.15
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,38.6
2021-01-01 22:10:00,50.33
2021-01-01 22:20:00,20.68
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,67.44
2021-01-02 09:40:00,102.9
2021-01-02 09:50:00,75.49
2021-01-02 10:00:00,116.02
2021-01-02 10:10:00,194.49
2021-01-02 10:20:00,201.49
2021-01-02 10:30:00,251.76
2021-01-02 10:40:00,365.14
2021-01-02 10:50:00,400.89
2021-01-02 11:00:00,317.74
