timestamp,power_kw
2021-01-01 00:10:00,807.76
2021-01-01 00:20:00,714.7
2021-01-01 00:30:00,600.91
2021-01-01 00:40:00,551.59
2021-01-01 00:50:00,474.2
2021-01-01 01:00:00,453.3
2021-01-01 01:10:00,352.81
2021-01-01 01:20:00,262.57
2021-01-01 01:30:00,178.73
2021-01-01 01:40:00,171.33
2021-01-01 01:50:00,143.09
2021-01-01 02:00:00,152.31
2021-01-01 02:10:00,119.19
2021-01-01 02:20:00,105.63
2021-01-01 02:30:00,90.67
2021-01-01 02:40:00,74.87
2021-01-01 02:50:00,73.64
2021-01-01 03:00:00,69.68
2021-01-01 03:10:00,67.74
2021-01-01 03:20:00,74.83
2021-01-01 03:30:00,80.76
2021-01-01 03:40:00,75.08
2021-01-01 03:50:00,67.74
2021-01-01 04:00:00,93.14
2021-01-01 04:10:00,74.59
2021-01-01 04:20:00,73.46
2021-01-01 04:30:00,70.66
2021-01-01 04:40:00,25.53
2021-01-01 04:50:00,16.17
2021-01-01 05:00:00,13.68
2021-01-01 05:10:00,7.16
2021-01-01 05:20:00,5.46
2021-01-01 05:30:00,4.61
2021-01-01 05:40:00,16.47
2021-01-01 05:50:00,20.57
2021-01-01 06:00:00,5.44
2021-01-01 06:10:00,6.29
2021-01-01 06:20:00,12.57
2021-01-01 06:30:00,26.45
2021-01-01 06:40:00,37.26
2021-01-01 06:50:00,45.84
2021-01-01 07:00:00,34.33
2021-01-01 07:10:00,41.21
2021-01-01 07:20:00,28.82
2021-01-01 07:30:00,9.73
2021-01-01 07:40:00,8.81
2021-01-01 07:50:00,9.08
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,19.71
2021-01-02 09:50:00,93.6
2021-01-02 10:00:00,75.59
2021-01-02 10:10:00,80.82
2021-01-02 10:20:00,109.69
2021-01-02 10:30:00,63.19
2021-01-02 10:40:00,51.62
2021-01-02 10:50:00,79.77
2021-01-02 11:00:00,94.38
2021-01-02 11:10:00,21.58
2021-01-02 11:20:00,18.95
2021-01-02 11:30:00,11.24
2021-01-02 11:40:00,83.41
2021-01-02 11:50:00,173.57
2021-01-02 12:00:00,210.81
2021-01-02 12:10:00,211.37
2021-01-02 12:20:00,227.18
2021-01-02 12:30:00,214.73
2021-01-02 12:40:00,218.27
2021-01-02 12:50:00,343.54
2021-01-02 13:00:00,434.81
2021-01-02 13:10:00,433.21
2021-01-02 13:20:00,609.38
2021-01-02 13:30:00,637.62
2021-01-02 13:40:00,776.2
2021-01-02 13:50:00,814.25
2021-01-02 14:00:00,716.3
2021-01-02 14:10:00,620.8
2021-01-02 14:20:00,502.71
2021-01-02 14:30:00,784.51
2021-01-02 14:40:00,837.08
2021-01-02 14:50:00,868.67
2021-01-02 15:00:00,832.94
2021-01-02 15:10:00,694.38
2021-01-02 15:20:00,519.37
2021-01-02 15:30:00,591.31
2021-01-02 15:40:00,699.68
2021-01-02 15:50:00,495.92
2021-01-02 16:00:00,403.62
2021-01-02 16:10:00,354.51
2021-01-02 16:20:00,362.44
2021-01-02 16:30:00,367.41
2021-01-02 16:40:00,348.8
2021-01-02 16:50:00,288.9
2021-01-02 17:00:00,260.93
2021-01-02 17:10:00,285.13
2021-01-02 17:20:00,265.01
2021-01-02 17:30:00,270.75
2021-01-02 17:40:00,178.62
2021-01-02 17:50:00,171.55
2021-01-02 18:00:00,102.93
2021-01-02 18:10:00,63.87
2021-01-02 18:20:00,45.56
2021-01-02 18:30:00,55.54
2021-01-02 18:40:00,77.69
2021-01-02 18:50:00,99.8
2021-01-02 19:00:00,171.98
2021-01-02 19:10:00,162.96
2021-01-02 19:20:00,96.25
2021-01-02 19:30:00,102.5
2021-01-02 19:40:00,211.77
2021-01-02 19:50:00,247.28
2021-01-02 20:00:00,202.7
2021-01-02 20:10:00,247.6
2021-01-02 20:20:00,249.92
2021-01-02 20:30:00,193.48
2021-01-02 20:40:00,230.33
2021-01-02 20:50:00,355.71
2021-01-02 21:00:00,388.6
2021-01-02 21:10:00,303.95
2021-01-02 21:20:00,245.87
2021-01-02 21:30:00,202.66
2021-01-02 21:40:00,184.25
2021-01-02 21:50:00,168.15
2021-01-02 22:00:00,86.03
2021-01-02 22:10:00,41.58
2021-01-02 22:20:00,4.61
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,0.0
2021-01-03 05:20:00,0.0
2021-01-03 05:30:00,0.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
