timestamp,power_kw
2021-01-01 00:10:00,330.96
2021-01-01 00:20:00,373.18
2021-01-01 00:30:00,333.81
2021-01-01 00:40:00,274.54
2021-01-01 00:50:00,222.65
2021-01-01 01:00:00,137.14
2021-01-01 01:10:00,153.22
2021-01-01 01:20:00,161.09
2021-01-01 01:30:00,100.47
2021-01-01 01:40:00,67.1
2021-01-01 01:50:00,62.23
2021-01-01 02:00:00,48.94
2021-01-01 02:10:00,88.58
2021-01-01 02:20:00,108.17
2021-01-01 02:30:00,115.39
2021-01-01 02:40:00,128.46
2021-01-01 02:50:00,151.82
2021-01-01 03:00:00,116.32
2021-01-01 03:10:00,108.25
2021-01-01 03:20:00,138.55
2021-01-01 03:30:00,189.03
2021-01-01 03:40:00,170.93
2021-01-01 03:50:00,127.3
2021-01-01 04:00:00,112.82
2021-01-01 04:10:00,57.81
2021-01-01 04:20:00,50.46
2021-01-01 04:30:00,21.2
2021-01-01 04:40:00,9.03
2021-01-01 04:50:00,14.57
2021-01-01 05:00:00,11.45
2021-01-01 05:10:00,20.84
2021-01-01 05:20:00,28.59
2021-01-01 05:30:00,12.09
2021-01-01 05:40:00,14.48
2021-01-01 05:50:00,20.02
2021-01-01 06:00:00,47.63
2021-01-01 06:10:00,51.1
2021-01-01 06:20:00,27.89
2021-01-01 06:30:00,21.18
2021-01-01 06:40:00,16.35
2021-01-01 06:50:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,61.82
2021-01-01 17:30:00,114.54
2021-01-01 17:40:00,150.56
2021-01-01 17:50:00,147.04
2021-01-01 18:00:00,107.65
2021-01-01 18:10:00,106.32
2021-01-01 18:20:00,116.66
2021-01-01 18:30:00,112.99
2021-01-01 18:40:00,72.34
2021-01-01 18:50:00,40.56
2021-01-01 19:00:00,25.07
2021-01-01 19:10:00,4.35
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,18.57
2021-01-02 09:40:00,75.62
2021-01-02 09:50:00,123.63
2021-01-02 10:00:00,234.54
2021-01-02 10:10:00,244.29
2021-01-02 10:20:00,356.33
2021-01-02 10:30:00,375.67
2021-01-02 10:40:00,414.01
2021-01-02 10:50:00,418.81
2021-01-02 11:00:00,341.7
2021-01-02 11:10:00,216.96
2021-01-02 11:20:00,189.34
2021-01-02 11:30:00,208.97
2021-01-02 11:40:00,208.55
2021-01-02 11:50:00,257.74
2021-01-02 12:00:00,12.39
2021-01-02 12:10:00,0.0
2021-01-02 12:20:00,179.74
2021-01-02 12:30:00,254.95
2021-01-02 12:40:00,289.72
2021-01-02 12:50:00,380.42
