timestamp,power_kw
2021-01-01 00:10:00,322.07
2021-01-01 00:20:00,345.58
2021-01-01 00:30:00,289.12
2021-01-01 00:40:00,234.37
2021-01-01 00:50:00,201.89
2021-01-01 01:00:00,121.64
2021-01-01 01:10:00,101.61
2021-01-01 01:20:00,111.07
2021-01-01 01:30:00,120.72
2021-01-01 01:40:00,96.16
2021-01-01 01:50:00,48.86
2021-01-01 02:00:00,30.47
2021-01-01 02:10:00,35.99
2021-01-01 02:20:00,41.16
2021-01-01 02:30:00,71.96
2021-01-01 02:40:00,76.26
2021-01-01 02:50:00,66.2
2021-01-01 03:00:00,48.63
2021-01-01 03:10:00,29.66
2021-01-01 03:20:00,20.52
2021-01-01 03:30:00,30.1
2021-01-01 03:40:00,71.09
2021-01-01 03:50:00,40.89
2021-01-01 04:00:00,36.93
2021-01-01 04:10:00,23.6
2021-01-01 04:20:00,16.65
2021-01-01 04:30:00,1.92
2021-01-01 04:40:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,1.5
2021-01-01 05:10:00,3.59
2021-01-01 05:20:00,7.17
2021-01-01 05:30:00,15.88
2021-01-01 05:40:00,19.5
2021-01-01 05:50:00,21.94
2021-01-01 06:00:00,21.58
2021-01-01 06:10:00,22.53
2021-01-01 06:20:00,26.19
2021-01-01 06:30:00,20.7
2021-01-01 06:40:00,24.23
2021-01-01 06:50:00,16.71
2021-01-01 07:00:00,6.38
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
