timestamp,power_kw
2021-01-01 00:10:00,1049.17
2021-01-01 00:20:00,897.91
2021-01-01 00:30:00,815.16
2021-01-01 00:40:00,749.72
2021-01-01 00:50:00,755.06
2021-01-01 01:00:00,668.36
2021-01-01 01:10:00,649.35
2021-01-01 01:20:00,462.84
2021-01-01 01:30:00,360.36
2021-01-01 01:40:00,275.86
2021-01-01 01:50:00,263.68
2021-01-01 02:00:00,248.44
2021-01-01 02:10:00,222.07
2021-01-01 02:20:00,172.76
2021-01-01 02:30:00,131.46
2021-01-01 02:40:00,92.6
2021-01-01 02:50:00,101.95
2021-01-01 03:00:00,103.49
2021-01-01 03:10:00,99.66
2021-01-01 03:20:00,92.12
2021-01-01 03:30:00,73.75
2021-01-01 03:40:00,77.99
2021-01-01 03:50:00,103.62
2021-01-01 04:00:00,110.27
2021-01-01 04:10:00,95.65
2021-01-01 04:20:00,89.0
2021-01-01 04:30:00,106.81
2021-01-01 04:40:00,208.18
2021-01-01 04:50:00,229.92
2021-01-01 05:00:00,116.65
2021-01-01 05:10:00,64.99
2021-01-01 05:20:00,44.0
2021-01-01 05:30:00,6.62
2021-01-01 05:40:00,17.88
2021-01-01 05:50:00,16.25
2021-01-01 06:00:00,9.52
2021-01-01 06:10:00,6.22
2021-01-01 06:20:00,22.76
2021-01-01 06:30:00,62.56
2021-01-01 06:40:00,78.66
2021-01-01 06:50:00,86.52
2021-01-01 07:00:00,64.98
2021-01-01 07:10:00,38.94
2021-01-01 07:20:00,40.73
2021-01-01 07:30:00,20.74
2021-01-01 07:40:00,27.74
2021-01-01 07:50:00,12.85
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,12.26
2021-01-01 15:00:00,5.1
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,40.35
2021-01-01 17:00:00,71.76
2021-01-01 17:10:00,104.25
2021-01-01 17:20:00,77.51
2021-01-01 17:30:00,77.66
2021-01-01 17:40:00,85.79
2021-01-01 17:50:00,74.11
2021-01-01 18:00:00,69.85
2021-01-01 18:10:00,72.91
2021-01-01 18:20:00,73.43
2021-01-01 18:30:00,86.74
2021-01-01 18:40:00,94.18
2021-01-01 18:50:00,44.38
2021-01-01 19:00:00,0.55
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,65.39
2021-01-01 21:10:00,83.62
2021-01-01 21:20:00,116.44
2021-01-01 21:30:00,70.28
2021-01-01 21:40:00,74.67
2021-01-01 21:50:00,93.48
2021-01-01 22:00:00,79.38
2021-01-01 22:10:00,64.33
2021-01-01 22:20:00,62.74
2021-01-01 22:30:00,67.55
2021-01-01 22:40:00,65.62
2021-01-01 22:50:00,64.5
2021-01-01 23:00:00,34.37
2021-01-01 23:10:00,32.78
2021-01-01 23:20:00,9.8
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,74.82
2021-01-02 02:40:00,84.11
2021-01-02 02:50:00,54.55
2021-01-02 03:00:00,54.17
2021-01-02 03:10:00,49.47
2021-01-02 03:20:00,24.88
2021-01-02 03:30:00,12.19
2021-01-02 03:40:00,38.52
2021-01-02 03:50:00,29.85
2021-01-02 04:00:00,83.47
2021-01-02 04:10:00,114.56
2021-01-02 04:20:00,72.0
2021-01-02 04:30:00,29.36
2021-01-02 04:40:00,5.37
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,31.26
2021-01-02 10:00:00,119.13
2021-01-02 10:10:00,92.91
2021-01-02 10:20:00,107.12
2021-01-02 10:30:00,43.68
2021-01-02 10:40:00,16.91
2021-01-02 10:50:00,17.33
2021-01-02 11:00:00,17.03
2021-01-02 11:10:00,27.95
2021-01-02 11:20:00,28.08
2021-01-02 11:30:00,70.57
2021-01-02 11:40:00,32.05
2021-01-02 11:50:00,98.38
2021-01-02 12:00:00,194.21
2021-01-02 12:10:00,188.75
2021-01-02 12:20:00,191.01
2021-01-02 12:30:00,168.61
2021-01-02 12:40:00,205.44
2021-01-02 12:50:00,263.15
2021-01-02 13:00:00,294.67
2021-01-02 13:10:00,342.66
2021-01-02 13:20:00,498.26
2021-01-02 13:30:00,479.52
2021-01-02 13:40:00,749.86
2021-01-02 13:50:00,732.55
2021-01-02 14:00:00,582.18
2021-01-02 14:10:00,462.24
2021-01-02 14:20:00,581.4
2021-01-02 14:30:00,712.03
2021-01-02 14:40:00,688.93
2021-01-02 14:50:00,699.4
2021-01-02 15:00:00,616.95
2021-01-02 15:10:00,539.84
2021-01-02 15:20:00,485.23
2021-01-02 15:30:00,424.61
2021-01-02 15:40:00,468.69
2021-01-02 15:50:00,557.0
2021-01-02 16:00:00,381.15
2021-01-02 16:10:00,477.78
2021-01-02 16:20:00,447.0
2021-01-02 16:30:00,292.99
2021-01-02 16:40:00,285.89
2021-01-02 16:50:00,258.2
2021-01-02 17:00:00,184.02
2021-01-02 17:10:00,229.63
2021-01-02 17:20:00,170.79
2021-01-02 17:30:00,176.89
2021-01-02 17:40:00,192.54
2021-01-02 17:50:00,139.29
2021-01-02 18:00:00,108.09
2021-01-02 18:10:00,56.99
2021-01-02 18:20:00,5.8
2021-01-02 18:30:00,0.0
2021-01-02 18:40:00,0.0
2021-01-02 18:50:00,0.0
2021-01-02 19:00:00,0.0
2021-01-02 19:10:00,52.27
2021-01-02 19:20:00,124.7
2021-01-02 19:30:00,178.55
2021-01-02 19:40:00,199.11
2021-01-02 19:50:00,221.79
2021-01-02 20:00:00,193.64
2021-01-02 20:10:00,185.08
2021-01-02 20:20:00,300.8
2021-01-02 20:30:00,183.24
2021-01-02 20:40:00,226.31
2021-01-02 20:50:00,201.78
2021-01-02 21:00:00,202.17
2021-01-02 21:10:00,188.26
2021-01-02 21:20:00,151.54
2021-01-02 21:30:00,100.07
2021-01-02 21:40:00,122.62
2021-01-02 21:50:00,138.31
2021-01-02 22:00:00,97.83
2021-01-02 22:10:00,23.95
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,52.02
2021-01-03 01:30:00,58.32
2021-01-03 01:40:00,12.4
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,14.89
2021-01-03 05:10:00,86.72
2021-01-03 05:20:00,43.36
2021-01-03 05:30:00,0.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
2021-01-03 06:20:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 06:40:00,0.0
2021-01-03 06:50:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:10:00,0.0
2021-01-03 07:20:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 07:40:00,0.0
2021-01-03 07:50:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:10:00,0.0
2021-01-03 08:20:00,0.0
2021-01-03 08:30:00,0.0
2021-01-03 08:40:00,0.0
2021-01-03 08:50:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 09:10:00,0.0
2021-01-03 09:20:00,0.0
2021-01-03 09:30:00,0.0
2021-01-03 09:40:00,0.0
2021-01-03 09:50:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 10:10:00,0.0
2021-01-03 10:20:00,0.0
2021-01-03 10:30:00,0.0
2021-01-03 10:40:00,0.0
2021-01-03 10:50:00,0.0
2021-01-03 11:00:00,0.0
2021-01-03 11:10:00,0.0
2021-01-03 11:20:00,0.0
2021-01-03 11:30:00,0.0
2021-01-03 11:40:00,0.0
2021-01-03 11:50:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 12:10:00,0.0
2021-01-03 12:20:00,0.0
2021-01-03 12:30:00,0.0
2021-01-03 12:40:00,0.0
2021-01-03 12:50:00,0.0
2021-01-03 13:00:00,0.0
2021-01-03 13:10:00,0.0
2021-01-03 13:20:00,0.0
2021-01-03 13:30:00,0.0
2021-01-03 13:40:00,0.0
2021-01-03 13:50:00,0.0
2021-01-03 14:00:00,0.0
2021-01-03 14:10:00,0.0
2021-01-03 14:20:00,0.0
2021-01-03 14:30:00,0.0
2021-01-03 14:40:00,0.0
2021-01-03 14:50:00,0.0
2021-01-03 15:00:00,0.0
2021-01-03 15:10:00,0.0
2021-01-03 15:20:00,0.0
2021-01-03 15:30:00,0.0
2021-01-03 15:40:00,3.17
2021-01-03 15:50:00,18.49
2021-01-03 16:00:00,0.0
2021-01-03 16:10:00,0.0
2021-01-03 16:20:00,0.0
2021-01-03 16:30:00,0.0
2021-01-03 16:40:00,36.91
2021-01-03 16:50:00,52.09
2021-01-03 17:00:00,95.7
2021-01-03 17:10:00,66.99
2021-01-03 17:20:00,74.92
2021-01-03 17:30:00,103.86
2021-01-03 17:40:00,179.34
2021-01-03 17:50:00,248.13
2021-01-03 18:00:00,240.13
2021-01-03 18:10:00,308.97
2021-01-03 18:20:00,365.41
2021-01-03 18:30:00,394.95
2021-01-03 18:40:00,305.72
2021-01-03 18:50:00,367.61
2021-01-03 19:00:00,423.65
2021-01-03 19:10:00,455.35
2021-01-03 19:20:00,363.15
2021-01-03 19:30:00,374.75
2021-01-03 19:40:00,390.3
2021-01-03 19:50:00,263.55
2021-01-03 20:00:00,516.33
2021-01-03 20:10:00,412.94
2021-01-03 20:20:00,555.78
2021-01-03 20:30:00,553.34
2021-01-03 20:40:00,512.56
2021-01-03 20:50:00,542.13
2021-01-03 21:00:00,582.31
2021-01-03 21:10:00,578.38
2021-01-03 21:20:00,669.92
2021-01-03 21:30:00,788.35
2021-01-03 21:40:00,838.0
2021-01-03 21:50:00,748.21
2021-01-03 22:00:00,821.14
2021-01-03 22:10:00,851.49
2021-01-03 22:20:00,884.75
2021-01-03 22:30:00,894.87
2021-01-03 22:40:00,874.01
2021-01-03 22:50:00,843.4
2021-01-03 23:00:00,771.67
2021-01-03 23:10:00,671.26
2021-01-03 23:20:00,579.81
2021-01-03 23:30:00,662.13
2021-01-03 23:40:00,769.75
2021-01-03 23:50:00,788.15
2021-01-04 00:00:00,507.81
2021-01-04 00:10:00,750.84
2021-01-04 00:20:00,918.8
2021-01-04 00:30:00,936.05
2021-01-04 00:40:00,882.51
2021-01-04 00:50:00,817.68
2021-01-04 01:00:00,800.23
2021-01-04 01:10:00,694.4
2021-01-04 01:20:00,640.38
2021-01-04 01:30:00,670.83
2021-01-04 01:40:00,622.34
2021-01-04 01:50:00,849.96
2021-01-04 02:00:00,820.64
2021-01-04 02:10:00,714.38
2021-01-04 02:20:00,671.69
2021-01-04 02:30:00,615.3
2021-01-04 02:40:00,530.17
2021-01-04 02:50:00,614.24
2021-01-04 03:00:00,638.31
2021-01-04 03:10:00,655.36
2021-01-04 03:20:00,612.02
2021-01-04 03:30:00,625.87
2021-01-04 03:40:00,627.42
2021-01-04 03:50:00,699.19
2021-01-04 04:00:00,666.49
2021-01-04 04:10:00,541.53
2021-01-04 04:20:00,496.42
2021-01-04 04:30:00,417.98
2021-01-04 04:40:00,465.76
2021-01-04 04:50:00,461.45
2021-01-04 05:00:00,432.83
2021-01-04 05:10:00,483.08
2021-01-04 05:20:00,548.0
2021-01-04 05:30:00,461.62
2021-01-04 05:40:00,426.17
2021-01-04 05:50:00,333.05
2021-01-04 06:00:00,308.48
2021-01-04 06:10:00,296.46
2021-01-04 06:20:00,302.78
2021-01-04 06:30:00,282.96
2021-01-04 06:40:00,278.99
2021-01-04 06:50:00,212.95
2021-01-04 07:00:00,168.64
2021-01-04 07:10:00,157.68
2021-01-04 07:20:00,174.89
2021-01-04 07:30:00,162.26
2021-01-04 07:40:00,146.83
2021-01-04 07:50:00,118.03
2021-01-04 08:00:00,97.04
2021-01-04 08:10:00,97.85
2021-01-04 08:20:00,136.65
2021-01-04 08:30:00,253.64
2021-01-04 08:40:00,224.88
2021-01-04 08:50:00,264.59
2021-01-04 09:00:00,476.83
2021-01-04 09:10:00,443.36
2021-01-04 09:20:00,337.73
2021-01-04 09:30:00,356.2
2021-01-04 09:40:00,304.94
2021-01-04 09:50:00,307.76
2021-01-04 10:00:00,326.11
2021-01-04 10:10:00,328.5
2021-01-04 10:20:00,298.34
2021-01-04 10:30:00,268.09
2021-01-04 10:40:00,195.54
2021-01-04 10:50:00,155.09
2021-01-04 11:00:00,178.58
2021-01-04 11:10:00,213.13
2021-01-04 11:20:00,181.96
