timestamp,power_kw
2021-01-01 00:10:00,611.98
2021-01-01 00:20:00,635.74
2021-01-01 00:30:00,539.93
2021-01-01 00:40:00,496.3
2021-01-01 00:50:00,481.92
2021-01-01 01:00:00,455.51
2021-01-01 01:10:00,302.53
2021-01-01 01:20:00,175.95
2021-01-01 01:30:00,189.92
2021-01-01 01:40:00,184.85
2021-01-01 01:50:00,143.91
2021-01-01 02:00:00,124.64
2021-01-01 02:10:00,128.99
2021-01-01 02:20:00,108.63
2021-01-01 02:30:00,101.55
2021-01-01 02:40:00,81.57
2021-01-01 02:50:00,66.32
2021-01-01 03:00:00,54.26
2021-01-01 03:10:00,61.72
2021-01-01 03:20:00,72.14
2021-01-01 03:30:00,38.4
2021-01-01 03:40:00,54.58
2021-01-01 03:50:00,73.65
2021-01-01 04:00:00,82.93
2021-01-01 04:10:00,74.25
2021-01-01 04:20:00,58.39
2021-01-01 04:30:00,47.85
2021-01-01 04:40:00,30.29
2021-01-01 04:50:00,27.42
2021-01-01 05:00:00,16.39
2021-01-01 05:10:00,5.63
2021-01-01 05:20:00,3.67
2021-01-01 05:30:00,4.56
2021-01-01 05:40:00,9.39
2021-01-01 05:50:00,7.33
2021-01-01 06:00:00,0.0
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,0.0
2021-01-01 06:30:00,0.0
2021-01-01 06:40:00,0.0
2021-01-01 06:50:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
