timestamp,power_kw
2021-01-01 00:10:00,144.71
2021-01-01 00:20:00,142.91
2021-01-01 00:30:00,119.73
2021-01-01 00:40:00,132.02
2021-01-01 00:50:00,69.91
2021-01-01 01:00:00,74.71
2021-01-01 01:10:00,95.85
2021-01-01 01:20:00,36.26
2021-01-01 01:30:00,55.0
2021-01-01 01:40:00,25.82
2021-01-01 01:50:00,6.53
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,133.94
2021-01-01 02:40:00,106.37
2021-01-01 02:50:00,115.18
2021-01-01 03:00:00,93.72
2021-01-01 03:10:00,139.32
2021-01-01 03:20:00,193.88
2021-01-01 03:30:00,218.4
2021-01-01 03:40:00,187.5
2021-01-01 03:50:00,171.13
2021-01-01 04:00:00,163.9
2021-01-01 04:10:00,150.16
2021-01-01 04:20:00,143.62
2021-01-01 04:30:00,127.52
2021-01-01 04:40:00,102.57
2021-01-01 04:50:00,62.11
2021-01-01 05:00:00,51.4
2021-01-01 05:10:00,54.59
2021-01-01 05:20:00,71.37
2021-01-01 05:30:00,86.03
2021-01-01 05:40:00,69.11
2021-01-01 05:50:00,37.28
2021-01-01 06:00:00,54.68
2021-01-01 06:10:00,97.25
2021-01-01 06:20:00,58.21
2021-01-01 06:30:00,48.05
2021-01-01 06:40:00,38.33
2021-01-01 06:50:00,38.03
2021-01-01 07:00:00,32.27
2021-01-01 07:10:00,20.16
2021-01-01 07:20:00,15.17
2021-01-01 07:30:00,8.33
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,46.0
2021-01-01 19:30:00,94.11
2021-01-01 19:40:00,85.17
2021-01-01 19:50:00,100.59
2021-01-01 20:00:00,144.82
2021-01-01 20:10:00,135.56
2021-01-01 20:20:00,52.92
2021-01-01 20:30:00,10.15
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
