timestamp,power_kw
2021-01-01 00:10:00,145.44
2021-01-01 00:20:00,148.8
2021-01-01 00:30:00,108.88
2021-01-01 00:40:00,112.45
2021-01-01 00:50:00,72.75
2021-01-01 01:00:00,57.62
2021-01-01 01:10:00,74.08
2021-01-01 01:20:00,30.23
2021-01-01 01:30:00,42.24
2021-01-01 01:40:00,44.52
2021-01-01 01:50:00,34.1
2021-01-01 02:00:00,31.04
2021-01-01 02:10:00,36.63
2021-01-01 02:10:00,36.63
2021-01-01 02:10:00,36.63
2021-01-01 02:10:00,36.63
2021-01-01 02:10:00,36.63
2021-01-01 02:10:00,36.63
2021-01-01 02:20:00,59.32
2021-01-01 02:20:00,59.32
2021-01-01 02:20:00,59.32
2021-01-01 02:20:00,59.32
2021-01-01 02:20:00,59.32
2021-01-01 02:20:00,59.32
2021-01-01 02:30:00,77.42
2021-01-01 02:30:00,77.42
2021-01-01 02:30:00,77.42
2021-01-01 02:30:00,77.42
2021-01-01 02:30:00,77.42
2021-01-01 02:30:00,77.42
2021-01-01 02:40:00,96.38
2021-01-01 02:40:00,96.38
2021-01-01 02:40:00,96.38
2021-01-01 02:40:00,96.38
2021-01-01 02:40:00,96.38
2021-01-01 02:40:00,96.38
2021-01-01 02:50:00,101.72
2021-01-01 02:50:00,101.72
2021-01-01 02:50:00,101.72
2021-01-01 02:50:00,101.72
2021-01-01 02:50:00,101.72
2021-01-01 02:50:00,101.72
2021-01-01 03:00:00,72.33
2021-01-01 03:00:00,72.33
2021-01-01 03:00:00,72.33
2021-01-01 03:00:00,72.33
2021-01-01 03:00:00,72.33
2021-01-01 03:00:00,72.33
2021-01-01 03:10:00,73.61
2021-01-01 03:10:00,73.61
2021-01-01 03:10:00,73.61
2021-01-01 03:10:00,73.61
2021-01-01 03:10:00,73.61
2021-01-01 03:10:00,73.61
2021-01-01 03:20:00,110.83
2021-01-01 03:20:00,110.83
2021-01-01 03:20:00,110.83
2021-01-01 03:20:00,110.83
2021-01-01 03:20:00,110.83
2021-01-01 03:20:00,110.83
2021-01-01 03:30:00,129.0
2021-01-01 03:30:00,129.0
2021-01-01 03:30:00,129.0
2021-01-01 03:30:00,129.0
2021-01-01 03:30:00,129.0
2021-01-01 03:30:00,129.0
2021-01-01 03:40:00,155.47
2021-01-01 03:40:00,155.47
2021-01-01 03:40:00,155.47
2021-01-01 03:40:00,155.47
2021-01-01 03:40:00,155.47
