timestamp,power_kw
2021-01-01 00:10:00,191.06
2021-01-01 00:20:00,193.49
2021-01-01 00:30:00,202.39
2021-01-01 00:40:00,177.38
2021-01-01 00:50:00,172.22
2021-01-01 01:00:00,162.8
2021-01-01 01:10:00,116.01
2021-01-01 01:20:00,86.67
2021-01-01 01:30:00,98.21
2021-01-01 01:40:00,85.22
2021-01-01 01:50:00,58.96
2021-01-01 02:00:00,54.08
2021-01-01 02:10:00,87.12
2021-01-01 02:20:00,145.28
2021-01-01 02:30:00,183.12
2021-01-01 02:40:00,165.17
2021-01-01 02:50:00,161.07
2021-01-01 03:00:00,150.42
2021-01-01 03:10:00,170.89
2021-01-01 03:20:00,207.11
2021-01-01 03:30:00,218.58
2021-01-01 03:40:00,235.26
2021-01-01 03:50:00,197.41
2021-01-01 04:00:00,187.21
2021-01-01 04:10:00,167.36
2021-01-01 04:20:00,143.0
2021-01-01 04:30:00,119.19
2021-01-01 04:40:00,111.0
2021-01-01 04:50:00,89.58
2021-01-01 05:00:00,60.95
2021-01-01 05:10:00,71.06
2021-01-01 05:20:00,89.64
2021-01-01 05:30:00,93.99
2021-01-01 05:40:00,85.4
2021-01-01 05:50:00,59.74
2021-01-01 06:00:00,74.99
2021-01-01 06:10:00,111.72
2021-01-01 06:20:00,97.07
2021-01-01 06:30:00,62.68
2021-01-01 06:40:00,47.54
2021-01-01 06:50:00,40.34
2021-01-01 07:00:00,28.31
2021-01-01 07:10:00,17.38
2021-01-01 07:20:00,14.67
2021-01-01 07:30:00,6.27
2021-01-01 07:40:00,1.66
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,35.46
2021-01-01 18:40:00,107.87
2021-01-01 18:50:00,84.91
2021-01-01 19:00:00,61.36
2021-01-01 19:10:00,119.31
2021-01-01 19:20:00,109.49
2021-01-01 19:30:00,91.64
2021-01-01 19:40:00,85.48
2021-01-01 19:50:00,117.1
2021-01-01 20:00:00,133.06
2021-01-01 20:10:00,160.94
2021-01-01 20:20:00,77.1
2021-01-01 20:30:00,60.21
2021-01-01 20:40:00,42.93
