timestamp,power_kw
2021-01-01 00:10:00,1199.69
2021-01-01 00:20:00,1066.17
2021-01-01 00:30:00,959.17
2021-01-01 00:40:00,920.84
2021-01-01 00:50:00,975.42
2021-01-01 01:00:00,937.11
2021-01-01 01:10:00,983.4
2021-01-01 01:20:00,853.9
2021-01-01 01:30:00,657.71
2021-01-01 01:40:00,516.24
2021-01-01 01:50:00,507.45
2021-01-01 02:00:00,406.61
2021-01-01 02:10:00,350.03
2021-01-01 02:20:00,235.05
2021-01-01 02:30:00,150.23
2021-01-01 02:40:00,135.36
2021-01-01 02:50:00,142.47
2021-01-01 03:00:00,136.99
2021-01-01 03:10:00,155.22
2021-01-01 03:20:00,112.92
2021-01-01 03:30:00,79.79
2021-01-01 03:40:00,83.01
2021-01-01 03:50:00,98.18
2021-01-01 04:00:00,107.77
2021-01-01 04:10:00,115.79
2021-01-01 04:20:00,119.49
2021-01-01 04:30:00,182.14
2021-01-01 04:40:00,236.37
2021-01-01 04:50:00,295.07
2021-01-01 05:00:00,191.22
2021-01-01 05:10:00,99.59
2021-01-01 05:20:00,77.24
2021-01-01 05:30:00,44.56
2021-01-01 05:40:00,48.27
2021-01-01 05:50:00,33.16
2021-01-01 06:00:00,27.49
2021-01-01 06:10:00,38.47
2021-01-01 06:20:00,69.62
2021-01-01 06:30:00,85.04
2021-01-01 06:40:00,90.61
2021-01-01 06:50:00,89.92
2021-01-01 07:00:00,71.06
2021-01-01 07:10:00,43.13
2021-01-01 07:20:00,34.12
2021-01-01 07:30:00,33.52
2021-01-01 07:40:00,35.65
2021-01-01 07:50:00,27.89
2021-01-01 08:00:00,1.82
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,16.54
2021-01-01 16:50:00,73.89
2021-01-01 17:00:00,68.17
2021-01-01 17:10:00,91.85
2021-01-01 17:20:00,97.79
2021-01-01 17:30:00,108.44
2021-01-01 17:40:00,110.76
2021-01-01 17:50:00,104.05
2021-01-01 18:00:00,87.89
2021-01-01 18:10:00,83.19
2021-01-01 18:20:00,103.71
2021-01-01 18:30:00,59.47
2021-01-01 18:40:00,75.39
