timestamp,power_kw
2021-01-01 00:10:00,222.91
2021-01-01 00:20:00,242.62
2021-01-01 00:30:00,234.17
2021-01-01 00:40:00,203.88
2021-01-01 00:50:00,138.59
2021-01-01 01:00:00,80.12
2021-01-01 01:10:00,91.49
2021-01-01 01:20:00,88.27
2021-01-01 01:30:00,38.32
2021-01-01 01:40:00,62.5
2021-01-01 01:50:00,20.06
2021-01-01 02:00:00,13.49
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 02:40:00,0.0
2021-01-01 02:50:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 03:10:00,0.0
2021-01-01 03:20:00,0.0
2021-01-01 03:30:00,87.08
2021-01-01 03:40:00,144.03
2021-01-01 03:50:00,132.17
2021-01-01 04:00:00,116.14
2021-01-01 04:10:00,93.43
2021-01-01 04:20:00,64.38
2021-01-01 04:30:00,56.58
2021-01-01 04:40:00,45.12
2021-01-01 04:50:00,37.45
2021-01-01 05:00:00,18.75
2021-01-01 05:10:00,36.71
2021-01-01 05:20:00,51.8
2021-01-01 05:30:00,55.66
2021-01-01 05:40:00,45.15
2021-01-01 05:50:00,56.64
2021-01-01 06:00:00,90.29
2021-01-01 06:10:00,112.75
2021-01-01 06:20:00,65.67
2021-01-01 06:30:00,56.87
2021-01-01 06:40:00,55.6
2021-01-01 06:50:00,45.55
2021-01-01 07:00:00,32.11
2021-01-01 07:10:00,12.86
2021-01-01 07:20:00,4.71
2021-01-01 07:30:00,12.75
2021-01-01 07:40:00,9.8
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,13.62
2021-01-01 15:50:00,60.23
2021-01-01 16:00:00,75.1
2021-01-01 16:10:00,79.47
2021-01-01 16:20:00,80.13
2021-01-01 16:30:00,60.2
2021-01-01 16:40:00,60.45
2021-01-01 16:50:00,56.03
2021-01-01 17:00:00,79.43
2021-01-01 17:10:00,82.18
2021-01-01 17:20:00,115.82
2021-01-01 17:30:00,95.17
2021-01-01 17:40:00,76.89
2021-01-01 17:50:00,95.37
2021-01-01 18:00:00,69.82
2021-01-01 18:10:00,71.61
2021-01-01 18:20:00,63.85
2021-01-01 18:30:00,109.2
2021-01-01 18:40:00,67.75
2021-01-01 18:50:00,78.86
2021-01-01 19:00:00,36.0
2021-01-01 19:10:00,43.71
2021-01-01 19:20:00,25.04
2021-01-01 19:30:00,7.23
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,58.49
2021-01-02 03:40:00,43.26
2021-01-02 03:50:00,33.32
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,66.03
2021-01-02 09:40:00,105.16
2021-01-02 09:50:00,95.67
2021-01-02 10:00:00,153.68
2021-01-02 10:10:00,267.31
2021-01-02 10:20:00,303.75
2021-01-02 10:30:00,331.5
2021-01-02 10:40:00,509.55
2021-01-02 10:50:00,439.87
2021-01-02 11:00:00,407.08
2021-01-02 11:10:00,289.29
2021-01-02 11:20:00,185.3
2021-01-02 11:30:00,196.83
2021-01-02 11:40:00,196.09
2021-01-02 11:50:00,191.43
2021-01-02 12:00:00,140.09
2021-01-02 12:10:00,0.0
2021-01-02 12:20:00,166.65
2021-01-02 12:30:00,238.4
2021-01-02 12:40:00,257.25
2021-01-02 12:50:00,346.19
2021-01-02 13:00:00,269.38
2021-01-02 13:10:00,363.34
2021-01-02 13:20:00,374.05
2021-01-02 13:30:00,514.06
2021-01-02 13:40:00,791.44
2021-01-02 13:50:00,635.62
2021-01-02 14:00:00,498.3
2021-01-02 14:10:00,427.17
2021-01-02 14:20:00,589.52
2021-01-02 14:30:00,925.5
2021-01-02 14:40:00,1027.47
2021-01-02 14:50:00,953.94
2021-01-02 15:00:00,772.68
2021-01-02 15:10:00,796.54
2021-01-02 15:20:00,595.48
2021-01-02 15:30:00,447.72
2021-01-02 15:40:00,588.05
2021-01-02 15:50:00,515.3
2021-01-02 16:00:00,451.7
2021-01-02 16:10:00,527.26
2021-01-02 16:20:00,514.07
2021-01-02 16:30:00,512.36
2021-01-02 16:40:00,343.65
2021-01-02 16:50:00,285.23
2021-01-02 17:00:00,257.0
2021-01-02 17:10:00,273.35
2021-01-02 17:20:00,218.27
2021-01-02 17:30:00,151.03
2021-01-02 17:40:00,131.06
2021-01-02 17:50:00,130.19
2021-01-02 18:00:00,119.51
2021-01-02 18:10:00,63.58
2021-01-02 18:20:00,99.37
2021-01-02 18:30:00,91.24
2021-01-02 18:40:00,105.87
2021-01-02 18:50:00,115.86
2021-01-02 19:00:00,225.08
2021-01-02 19:10:00,169.53
2021-01-02 19:20:00,104.45
2021-01-02 19:30:00,110.47
2021-01-02 19:40:00,207.86
2021-01-02 19:50:00,270.83
2021-01-02 20:00:00,233.06
2021-01-02 20:10:00,307.67
2021-01-02 20:20:00,360.13
2021-01-02 20:30:00,149.65
2021-01-02 20:40:00,203.67
2021-01-02 20:50:00,241.41
2021-01-02 21:00:00,288.82
2021-01-02 21:10:00,135.7
2021-01-02 21:20:00,102.49
2021-01-02 21:30:00,138.3
2021-01-02 21:40:00,170.02
2021-01-02 21:50:00,141.1
2021-01-02 22:00:00,64.11
2021-01-02 22:10:00,11.36
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
