timestamp,power_kw
2021-01-01 00:10:00,178.08
2021-01-01 00:20:00,198.7
2021-01-01 00:30:00,172.87
2021-01-01 00:40:00,140.6
2021-01-01 00:50:00,76.02
2021-01-01 01:00:00,62.94
2021-01-01 01:10:00,70.61
2021-01-01 01:20:00,47.35
2021-01-01 01:30:00,17.47
2021-01-01 01:40:00,28.19
2021-01-01 01:50:00,3.05
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,33.26
2021-01-01 02:30:00,111.14
2021-01-01 02:40:00,89.25
2021-01-01 02:50:00,99.09
2021-01-01 03:00:00,100.0
2021-01-01 03:10:00,103.27
2021-01-01 03:20:00,135.05
2021-01-01 03:30:00,155.69
2021-01-01 03:40:00,167.05
2021-01-01 03:50:00,153.02
2021-01-01 04:00:00,155.78
2021-01-01 04:10:00,91.2
2021-01-01 04:20:00,78.13
2021-01-01 04:30:00,57.12
2021-01-01 04:40:00,44.04
2021-01-01 04:50:00,43.99
2021-01-01 05:00:00,31.69
2021-01-01 05:10:00,33.57
2021-01-01 05:20:00,51.7
2021-01-01 05:30:00,61.94
2021-01-01 05:40:00,41.37
2021-01-01 05:50:00,41.0
2021-01-01 06:00:00,76.84
2021-01-01 06:10:00,88.36
2021-01-01 06:20:00,50.48
2021-01-01 06:30:00,45.89
2021-01-01 06:40:00,33.73
2021-01-01 06:50:00,30.58
2021-01-01 07:00:00,12.18
2021-01-01 07:10:00,16.93
2021-01-01 07:20:00,23.99
2021-01-01 07:30:00,11.25
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,46.81
2021-01-01 14:40:00,55.86
2021-01-01 14:50:00,69.69
2021-01-01 15:00:00,64.8
2021-01-01 15:10:00,56.83
2021-01-01 15:20:00,71.08
2021-01-01 15:30:00,96.55
2021-01-01 15:40:00,58.81
2021-01-01 15:50:00,68.46
2021-01-01 16:00:00,75.08
2021-01-01 16:10:00,44.91
2021-01-01 16:20:00,46.06
2021-01-01 16:30:00,36.19
2021-01-01 16:40:00,37.85
2021-01-01 16:50:00,41.51
2021-01-01 17:00:00,68.61
2021-01-01 17:10:00,70.85
2021-01-01 17:20:00,57.82
2021-01-01 17:30:00,69.79
2021-01-01 17:40:00,70.49
2021-01-01 17:50:00,64.53
2021-01-01 18:00:00,56.81
2021-01-01 18:10:00,56.88
2021-01-01 18:20:00,57.41
2021-01-01 18:30:00,137.65
2021-01-01 18:40:00,115.48
2021-01-01 18:50:00,75.99
2021-01-01 19:00:00,65.86
2021-01-01 19:10:00,17.96
2021-01-01 19:20:00,20.43
2021-01-01 19:30:00,14.49
2021-01-01 19:40:00,9.34
2021-01-01 19:50:00,5.06
2021-01-01 20:00:00,44.13
2021-01-01 20:10:00,51.33
2021-01-01 20:20:00,69.41
2021-01-01 20:30:00,74.26
2021-01-01 20:40:00,60.09
2021-01-01 20:50:00,70.31
2021-01-01 21:00:00,61.33
2021-01-01 21:10:00,31.23
2021-01-01 21:20:00,31.14
2021-01-01 21:30:00,15.93
2021-01-01 21:40:00,34.26
2021-01-01 21:50:00,49.45
2021-01-01 22:00:00,43.74
2021-01-01 22:10:00,21.35
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,23.22
2021-01-02 03:30:00,55.47
2021-01-02 03:40:00,25.21
2021-01-02 03:50:00,18.94
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
