timestamp,power_kw
2020-01-01 00:10:00,375.03
2020-01-01 00:25:00,375.03
2020-01-01 00:40:00,375.03
2020-01-01 00:55:00,375.03
2020-01-01 01:10:00,375.03
2020-01-01 01:25:00,375.03
2020-01-01 01:40:00,375.03
2020-01-01 01:55:00,375.03
2020-01-01 02:10:00,375.03
2020-01-01 02:25:00,375.03
2020-01-01 02:40:00,375.03
2020-01-01 02:55:00,375.03
2020-01-01 03:10:00,375.03
2020-01-01 03:25:00,375.03
2020-01-01 03:40:00,375.03
2020-01-01 03:55:00,375.03
2020-01-01 04:10:00,375.03
2020-01-01 04:25:00,375.03
2020-01-01 04:40:00,375.03
2020-01-01 04:55:00,375.03
2020-01-01 05:10:00,375.03
2020-01-01 05:25:00,375.03
2020-01-01 05:40:00,375.03
2020-01-01 05:55:00,375.03
2020-01-01 06:10:00,375.03
2020-01-01 06:25:00,375.03
2020-01-01 06:40:00,375.03
2020-01-01 06:55:00,375.03
2020-01-01 07:10:00,375.03
2020-01-01 07:25:00,375.03
2020-01-01 07:40:00,375.03
2020-01-01 07:55:00,375.03
2020-01-01 08:10:00,375.03
2020-01-01 08:25:00,375.03
2020-01-01 08:40:00,375.03
2020-01-01 08:55:00,375.03
2020-01-01 09:10:00,375.03
2020-01-01 09:25:00,375.03
2020-01-01 09:40:00,375.03
2020-01-01 09:55:00,375.03
2020-01-01 10:10:00,375.03
2020-01-01 10:25:00,375.03
2020-01-01 10:40:00,375.03
2020-01-01 10:55:00,375.03
2020-01-01 11:10:00,375.03
2020-01-01 11:25:00,375.03
2020-01-01 11:40:00,375.03
2020-01-01 11:55:00,375.03
2020-01-01 12:10:00,375.03
2020-01-01 12:25:00,375.03
2020-01-01 12:40:00,375.03
2020-01-01 12:55:00,375.03
2020-01-01 13:10:00,375.03
2020-01-01 13:25:00,375.03
2020-01-01 13:40:00,375.03
2020-01-01 13:55:00,375.03
2020-01-01 14:10:00,375.03
2020-01-01 14:25:00,375.03
2020-01-01 14:40:00,375.03
2020-01-01 14:55:00,375.03
2020-01-01 15:10:00,375.03
2020-01-01 15:25:00,375.03
2020-01-01 15:40:00,375.03
2020-01-01 15:55:00,375.03
2020-01-01 16:10:00,375.03
2020-01-01 16:25:00,375.03
2020-01-01 16:40:00,375.03
2020-01-01 16:55:00,375.03
2020-01-01 17:10:00,375.03
2020-01-01 17:25:00,375.03
2020-01-01 17:40:00,375.03
2020-01-01 17:55:00,375.03
2020-01-01 18:10:00,375.03
2020-01-01 18:25:00,375.03
2020-01-01 18:40:00,375.03
2020-01-01 18:55:00,375.03
2020-01-01 19:10:00,375.03
2020-01-01 19:25:00,375.03
2020-01-01 19:40:00,375.03
2020-01-01 19:55:00,375.03
2020-01-01 20:10:00,375.03
2020-01-01 20:25:00,375.03
2020-01-01 20:40:00,375.03
2020-01-01 20:55:00,375.03
2020-01-01 21:10:00,375.03
2020-01-01 21:25:00,375.03
2020-01-01 21:40:00,375.03
2020-01-01 21:55:00,375.03
2020-01-01 22:10:00,375.03
2020-01-01 22:25:00,375.03
2020-01-01 22:40:00,375.03
2020-01-01 22:55:00,375.03
2020-01-01 23:10:00,375.03
2020-01-01 23:25:00,375.03
2020-01-01 23:40:00,375.03
2020-01-01 23:55:00,375.03
2020-01-02 00:10:00,375.03
2020-01-02 00:25:00,375.03
2020-01-02 00:40:00,375.03
2020-01-02 00:55:00,375.03
2020-01-02 01:10:00,375.03
2020-01-02 01:25:00,375.03
2020-01-02 01:40:00,375.03
2020-01-02 01:55:00,375.03
2020-01-02 02:10:00,375.03
2020-01-02 02:25:00,375.03
2020-01-02 02:40:00,375.03
2020-01-02 02:55:00,375.03
2020-01-02 03:10:00,375.03
2020-01-02 03:25:00,375.03
2020-01-02 03:40:00,375.03
2020-01-02 03:55:00,375.03
2020-01-02 04:10:00,375.03
2020-01-02 04:25:00,375.03
2020-01-02 04:40:00,375.03
2020-01-02 04:55:00,375.03
2020-01-02 05:10:00,375.03
2020-01-02 05:25:00,375.03
2020-01-02 05:40:00,375.03
2020-01-02 05:55:00,375.03
2020-01-02 06:10:00,375.03
2020-01-02 06:25:00,375.03
2020-01-02 06:40:00,375.03
2020-01-02 06:55:00,375.03
2020-01-02 07:10:00,375.03
2020-01-02 07:25:00,375.03
2020-01-02 07:40:00,375.03
2020-01-02 07:55:00,375.03
2020-01-02 08:10:00,375.03
2020-01-02 08:25:00,375.03
2020-01-02 08:40:00,375.03
2020-01-02 08:55:00,375.03
2020-01-02 09:10:00,375.03
2020-01-02 09:25:00,375.03
2020-01-02 09:40:00,375.03
2020-01-02 09:55:00,375.03
2020-01-02 10:10:00,375.03
2020-01-02 10:25:00,375.03
2020-01-02 10:40:00,375.03
2020-01-02 10:55:00,375.03
2020-01-02 11:10:00,375.03
2020-01-02 11:25:00,375.03
2020-01-02 11:40:00,375.03
2020-01-02 11:55:00,375.03
2020-01-02 12:10:00,375.03
2020-01-02 12:25:00,375.03
2020-01-02 12:40:00,375.03
2020-01-02 12:55:00,375.03
2020-01-02 13:10:00,375.03
2020-01-02 13:25:00,375.03
2020-01-02 13:40:00,375.03
2020-01-02 13:55:00,375.03
2020-01-02 14:10:00,375.03
2020-01-02 14:25:00,375.03
2020-01-02 14:40:00,375.03
2020-01-02 14:55:00,375.03
2020-01-02 15:10:00,375.03
2020-01-02 15:25:00,375.03
2020-01-02 15:40:00,375.03
2020-01-02 15:55:00,375.03
2020-01-02 16:10:00,375.03
2020-01-02 16:25:00,375.03
2020-01-02 16:40:00,375.03
2020-01-02 16:55:00,375.03
2020-01-02 17:10:00,375.03
2020-01-02 17:25:00,375.03
2020-01-02 17:40:00,375.03
2020-01-02 17:55:00,375.03
2020-01-02 18:10:00,375.03
2020-01-02 18:25:00,375.03
2020-01-02 18:40:00,375.03
2020-01-02 18:55:00,375.03
2020-01-02 19:10:00,375.03
2020-01-02 19:25:00,375.03
2020-01-02 19:40:00,375.03
2020-01-02 19:55:00,375.03
2020-01-02 20:10:00,375.03
2020-01-02 20:25:00,375.03
2020-01-02 20:40:00,375.03
2020-01-02 20:55:00,375.03
2020-01-02 21:10:00,375.03
2020-01-02 21:25:00,375.03
2020-01-02 21:40:00,375.03
2020-01-02 21:55:00,375.03
2020-01-02 22:10:00,375.03
2020-01-02 22:25:00,375.03
2020-01-02 22:40:00,375.03
2020-01-02 22:55:00,375.03
2020-01-02 23:10:00,375.03
2020-01-02 23:25:00,375.03
2020-01-02 23:40:00,375.03
2020-01-02 23:55:00,375.03
2020-01-03 00:10:00,375.03
2020-01-03 00:25:00,375.03
2020-01-03 00:40:00,375.03
2020-01-03 00:55:00,375.03
2020-01-03 01:10:00,375.03
2020-01-03 01:25:00,375.03
2020-01-03 01:40:00,375.03
2020-01-03 01:55:00,375.03
2020-01-03 02:10:00,375.03
2020-01-03 02:25:00,375.03
2020-01-03 02:40:00,375.03
2020-01-03 02:55:00,472.48
2020-01-03 03:10:00,569.94
2020-01-03 03:25:00,611.91
2020-01-03 03:40:00,653.88
2020-01-03 03:55:00,737.27
2020-01-03 04:10:00,820.66
2020-01-03 04:25:00,601.0
2020-01-03 04:40:00,381.35
2020-01-03 04:55:00,381.35
2020-01-03 05:10:00,377.7891
2020-01-03 05:25:00,374.22818
2020-01-03 05:40:00,370.66727
2020-01-03 05:55:00,367.10638
2020-01-03 06:10:00,363.54547
2020-01-03 06:25:00,359.98456
2020-01-03 06:40:00,356.42365
2020-01-03 06:55:00,352.86273
2020-01-03 07:10:00,349.30182
2020-01-03 07:25:00,345.7409
2020-01-03 07:40:00,342.18
2020-01-03 07:55:00,338.61908
2020-01-03 08:10:00,335.0582
2020-01-03 08:25:00,331.49728
2020-01-03 08:40:00,327.93637
2020-01-03 08:55:00,324.37546
2020-01-03 09:10:00,320.81454
2020-01-03 09:25:00,317.25363
2020-01-03 09:40:00,313.69272
2020-01-03 09:55:00,310.13184
2020-01-03 10:10:00,306.57092
2020-01-03 10:25:00,303.01
2020-01-03 10:40:00,299.4491
2020-01-03 10:55:00,295.88818
2020-01-03 11:10:00,292.32727
2020-01-03 11:25:00,288.76636
2020-01-03 11:40:00,285.20544
2020-01-03 11:55:00,281.64453
2020-01-03 12:10:00,278.08365
2020-01-03 12:25:00,274.52274
2020-01-03 12:40:00,270.96182
2020-01-03 12:55:00,267.4009
2020-01-03 13:10:00,263.84
2020-01-03 13:25:00,260.27908
2020-01-03 13:40:00,256.71817
2020-01-03 13:55:00,253.15727
2020-01-03 14:10:00,249.59636
2020-01-03 14:25:00,246.03546
2020-01-03 14:40:00,242.47455
2020-01-03 14:55:00,238.91364
2020-01-03 15:10:00,235.35272
2020-01-03 15:25:00,231.79181
2020-01-03 15:40:00,228.23091
2020-01-03 15:55:00,224.67
2020-01-03 16:10:00,224.67
2020-01-03 16:25:00,159.19
2020-01-03 16:40:00,93.71
2020-01-03 16:55:00,93.71
2020-01-03 17:10:00,91.909424
2020-01-03 17:25:00,90.10885
2020-01-03 17:40:00,88.308266
2020-01-03 17:55:00,86.50769
2020-01-03 18:10:00,84.707115
