timestamp,power_kw
2021-01-01 00:10:00,443.27
2021-01-01 00:20:00,411.4
2021-01-01 00:30:00,384.15
2021-01-01 00:40:00,298.74
2021-01-01 00:50:00,252.23
2021-01-01 01:00:00,175.35
2021-01-01 01:10:00,133.2
2021-01-01 01:20:00,103.79
2021-01-01 01:30:00,104.74
2021-01-01 01:40:00,97.22
2021-01-01 01:50:00,93.11
2021-01-01 02:00:00,63.87
2021-01-01 02:10:00,46.58
2021-01-01 02:20:00,37.93
2021-01-01 02:30:00,43.28
2021-01-01 02:40:00,56.04
2021-01-01 02:50:00,62.35
2021-01-01 03:00:00,49.83
2021-01-01 03:10:00,40.72
2021-01-01 03:20:00,36.56
2021-01-01 03:30:00,60.99
2021-01-01 03:40:00,58.61
2021-01-01 03:50:00,47.76
2021-01-01 04:00:00,46.23
2021-01-01 04:10:00,31.91
2021-01-01 04:20:00,34.54
2021-01-01 04:30:00,10.04
2021-01-01 04:40:00,4.22
2021-01-01 04:50:00,6.12
2021-01-01 05:00:00,2.87
2021-01-01 05:10:00,4.42
2021-01-01 05:20:00,8.82
2021-01-01 05:30:00,15.16
2021-01-01 05:40:00,22.15
2021-01-01 05:50:00,20.72
2021-01-01 06:00:00,16.88
2021-01-01 06:10:00,11.9
2021-01-01 06:20:00,20.18
2021-01-01 06:30:00,24.06
2021-01-01 06:40:00,29.0
2021-01-01 06:50:00,28.43
2021-01-01 07:00:00,29.38
2021-01-01 07:10:00,32.53
2021-01-01 07:20:00,22.49
2021-01-01 07:30:00,16.83
2021-01-01 07:40:00,18.82
2021-01-01 07:50:00,10.05
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,7.07
2021-01-01 15:50:00,62.24
2021-01-01 16:00:00,33.53
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,5.11
2021-01-02 09:40:00,99.09
2021-01-02 09:50:00,109.98
2021-01-02 10:00:00,85.2
2021-01-02 10:10:00,127.78
2021-01-02 10:20:00,217.91
2021-01-02 10:30:00,163.53
2021-01-02 10:40:00,169.28
2021-01-02 10:50:00,151.77
2021-01-02 11:00:00,122.09
2021-01-02 11:10:00,106.27
2021-01-02 11:20:00,111.69
2021-01-02 11:30:00,76.82
2021-01-02 11:40:00,144.28
2021-01-02 11:50:00,203.67
2021-01-02 12:00:00,7.12
2021-01-02 12:10:00,0.0
2021-01-02 12:20:00,121.39
2021-01-02 12:30:00,178.27
2021-01-02 12:40:00,196.21
2021-01-02 12:50:00,124.29
2021-01-02 13:00:00,193.69
2021-01-02 13:10:00,325.38
2021-01-02 13:20:00,337.12
2021-01-02 13:30:00,415.08
2021-01-02 13:40:00,633.39
2021-01-02 13:50:00,580.64
2021-01-02 14:00:00,443.07
2021-01-02 14:10:00,402.59
2021-01-02 14:20:00,567.93
2021-01-02 14:30:00,701.36
2021-01-02 14:40:00,757.43
2021-01-02 14:50:00,758.02
2021-01-02 15:00:00,739.35
2021-01-02 15:10:00,505.5
2021-01-02 15:20:00,431.7
2021-01-02 15:30:00,371.56
2021-01-02 15:40:00,497.21
2021-01-02 15:50:00,637.21
2021-01-02 16:00:00,733.28
2021-01-02 16:10:00,448.82
2021-01-02 16:20:00,294.79
2021-01-02 16:30:00,254.09
2021-01-02 16:40:00,305.12
2021-01-02 16:50:00,285.36
2021-01-02 17:00:00,312.6
2021-01-02 17:10:00,186.15
2021-01-02 17:20:00,239.73
2021-01-02 17:30:00,245.53
2021-01-02 17:40:00,180.84
2021-01-02 17:50:00,138.49
2021-01-02 18:00:00,88.45
2021-01-02 18:10:00,41.88
2021-01-02 18:20:00,61.65
2021-01-02 18:30:00,52.87
2021-01-02 18:40:00,95.84
2021-01-02 18:50:00,66.94
2021-01-02 19:00:00,137.56
2021-01-02 19:10:00,130.39
2021-01-02 19:20:00,110.58
2021-01-02 19:30:00,136.39
2021-01-02 19:40:00,210.41
2021-01-02 19:50:00,209.8
2021-01-02 20:00:00,194.32
2021-01-02 20:10:00,220.33
2021-01-02 20:20:00,226.03
2021-01-02 20:30:00,166.09
2021-01-02 20:40:00,167.49
2021-01-02 20:50:00,232.33
2021-01-02 21:00:00,168.33
2021-01-02 21:10:00,109.09
2021-01-02 21:20:00,100.29
2021-01-02 21:30:00,69.31
2021-01-02 21:40:00,125.76
2021-01-02 21:50:00,103.09
2021-01-02 22:00:00,26.73
2021-01-02 22:10:00,0.0
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,0.0
2021-01-03 05:20:00,0.0
2021-01-03 05:30:00,0.0
