timestamp,power_kw
2021-01-01 00:10:00,879.04
2021-01-01 00:20:00,857.4
2021-01-01 00:30:00,767.59
2021-01-01 00:40:00,780.59
2021-01-01 00:50:00,805.59
2021-01-01 01:00:00,701.38
2021-01-01 01:10:00,618.11
2021-01-01 01:20:00,332.44
2021-01-01 01:30:00,261.35
2021-01-01 01:40:00,228.52
2021-01-01 01:50:00,176.66
2021-01-01 02:00:00,168.32
2021-01-01 02:10:00,166.8
2021-01-01 02:20:00,149.11
2021-01-01 02:30:00,119.72
2021-01-01 02:40:00,86.39
2021-01-01 02:50:00,72.17
2021-01-01 03:00:00,82.81
2021-01-01 03:10:00,83.36
2021-01-01 03:20:00,92.28
2021-01-01 03:30:00,42.39
2021-01-01 03:40:00,53.5
2021-01-01 03:50:00,87.73
2021-01-01 04:00:00,105.89
2021-01-01 04:10:00,90.26
2021-01-01 04:20:00,79.85
2021-01-01 04:30:00,75.82
2021-01-01 04:40:00,135.78
2021-01-01 04:50:00,99.39
2021-01-01 05:00:00,99.11
2021-01-01 05:10:00,51.9
2021-01-01 05:20:00,35.89
2021-01-01 05:30:00,14.78
2021-01-01 05:40:00,5.92
2021-01-01 05:50:00,20.16
2021-01-01 06:00:00,2.71
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,16.38
2021-01-01 06:30:00,49.4
2021-01-01 06:40:00,83.17
2021-01-01 06:50:00,73.97
2021-01-01 07:00:00,51.73
2021-01-01 07:10:00,40.85
2021-01-01 07:20:00,37.88
2021-01-01 07:30:00,14.76
2021-01-01 07:40:00,18.64
2021-01-01 07:50:00,13.01
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
