timestamp,power_kw
2021-01-01 00:10:00,901.82
2021-01-01 00:20:00,742.32
2021-01-01 00:30:00,685.47
2021-01-01 00:40:00,685.52
2021-01-01 00:50:00,580.08
2021-01-01 01:00:00,495.13
2021-01-01 01:10:00,395.96
2021-01-01 01:20:00,330.15
2021-01-01 01:30:00,246.42
2021-01-01 01:40:00,149.77
2021-01-01 01:50:00,216.52
2021-01-01 02:00:00,191.95
2021-01-01 02:10:00,141.8
2021-01-01 02:20:00,118.4
2021-01-01 02:30:00,95.58
2021-01-01 02:40:00,87.68
2021-01-01 02:50:00,94.01
2021-01-01 03:00:00,93.45
2021-01-01 03:10:00,86.48
2021-01-01 03:20:00,74.97
2021-01-01 03:30:00,77.96
2021-01-01 03:40:00,93.11
2021-01-01 03:50:00,70.85
2021-01-01 04:00:00,108.56
2021-01-01 04:10:00,113.08
2021-01-01 04:20:00,120.15
2021-01-01 04:30:00,121.92
2021-01-01 04:40:00,90.45
2021-01-01 04:50:00,77.72
2021-01-01 05:00:00,52.32
2021-01-01 05:10:00,35.99
2021-01-01 05:20:00,14.2
2021-01-01 05:30:00,13.18
2021-01-01 05:40:00,27.69
2021-01-01 05:50:00,18.29
2021-01-01 06:00:00,14.22
2021-01-01 06:10:00,26.96
2021-01-01 06:20:00,49.98
2021-01-01 06:30:00,72.8
2021-01-01 06:40:00,81.23
2021-01-01 06:50:00,79.32
2021-01-01 07:00:00,67.73
2021-01-01 07:10:00,53.6
2021-01-01 07:20:00,22.25
2021-01-01 07:30:00,30.2
2021-01-01 07:40:00,19.11
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,78.1
2021-01-01 16:40:00,65.16
2021-01-01 16:50:00,98.86
2021-01-01 17:00:00,95.11
2021-01-01 17:10:00,107.14
2021-01-01 17:20:00,109.8
2021-01-01 17:30:00,86.84
2021-01-01 17:40:00,80.63
2021-01-01 17:50:00,85.57
2021-01-01 18:00:00,66.45
2021-01-01 18:10:00,86.69
2021-01-01 18:20:00,79.63
2021-01-01 18:30:00,94.22
2021-01-01 18:40:00,38.14
2021-01-01 18:50:00,6.72
2021-01-01 19:00:00,5.14
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
