timestamp,power_kw
2021-01-01 00:10:00,376.79
2021-01-01 00:20:00,362.42
2021-01-01 00:30:00,273.61
2021-01-01 00:40:00,222.44
2021-01-01 00:50:00,175.76
2021-01-01 01:00:00,125.94
2021-01-01 01:10:00,94.9
2021-01-01 01:20:00,79.86
2021-01-01 01:30:00,90.13
2021-01-01 01:40:00,57.64
2021-01-01 01:50:00,54.22
2021-01-01 02:00:00,28.13
2021-01-01 02:10:00,38.98
2021-01-01 02:20:00,49.15
2021-01-01 02:30:00,86.03
2021-01-01 02:40:00,84.82
2021-01-01 02:50:00,63.75
2021-01-01 03:00:00,53.98
2021-01-01 03:10:00,39.82
2021-01-01 03:20:00,38.29
2021-01-01 03:30:00,69.13
2021-01-01 03:40:00,77.4
2021-01-01 03:50:00,56.74
2021-01-01 04:00:00,49.21
2021-01-01 04:10:00,43.95
2021-01-01 04:20:00,29.74
2021-01-01 04:30:00,20.96
2021-01-01 04:40:00,13.55
2021-01-01 04:50:00,6.22
2021-01-01 05:00:00,6.75
2021-01-01 05:10:00,10.15
2021-01-01 05:20:00,26.04
2021-01-01 05:30:00,24.68
2021-01-01 05:40:00,27.27
2021-01-01 05:50:00,34.93
2021-01-01 06:00:00,36.76
2021-01-01 06:10:00,52.65
2021-01-01 06:20:00,43.59
2021-01-01 06:30:00,33.23
2021-01-01 06:40:00,34.45
2021-01-01 06:50:00,35.8
2021-01-01 07:00:00,21.6
2021-01-01 07:10:00,12.58
2021-01-01 07:20:00,4.4
2021-01-01 07:30:00,0.91
2021-01-01 07:40:00,2.41
2021-01-01 07:50:00,0.07
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,19.0
2021-01-01 15:50:00,43.99
2021-01-01 16:00:00,56.07
2021-01-01 16:10:00,63.35
2021-01-01 16:20:00,53.47
2021-01-01 16:30:00,61.37
2021-01-01 16:40:00,63.38
2021-01-01 16:50:00,43.98
2021-01-01 17:00:00,66.22
2021-01-01 17:10:00,77.54
2021-01-01 17:20:00,95.8
2021-01-01 17:30:00,98.17
2021-01-01 17:40:00,83.22
2021-01-01 17:50:00,98.35
2021-01-01 18:00:00,113.85
2021-01-01 18:10:00,92.34
2021-01-01 18:20:00,94.18
2021-01-01 18:30:00,86.76
2021-01-01 18:40:00,79.1
2021-01-01 18:50:00,34.31
2021-01-01 19:00:00,13.64
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,67.45
2021-01-02 03:30:00,85.56
2021-01-02 03:40:00,76.93
2021-01-02 03:50:00,41.78
2021-01-02 04:00:00,31.12
2021-01-02 04:10:00,15.91
2021-01-02 04:20:00,5.87
2021-01-02 04:30:00,9.68
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,75.27
2021-01-02 09:50:00,98.43
2021-01-02 10:00:00,142.21
2021-01-02 10:10:00,268.25
2021-01-02 10:20:00,264.77
2021-01-02 10:30:00,268.95
2021-01-02 10:40:00,302.45
2021-01-02 10:50:00,345.82
2021-01-02 11:00:00,276.54
2021-01-02 11:10:00,178.9
2021-01-02 11:20:00,126.28
2021-01-02 11:30:00,143.28
2021-01-02 11:40:00,238.1
2021-01-02 11:50:00,264.84
2021-01-02 12:00:00,209.55
2021-01-02 12:10:00,208.63
2021-01-02 12:20:00,240.13
2021-01-02 12:30:00,219.06
2021-01-02 12:40:00,193.03
2021-01-02 12:50:00,224.61
2021-01-02 13:00:00,278.49
2021-01-02 13:10:00,392.24
2021-01-02 13:20:00,507.24
2021-01-02 13:30:00,534.82
2021-01-02 13:40:00,762.12
2021-01-02 13:50:00,620.87
2021-01-02 14:00:00,471.95
2021-01-02 14:10:00,493.45
2021-01-02 14:20:00,555.56
2021-01-02 14:30:00,770.11
2021-01-02 14:40:00,735.46
2021-01-02 14:50:00,691.76
2021-01-02 15:00:00,705.67
2021-01-02 15:10:00,681.65
2021-01-02 15:20:00,391.68
2021-01-02 15:30:00,352.42
2021-01-02 15:40:00,560.34
2021-01-02 15:50:00,431.92
2021-01-02 16:00:00,597.84
2021-01-02 16:10:00,380.45
2021-01-02 16:20:00,457.91
2021-01-02 16:30:00,337.66
2021-01-02 16:40:00,358.32
2021-01-02 16:50:00,327.62
2021-01-02 17:00:00,321.33
2021-01-02 17:10:00,221.31
2021-01-02 17:20:00,229.0
2021-01-02 17:30:00,226.87
2021-01-02 17:40:00,189.67
2021-01-02 17:50:00,197.92
2021-01-02 18:00:00,82.87
2021-01-02 18:10:00,42.17
2021-01-02 18:20:00,66.0
2021-01-02 18:30:00,74.78
2021-01-02 18:40:00,101.63
2021-01-02 18:50:00,82.89
2021-01-02 19:00:00,142.52
2021-01-02 19:10:00,187.21
2021-01-02 19:20:00,143.49
2021-01-02 19:30:00,185.09
2021-01-02 19:40:00,227.8
2021-01-02 19:50:00,221.9
2021-01-02 20:00:00,173.22
2021-01-02 20:10:00,186.81
2021-01-02 20:20:00,237.83
2021-01-02 20:30:00,153.36
2021-01-02 20:40:00,174.02
2021-01-02 20:50:00,250.92
2021-01-02 21:00:00,183.48
2021-01-02 21:10:00,135.14
2021-01-02 21:20:00,104.75
2021-01-02 21:30:00,137.34
2021-01-02 21:40:00,155.04
2021-01-02 21:50:00,129.61
2021-01-02 22:00:00,70.03
2021-01-02 22:10:00,13.19
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
2021-01-03 00:30:00,0.0
2021-01-03 00:40:00,0.0
2021-01-03 00:50:00,0.0
2021-01-03 01:00:00,0.0
2021-01-03 01:10:00,0.0
2021-01-03 01:20:00,0.0
2021-01-03 01:30:00,0.0
2021-01-03 01:40:00,0.0
2021-01-03 01:50:00,0.0
2021-01-03 02:00:00,0.0
2021-01-03 02:10:00,0.0
2021-01-03 02:20:00,0.0
2021-01-03 02:30:00,0.0
2021-01-03 02:40:00,0.0
2021-01-03 02:50:00,0.0
2021-01-03 03:00:00,0.0
2021-01-03 03:10:00,0.0
2021-01-03 03:20:00,0.0
2021-01-03 03:30:00,0.0
2021-01-03 03:40:00,0.0
2021-01-03 03:50:00,0.0
2021-01-03 04:00:00,0.0
2021-01-03 04:10:00,0.0
2021-01-03 04:20:00,0.0
2021-01-03 04:30:00,0.0
2021-01-03 04:40:00,0.0
2021-01-03 04:50:00,0.0
2021-01-03 05:00:00,0.0
2021-01-03 05:10:00,0.0
2021-01-03 05:20:00,0.0
2021-01-03 05:30:00,0.0
2021-01-03 05:40:00,0.0
2021-01-03 05:50:00,0.0
2021-01-03 06:00:00,0.0
2021-01-03 06:10:00,0.0
2021-01-03 06:20:00,0.0
2021-01-03 06:30:00,0.0
2021-01-03 06:40:00,0.0
2021-01-03 06:50:00,0.0
2021-01-03 07:00:00,0.0
2021-01-03 07:10:00,0.0
2021-01-03 07:20:00,0.0
2021-01-03 07:30:00,0.0
2021-01-03 07:40:00,0.0
2021-01-03 07:50:00,0.0
2021-01-03 08:00:00,0.0
2021-01-03 08:10:00,0.0
2021-01-03 08:20:00,0.0
2021-01-03 08:30:00,0.0
2021-01-03 08:40:00,0.0
2021-01-03 08:50:00,0.0
2021-01-03 09:00:00,0.0
2021-01-03 09:10:00,0.0
2021-01-03 09:20:00,0.0
2021-01-03 09:30:00,0.0
2021-01-03 09:40:00,0.0
2021-01-03 09:50:00,0.0
2021-01-03 10:00:00,0.0
2021-01-03 10:10:00,0.0
2021-01-03 10:20:00,0.0
2021-01-03 10:30:00,0.0
2021-01-03 10:40:00,0.0
2021-01-03 10:50:00,0.0
2021-01-03 11:00:00,0.0
2021-01-03 11:10:00,0.0
2021-01-03 11:20:00,0.0
2021-01-03 11:30:00,0.0
2021-01-03 11:40:00,0.0
2021-01-03 11:50:00,0.0
2021-01-03 12:00:00,0.0
2021-01-03 12:10:00,0.0
2021-01-03 12:20:00,0.0
2021-01-03 12:30:00,0.0
2021-01-03 12:40:00,0.0
2021-01-03 12:50:00,0.0
2021-01-03 13:00:00,0.0
2021-01-03 13:10:00,0.0
2021-01-03 13:20:00,0.0
2021-01-03 13:30:00,0.0
2021-01-03 13:40:00,0.0
2021-01-03 13:50:00,0.0
2021-01-03 14:00:00,0.0
2021-01-03 14:10:00,0.0
2021-01-03 14:20:00,0.0
2021-01-03 14:30:00,0.0
2021-01-03 14:40:00,0.0
2021-01-03 14:50:00,0.0
2021-01-03 15:00:00,0.0
2021-01-03 15:10:00,0.0
2021-01-03 15:20:00,0.0
2021-01-03 15:30:00,0.0
2021-01-03 15:40:00,50.83
2021-01-03 15:50:00,73.12
2021-01-03 16:00:00,80.42
2021-01-03 16:10:00,84.31
2021-01-03 16:20:00,103.04
2021-01-03 16:30:00,29.98
2021-01-03 16:40:00,92.67
2021-01-03 16:50:00,95.91
2021-01-03 17:00:00,88.04
2021-01-03 17:10:00,111.71
2021-01-03 17:20:00,128.97
2021-01-03 17:30:00,154.82
2021-01-03 17:40:00,141.43
2021-01-03 17:50:00,193.84
2021-01-03 18:00:00,276.0
2021-01-03 18:10:00,351.84
2021-01-03 18:20:00,394.72
2021-01-03 18:30:00,371.83
2021-01-03 18:40:00,419.08
2021-01-03 18:50:00,620.24
2021-01-03 19:00:00,515.95
2021-01-03 19:10:00,765.73
2021-01-03 19:20:00,836.03
2021-01-03 19:30:00,895.74
2021-01-03 19:40:00,527.71
2021-01-03 19:50:00,702.51
2021-01-03 20:00:00,628.06
2021-01-03 20:10:00,352.15
2021-01-03 20:20:00,479.49
2021-01-03 20:30:00,598.7
2021-01-03 20:40:00,725.89
2021-01-03 20:50:00,914.27
2021-01-03 21:00:00,860.54
2021-01-03 21:10:00,689.63
2021-01-03 21:20:00,618.59
2021-01-03 21:30:00,748.86
2021-01-03 21:40:00,788.32
2021-01-03 21:50:00,889.16
2021-01-03 22:00:00,986.21
2021-01-03 22:10:00,1036.06
2021-01-03 22:20:00,1042.36
2021-01-03 22:30:00,1115.36
2021-01-03 22:40:00,1069.0
2021-01-03 22:50:00,972.65
2021-01-03 23:00:00,1004.11
2021-01-03 23:10:00,1034.9
2021-01-03 23:20:00,923.19
2021-01-03 23:30:00,1082.93
2021-01-03 23:40:00,1171.47
2021-01-03 23:50:00,1213.28
2021-01-04 00:00:00,795.34
2021-01-04 00:10:00,850.82
2021-01-04 00:20:00,1301.53
2021-01-04 00:30:00,1065.82
2021-01-04 00:40:00,968.51
2021-01-04 00:50:00,932.95
2021-01-04 01:00:00,1031.36
2021-01-04 01:10:00,883.59
2021-01-04 01:20:00,763.67
2021-01-04 01:30:00,759.95
2021-01-04 01:40:00,851.86
2021-01-04 01:50:00,827.11
2021-01-04 02:00:00,840.05
2021-01-04 02:10:00,917.55
2021-01-04 02:20:00,733.04
2021-01-04 02:30:00,773.56
2021-01-04 02:40:00,765.4
2021-01-04 02:50:00,975.1
2021-01-04 03:00:00,979.13
2021-01-04 03:10:00,972.9
2021-01-04 03:20:00,897.98
2021-01-04 03:30:00,944.56
2021-01-04 03:40:00,845.74
2021-01-04 03:50:00,1064.64
2021-01-04 04:00:00,1056.77
2021-01-04 04:10:00,1042.94
2021-01-04 04:20:00,856.35
2021-01-04 04:30:00,771.08
2021-01-04 04:40:00,665.31
2021-01-04 04:50:00,614.97
2021-01-04 05:00:00,536.31
2021-01-04 05:10:00,658.08
2021-01-04 05:20:00,789.62
2021-01-04 05:30:00,730.92
2021-01-04 05:40:00,450.61
2021-01-04 05:50:00,330.33
2021-01-04 06:00:00,221.13
2021-01-04 06:10:00,139.45
2021-01-04 06:20:00,105.14
2021-01-04 06:30:00,107.13
2021-01-04 06:40:00,139.25
2021-01-04 06:50:00,149.72
2021-01-04 07:00:00,150.91
2021-01-04 07:10:00,138.18
2021-01-04 07:20:00,156.0
2021-01-04 07:30:00,116.07
2021-01-04 07:40:00,152.8
2021-01-04 07:50:00,195.08
2021-01-04 08:00:00,369.08
2021-01-04 08:10:00,736.86
2021-01-04 08:20:00,741.08
2021-01-04 08:30:00,693.58
2021-01-04 08:40:00,672.92
2021-01-04 08:50:00,708.53
2021-01-04 09:00:00,715.12
2021-01-04 09:10:00,744.69
2021-01-04 09:20:00,850.93
2021-01-04 09:30:00,827.59
2021-01-04 09:40:00,799.01
2021-01-04 09:50:00,958.39
2021-01-04 10:00:00,1118.76
2021-01-04 10:10:00,929.85
2021-01-04 10:20:00,511.84
2021-01-04 10:30:00,365.17
2021-01-04 10:40:00,365.28
2021-01-04 10:50:00,277.44
2021-01-04 11:00:00,413.11
2021-01-04 11:10:00,361.46
2021-01-04 11:20:00,362.69
2021-01-04 11:30:00,432.58
2021-01-04 11:40:00,470.31
2021-01-04 11:50:00,502.91
2021-01-04 12:00:00,499.62
2021-01-04 12:10:00,529.475
2021-01-04 12:20:00,559.33
2021-01-04 12:30:00,544.92
2021-01-04 12:40:00,471.07
2021-01-04 12:50:00,552.27
2021-01-04 13:00:00,543.05
2021-01-04 13:10:00,498.48
2021-01-04 13:20:00,497.4
2021-01-04 13:30:00,458.35
2021-01-04 13:40:00,611.47
2021-01-04 13:50:00,497.94
2021-01-04 14:00:00,461.29
2021-01-04 14:10:00,504.43
2021-01-04 14:20:00,408.27
2021-01-04 14:30:00,385.31
2021-01-04 14:40:00,485.87
2021-01-04 14:50:00,380.39
2021-01-04 15:00:00,370.23
2021-01-04 15:10:00,340.05
2021-01-04 15:20:00,324.45
2021-01-04 15:30:00,313.38
2021-01-04 15:40:00,290.42
2021-01-04 15:50:00,255.38
2021-01-04 16:00:00,317.04
2021-01-04 16:10:00,288.54
2021-01-04 16:20:00,231.45
2021-01-04 16:30:00,220.76
2021-01-04 16:40:00,262.13
2021-01-04 16:50:00,241.82
2021-01-04 17:00:00,281.48
2021-01-04 17:10:00,225.52
2021-01-04 17:20:00,185.39
2021-01-04 17:30:00,146.1
2021-01-04 17:40:00,176.53
2021-01-04 17:50:00,205.79
2021-01-04 18:00:00,167.32
2021-01-04 18:10:00,240.02
2021-01-04 18:20:00,188.07
2021-01-04 18:30:00,206.07
2021-01-04 18:40:00,245.23
2021-01-04 18:50:00,243.81
2021-01-04 19:00:00,382.83
2021-01-04 19:10:00,280.57
2021-01-04 19:20:00,222.48
2021-01-04 19:30:00,194.04
2021-01-04 19:40:00,215.31
2021-01-04 19:50:00,234.74
2021-01-04 20:00:00,229.35
2021-01-04 20:10:00,203.37
2021-01-04 20:20:00,230.19
2021-01-04 20:30:00,195.45
2021-01-04 20:40:00,167.05
2021-01-04 20:50:00,210.07
2021-01-04 21:00:00,198.0
2021-01-04 21:10:00,208.49
