timestamp,power_kw
2020-01-01 00:10:00,807.33
2020-01-01 00:25:00,807.33
2020-01-01 00:40:00,807.33
2020-01-01 00:55:00,807.33
2020-01-01 01:10:00,807.33
2020-01-01 01:25:00,807.33
2020-01-01 01:40:00,807.33
2020-01-01 01:55:00,807.33
2020-01-01 02:10:00,807.33
2020-01-01 02:25:00,807.33
2020-01-01 02:40:00,807.33
2020-01-01 02:55:00,807.33
2020-01-01 03:10:00,807.33
2020-01-01 03:25:00,807.33
2020-01-01 03:40:00,807.33
2020-01-01 03:55:00,807.33
2020-01-01 04:10:00,807.33
2020-01-01 04:25:00,807.33
2020-01-01 04:40:00,807.33
2020-01-01 04:55:00,807.33
2020-01-01 05:10:00,807.33
2020-01-01 05:25:00,807.33
2020-01-01 05:40:00,807.33
2020-01-01 05:55:00,807.33
2020-01-01 06:10:00,807.33
2020-01-01 06:25:00,807.33
2020-01-01 06:40:00,807.33
2020-01-01 06:55:00,807.33
2020-01-01 07:10:00,807.33
2020-01-01 07:25:00,807.33
2020-01-01 07:40:00,807.33
2020-01-01 07:55:00,807.33
2020-01-01 08:10:00,807.33
2020-01-01 08:25:00,807.33
2020-01-01 08:40:00,807.33
2020-01-01 08:55:00,807.33
2020-01-01 09:10:00,807.33
2020-01-01 09:25:00,807.33
2020-01-01 09:40:00,807.33
2020-01-01 09:55:00,807.33
2020-01-01 10:10:00,807.33
2020-01-01 10:25:00,807.33
2020-01-01 10:40:00,807.33
2020-01-01 10:55:00,807.33
2020-01-01 11:10:00,807.33
2020-01-01 11:25:00,807.33
2020-01-01 11:40:00,807.33
2020-01-01 11:55:00,807.33
2020-01-01 12:10:00,807.33
2020-01-01 12:25:00,807.33
2020-01-01 12:40:00,807.33
2020-01-01 12:55:00,807.33
2020-01-01 13:10:00,807.33
2020-01-01 13:25:00,807.33
2020-01-01 13:40:00,807.33
2020-01-01 13:55:00,807.33
2020-01-01 14:10:00,807.33
2020-01-01 14:25:00,807.33
2020-01-01 14:40:00,807.33
2020-01-01 14:55:00,807.33
2020-01-01 15:10:00,807.33
2020-01-01 15:25:00,807.33
2020-01-01 15:40:00,807.33
2020-01-01 15:55:00,807.33
2020-01-01 16:10:00,807.33
2020-01-01 16:25:00,807.33
2020-01-01 16:40:00,807.33
2020-01-01 16:55:00,807.33
2020-01-01 17:10:00,807.33
2020-01-01 17:25:00,807.33
2020-01-01 17:40:00,807.33
2020-01-01 17:55:00,807.33
2020-01-01 18:10:00,807.33
2020-01-01 18:25:00,807.33
2020-01-01 18:40:00,807.33
2020-01-01 18:55:00,807.33
2020-01-01 19:10:00,807.33
2020-01-01 19:25:00,807.33
2020-01-01 19:40:00,807.33
2020-01-01 19:55:00,807.33
2020-01-01 20:10:00,807.33
2020-01-01 20:25:00,807.33
2020-01-01 20:40:00,807.33
2020-01-01 20:55:00,807.33
2020-01-01 21:10:00,807.33
2020-01-01 21:25:00,807.33
2020-01-01 21:40:00,807.33
2020-01-01 21:55:00,807.33
2020-01-01 22:10:00,807.33
2020-01-01 22:25:00,807.33
2020-01-01 22:40:00,807.33
2020-01-01 22:55:00,807.33
2020-01-01 23:10:00,807.33
2020-01-01 23:25:00,807.33
2020-01-01 23:40:00,807.33
2020-01-01 23:55:00,807.33
2020-01-02 00:10:00,807.33
2020-01-02 00:25:00,807.33
2020-01-02 00:40:00,807.33
2020-01-02 00:55:00,807.33
2020-01-02 01:10:00,807.33
2020-01-02 01:25:00,807.33
2020-01-02 01:40:00,807.33
2020-01-02 01:55:00,807.33
2020-01-02 02:10:00,807.33
2020-01-02 02:25:00,807.33
2020-01-02 02:40:00,807.33
2020-01-02 02:55:00,807.33
2020-01-02 03:10:00,807.33
2020-01-02 03:25:00,807.33
2020-01-02 03:40:00,807.33
2020-01-02 03:55:00,807.33
2020-01-02 04:10:00,807.33
2020-01-02 04:25:00,807.33
2020-01-02 04:40:00,807.33
2020-01-02 04:55:00,807.33
2020-01-02 05:10:00,807.33
2020-01-02 05:25:00,807.33
2020-01-02 05:40:00,807.33
2020-01-02 05:55:00,807.33
2020-01-02 06:10:00,807.33
2020-01-02 06:25:00,807.33
2020-01-02 06:40:00,807.33
2020-01-02 06:55:00,807.33
2020-01-02 07:10:00,807.33
2020-01-02 07:25:00,807.33
2020-01-02 07:40:00,807.33
2020-01-02 07:55:00,807.33
2020-01-02 08:10:00,807.33
2020-01-02 08:25:00,807.33
2020-01-02 08:40:00,807.33
2020-01-02 08:55:00,807.33
2020-01-02 09:10:00,807.33
2020-01-02 09:25:00,807.33
2020-01-02 09:40:00,807.33
2020-01-02 09:55:00,807.33
2020-01-02 10:10:00,807.33
2020-01-02 10:25:00,807.33
2020-01-02 10:40:00,807.33
2020-01-02 10:55:00,807.33
2020-01-02 11:10:00,807.33
2020-01-02 11:25:00,807.33
2020-01-02 11:40:00,807.33
2020-01-02 11:55:00,807.33
2020-01-02 12:10:00,807.33
2020-01-02 12:25:00,807.33
2020-01-02 12:40:00,807.33
2020-01-02 12:55:00,807.33
2020-01-02 13:10:00,807.33
2020-01-02 13:25:00,807.33
2020-01-02 13:40:00,807.33
2020-01-02 13:55:00,807.33
2020-01-02 14:10:00,807.33
2020-01-02 14:25:00,807.33
2020-01-02 14:40:00,807.33
2020-01-02 14:55:00,807.33
2020-01-02 15:10:00,807.33
2020-01-02 15:25:00,807.33
2020-01-02 15:40:00,807.33
2020-01-02 15:55:00,807.33
2020-01-02 16:10:00,807.33
2020-01-02 16:25:00,807.33
2020-01-02 16:40:00,807.33
2020-01-02 16:55:00,807.33
2020-01-02 17:10:00,807.33
2020-01-02 17:25:00,807.33
2020-01-02 17:40:00,807.33
2020-01-02 17:55:00,807.33
2020-01-02 18:10:00,807.33
2020-01-02 18:25:00,807.33
2020-01-02 18:40:00,807.33
2020-01-02 18:55:00,807.33
2020-01-02 19:10:00,807.33
2020-01-02 19:25:00,807.33
2020-01-02 19:40:00,807.33
2020-01-02 19:55:00,807.33
2020-01-02 20:10:00,807.33
2020-01-02 20:25:00,807.33
2020-01-02 20:40:00,807.33
2020-01-02 20:55:00,807.33
2020-01-02 21:10:00,807.33
2020-01-02 21:25:00,807.33
2020-01-02 21:40:00,807.33
2020-01-02 21:55:00,807.33
2020-01-02 22:10:00,807.33
2020-01-02 22:25:00,807.33
2020-01-02 22:40:00,807.33
2020-01-02 22:55:00,807.33
2020-01-02 23:10:00,807.33
2020-01-02 23:25:00,807.33
2020-01-02 23:40:00,807.33
2020-01-02 23:55:00,807.33
2020-01-03 00:10:00,807.33
2020-01-03 00:25:00,807.33
2020-01-03 00:40:00,807.33
2020-01-03 00:55:00,807.33
2020-01-03 01:10:00,807.33
2020-01-03 01:25:00,807.33
2020-01-03 01:40:00,807.33
2020-01-03 01:55:00,807.33
2020-01-03 02:10:00,807.33
2020-01-03 02:25:00,699.42
2020-01-03 02:40:00,591.52
2020-01-03 02:55:00,471.8
2020-01-03 03:10:00,352.09
2020-01-03 03:25:00,481.17
2020-01-03 03:40:00,610.25
2020-01-03 03:55:00,684.61
2020-01-03 04:10:00,758.97
2020-01-03 04:25:00,681.04
2020-01-03 04:40:00,603.12
2020-01-03 04:55:00,474.1
2020-01-03 05:10:00,345.08
2020-01-03 05:25:00,402.02
2020-01-03 05:40:00,458.95
2020-01-03 05:55:00,446.3
2020-01-03 06:10:00,433.64
2020-01-03 06:25:00,388.62
2020-01-03 06:40:00,343.59
2020-01-03 06:55:00,337.62
2020-01-03 07:10:00,331.66
2020-01-03 07:25:00,319.3
2020-01-03 07:40:00,306.94
2020-01-03 07:55:00,385.1
2020-01-03 08:10:00,463.25
2020-01-03 08:25:00,492.02
2020-01-03 08:40:00,520.78
2020-01-03 08:55:00,397.57
2020-01-03 09:10:00,274.36
2020-01-03 09:25:00,291.98
2020-01-03 09:40:00,309.61
2020-01-03 09:55:00,281.78
2020-01-03 10:10:00,253.94
2020-01-03 10:25:00,181.44
2020-01-03 10:40:00,108.93
2020-01-03 10:55:00,156.7
2020-01-03 11:10:00,204.46
2020-01-03 11:25:00,146.9
2020-01-03 11:40:00,89.33
2020-01-03 11:55:00,211.03
2020-01-03 12:10:00,332.73
2020-01-03 12:25:00,291.02
2020-01-03 12:40:00,249.3
2020-01-03 12:55:00,218.46
2020-01-03 13:10:00,187.62
2020-01-03 13:25:00,136.37
2020-01-03 13:40:00,85.11
2020-01-03 13:55:00,94.98
2020-01-03 14:10:00,104.86
2020-01-03 14:25:00,169.04
2020-01-03 14:40:00,233.22
2020-01-03 14:55:00,214.82
2020-01-03 15:10:00,196.41
2020-01-03 15:25:00,202.68
2020-01-03 15:40:00,208.96
2020-01-03 15:55:00,222.46
2020-01-03 16:10:00,235.97
2020-01-03 16:25:00,159.18
2020-01-03 16:40:00,82.4
2020-01-03 16:55:00,101.98
2020-01-03 17:10:00,121.57
2020-01-03 17:25:00,121.57
2020-01-03 17:40:00,115.4945
2020-01-03 17:55:00,109.419
2020-01-03 18:10:00,103.3435
2020-01-03 18:25:00,97.268
2020-01-03 18:40:00,91.1925
2020-01-03 18:55:00,85.117
2020-01-03 19:10:00,79.0415
2020-01-03 19:25:00,72.966
2020-01-03 19:40:00,66.8905
2020-01-03 19:55:00,60.815
2020-01-03 20:10:00,54.7395
2020-01-03 20:25:00,48.664
2020-01-03 20:40:00,42.5885
2020-01-03 20:55:00,36.513
2020-01-03 21:10:00,30.4375
2020-01-03 21:25:00,24.362
2020-01-03 21:40:00,18.286499
2020-01-03 21:55:00,12.211
2020-01-03 22:10:00,6.1355
2020-01-03 22:25:00,0.06
2020-01-03 22:40:00,0.06
2020-01-03 22:55:00,0.06
2020-01-03 23:10:00,0.06
2020-01-03 23:25:00,0.06
2020-01-03 23:40:00,0.07
2020-01-03 23:55:00,0.06
2020-01-04 00:10:00,0.06
2020-01-04 00:25:00,0.06
2020-01-04 00:40:00,0.07
2020-01-04 00:55:00,0.07
2020-01-04 01:10:00,0.07
2020-01-04 01:25:00,0.06
2020-01-04 01:40:00,0.06
2020-01-04 01:55:00,0.06
2020-01-04 02:10:00,0.06
2020-01-04 02:25:00,0.07
2020-01-04 02:40:00,0.08
2020-01-04 02:55:00,0.07
2020-01-04 03:10:00,0.06
2020-01-04 03:25:00,0.06
2020-01-04 03:40:00,0.06
2020-01-04 03:55:00,0.06
2020-01-04 04:10:00,0.06
2020-01-04 04:25:00,0.06
2020-01-04 04:40:00,0.06
2020-01-04 04:55:00,0.06
2020-01-04 05:10:00,0.06
2020-01-04 05:25:00,0.06
2020-01-04 05:40:00,0.06
2020-01-04 05:55:00,0.06
2020-01-04 06:10:00,0.06
2020-01-04 06:25:00,0.06
2020-01-04 06:40:00,0.06
2020-01-04 06:55:00,0.06
2020-01-04 07:10:00,0.07
2020-01-04 07:25:00,0.06
2020-01-04 07:40:00,0.06
2020-01-04 07:55:00,0.06
2020-01-04 08:10:00,0.05
2020-01-04 08:25:00,0.06
2020-01-04 08:40:00,0.06
2020-01-04 08:55:00,0.06
2020-01-04 09:10:00,0.07
2020-01-04 09:25:00,0.06
2020-01-04 09:40:00,0.06
2020-01-04 09:55:00,0.06
2020-01-04 10:10:00,0.05
2020-01-04 10:25:00,0.06
2020-01-04 10:40:00,0.07
2020-01-04 10:55:00,0.07
2020-01-04 11:10:00,0.07
2020-01-04 11:25:00,0.06
2020-01-04 11:40:00,0.06
2020-01-04 11:55:00,0.06
2020-01-04 12:10:00,0.06
2020-01-04 12:25:00,0.06
