timestamp,power_kw
2021-01-01 00:10:00,535.45
2021-01-01 00:20:00,510.23
2021-01-01 00:30:00,410.73
2021-01-01 00:40:00,326.79
2021-01-01 00:50:00,294.48
2021-01-01 01:00:00,190.44
2021-01-01 01:10:00,133.79
2021-01-01 01:20:00,126.14
2021-01-01 01:30:00,145.01
2021-01-01 01:40:00,125.61
2021-01-01 01:50:00,107.23
2021-01-01 02:00:00,81.17
2021-01-01 02:10:00,66.13
2021-01-01 02:20:00,61.6
2021-01-01 02:30:00,77.71
2021-01-01 02:40:00,106.88
2021-01-01 02:50:00,92.62
2021-01-01 03:00:00,69.41
2021-01-01 03:10:00,56.58
2021-01-01 03:20:00,50.85
2021-01-01 03:30:00,82.41
2021-01-01 03:40:00,87.71
2021-01-01 03:50:00,90.26
2021-01-01 04:00:00,70.74
2021-01-01 04:10:00,68.0
2021-01-01 04:20:00,58.22
2021-01-01 04:30:00,18.27
2021-01-01 04:40:00,11.9
2021-01-01 04:50:00,7.45
2021-01-01 05:00:00,9.3
2021-01-01 05:10:00,13.85
2021-01-01 05:20:00,25.48
2021-01-01 05:30:00,27.11
2021-01-01 05:40:00,29.43
2021-01-01 05:50:00,31.4
2021-01-01 06:00:00,25.73
2021-01-01 06:10:00,25.08
2021-01-01 06:20:00,29.8
2021-01-01 06:30:00,22.79
2021-01-01 06:40:00,26.78
2021-01-01 06:50:00,19.06
2021-01-01 07:00:00,7.48
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
