timestamp,power_kw
2021-01-01 00:10:00,232.77
2021-01-01 00:20:00,218.35
2021-01-01 00:30:00,191.16
2021-01-01 00:40:00,156.89
2021-01-01 00:50:00,102.29
2021-01-01 01:00:00,57.79
2021-01-01 01:10:00,49.38
2021-01-01 01:20:00,49.82
2021-01-01 01:30:00,30.12
2021-01-01 01:40:00,20.77
2021-01-01 01:50:00,14.29
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,0.0
2021-01-01 02:30:00,0.0
2021-01-01 02:40:00,0.0
2021-01-01 02:50:00,0.0
2021-01-01 03:00:00,0.0
2021-01-01 03:10:00,0.0
2021-01-01 03:20:00,0.0
2021-01-01 03:30:00,40.98
2021-01-01 03:40:00,92.52
2021-01-01 03:50:00,65.89
2021-01-01 04:00:00,47.64
2021-01-01 04:10:00,37.84
2021-01-01 04:20:00,2.94
2021-01-01 04:30:00,4.12
2021-01-01 04:40:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 05:10:00,0.0
2021-01-01 05:20:00,0.0
2021-01-01 05:30:00,0.0
2021-01-01 05:40:00,0.0
2021-01-01 05:50:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,0.0
2021-01-01 06:30:00,0.0
2021-01-01 06:40:00,0.0
2021-01-01 06:50:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,31.19
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,13.72
2021-01-01 15:30:00,70.28
2021-01-01 15:40:00,35.25
2021-01-01 15:50:00,38.91
2021-01-01 16:00:00,42.2
2021-01-01 16:10:00,33.05
2021-01-01 16:20:00,27.49
2021-01-01 16:30:00,55.51
2021-01-01 16:40:00,25.68
2021-01-01 16:50:00,38.97
2021-01-01 17:00:00,51.6
2021-01-01 17:10:00,44.82
2021-01-01 17:20:00,55.01
2021-01-01 17:30:00,90.18
2021-01-01 17:40:00,85.21
2021-01-01 17:50:00,85.19
2021-01-01 18:00:00,92.76
2021-01-01 18:10:00,40.48
2021-01-01 18:20:00,40.3
2021-01-01 18:30:00,46.39
2021-01-01 18:40:00,35.05
2021-01-01 18:50:00,22.49
2021-01-01 19:00:00,0.74
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,18.87
2021-01-02 09:40:00,65.21
2021-01-02 09:50:00,55.66
2021-01-02 10:00:00,137.46
2021-01-02 10:10:00,205.09
2021-01-02 10:20:00,202.18
2021-01-02 10:30:00,287.52
2021-01-02 10:40:00,339.28
2021-01-02 10:50:00,282.7
2021-01-02 11:00:00,246.34
2021-01-02 11:10:00,175.76
2021-01-02 11:20:00,136.81
2021-01-02 11:30:00,136.84
2021-01-02 11:40:00,131.33
