timestamp,power_kw
2020-01-01 00:10:00,295.76
2020-01-01 00:25:00,295.76
2020-01-01 00:40:00,295.76
2020-01-01 00:55:00,295.76
2020-01-01 01:10:00,295.76
2020-01-01 01:25:00,295.76
2020-01-01 01:40:00,295.76
2020-01-01 01:55:00,295.76
2020-01-01 02:10:00,295.76
2020-01-01 02:25:00,295.76
2020-01-01 02:40:00,295.76
2020-01-01 02:55:00,295.76
2020-01-01 03:10:00,295.76
2020-01-01 03:25:00,295.76
2020-01-01 03:40:00,295.76
2020-01-01 03:55:00,295.76
2020-01-01 04:10:00,295.76
2020-01-01 04:25:00,295.76
2020-01-01 04:40:00,295.76
2020-01-01 04:55:00,295.76
2020-01-01 05:10:00,295.76
2020-01-01 05:25:00,295.76
2020-01-01 05:40:00,295.76
2020-01-01 05:55:00,295.76
2020-01-01 06:10:00,295.76
2020-01-01 06:25:00,295.76
2020-01-01 06:40:00,295.76
2020-01-01 06:55:00,295.76
2020-01-01 07:10:00,295.76
2020-01-01 07:25:00,295.76
2020-01-01 07:40:00,295.76
2020-01-01 07:55:00,295.76
2020-01-01 08:10:00,295.76
2020-01-01 08:25:00,295.76
2020-01-01 08:40:00,295.76
2020-01-01 08:55:00,295.76
2020-01-01 09:10:00,295.76
2020-01-01 09:25:00,295.76
2020-01-01 09:40:00,295.76
2020-01-01 09:55:00,295.76
2020-01-01 10:10:00,295.76
2020-01-01 10:25:00,295.76
2020-01-01 10:40:00,295.76
2020-01-01 10:55:00,295.76
2020-01-01 11:10:00,295.76
2020-01-01 11:25:00,295.76
2020-01-01 11:40:00,295.76
2020-01-01 11:55:00,295.76
2020-01-01 12:10:00,295.76
2020-01-01 12:25:00,295.76
2020-01-01 12:40:00,295.76
2020-01-01 12:55:00,295.76
2020-01-01 13:10:00,295.76
2020-01-01 13:25:00,295.76
2020-01-01 13:40:00,295.76
2020-01-01 13:55:00,295.76
2020-01-01 14:10:00,295.76
2020-01-01 14:25:00,295.76
2020-01-01 14:40:00,295.76
2020-01-01 14:55:00,295.76
2020-01-01 15:10:00,295.76
2020-01-01 15:25:00,295.76
2020-01-01 15:40:00,295.76
2020-01-01 15:55:00,295.76
2020-01-01 16:10:00,295.76
2020-01-01 16:25:00,295.76
2020-01-01 16:40:00,295.76
2020-01-01 16:55:00,295.76
2020-01-01 17:10:00,295.76
2020-01-01 17:25:00,295.76
2020-01-01 17:40:00,295.76
2020-01-01 17:55:00,295.76
2020-01-01 18:10:00,295.76
2020-01-01 18:25:00,295.76
2020-01-01 18:40:00,295.76
2020-01-01 18:55:00,295.76
2020-01-01 19:10:00,295.76
2020-01-01 19:25:00,295.76
2020-01-01 19:40:00,295.76
2020-01-01 19:55:00,295.76
2020-01-01 20:10:00,295.76
2020-01-01 20:25:00,295.76
2020-01-01 20:40:00,295.76
2020-01-01 20:55:00,295.76
2020-01-01 21:10:00,295.76
2020-01-01 21:25:00,295.76
2020-01-01 21:40:00,295.76
2020-01-01 21:55:00,295.76
2020-01-01 22:10:00,295.76
2020-01-01 22:25:00,295.76
2020-01-01 22:40:00,295.76
2020-01-01 22:55:00,295.76
2020-01-01 23:10:00,295.76
2020-01-01 23:25:00,295.76
2020-01-01 23:40:00,295.76
2020-01-01 23:55:00,295.76
2020-01-02 00:10:00,295.76
2020-01-02 00:25:00,295.76
2020-01-02 00:40:00,295.76
2020-01-02 00:55:00,295.76
2020-01-02 01:10:00,295.76
2020-01-02 01:25:00,295.76
2020-01-02 01:40:00,295.76
2020-01-02 01:55:00,295.76
2020-01-02 02:10:00,295.76
2020-01-02 02:25:00,295.76
2020-01-02 02:40:00,295.76
2020-01-02 02:55:00,295.76
2020-01-02 03:10:00,295.76
2020-01-02 03:25:00,295.76
2020-01-02 03:40:00,295.76
2020-01-02 03:55:00,295.76
2020-01-02 04:10:00,295.76
2020-01-02 04:25:00,295.76
2020-01-02 04:40:00,295.76
2020-01-02 04:55:00,295.76
2020-01-02 05:10:00,295.76
2020-01-02 05:25:00,295.76
2020-01-02 05:40:00,295.76
2020-01-02 05:55:00,295.76
2020-01-02 06:10:00,295.76
2020-01-02 06:25:00,295.76
2020-01-02 06:40:00,295.76
2020-01-02 06:55:00,295.76
2020-01-02 07:10:00,295.76
2020-01-02 07:25:00,295.76
2020-01-02 07:40:00,295.76
2020-01-02 07:55:00,295.76
2020-01-02 08:10:00,295.76
2020-01-02 08:25:00,295.76
2020-01-02 08:40:00,295.76
2020-01-02 08:55:00,295.76
2020-01-02 09:10:00,295.76
2020-01-02 09:25:00,295.76
2020-01-02 09:40:00,295.76
2020-01-02 09:55:00,295.76
2020-01-02 10:10:00,295.76
2020-01-02 10:25:00,295.76
2020-01-02 10:40:00,295.76
2020-01-02 10:55:00,295.76
2020-01-02 11:10:00,295.76
2020-01-02 11:25:00,295.76
2020-01-02 11:40:00,295.76
2020-01-02 11:55:00,295.76
2020-01-02 12:10:00,295.76
2020-01-02 12:25:00,295.76
2020-01-02 12:40:00,295.76
2020-01-02 12:55:00,295.76
2020-01-02 13:10:00,295.76
2020-01-02 13:25:00,295.76
2020-01-02 13:40:00,295.76
2020-01-02 13:55:00,295.76
2020-01-02 14:10:00,295.76
2020-01-02 14:25:00,295.76
2020-01-02 14:40:00,295.76
2020-01-02 14:55:00,295.76
2020-01-02 15:10:00,295.76
2020-01-02 15:25:00,295.76
2020-01-02 15:40:00,295.76
2020-01-02 15:55:00,295.76
2020-01-02 16:10:00,295.76
2020-01-02 16:25:00,295.76
2020-01-02 16:40:00,295.76
2020-01-02 16:55:00,295.76
2020-01-02 17:10:00,295.76
2020-01-02 17:25:00,295.76
2020-01-02 17:40:00,295.76
2020-01-02 17:55:00,295.76
2020-01-02 18:10:00,295.76
2020-01-02 18:25:00,295.76
2020-01-02 18:40:00,295.76
2020-01-02 18:55:00,295.76
2020-01-02 19:10:00,295.76
2020-01-02 19:25:00,295.76
2020-01-02 19:40:00,295.76
2020-01-02 19:55:00,295.76
2020-01-02 20:10:00,295.76
2020-01-02 20:25:00,295.76
2020-01-02 20:40:00,295.76
2020-01-02 20:55:00,295.76
2020-01-02 21:10:00,295.76
2020-01-02 21:25:00,295.76
2020-01-02 21:40:00,295.76
2020-01-02 21:55:00,295.76
2020-01-02 22:10:00,295.76
2020-01-02 22:25:00,295.76
2020-01-02 22:40:00,295.76
2020-01-02 22:55:00,295.76
2020-01-02 23:10:00,295.76
2020-01-02 23:25:00,295.76
2020-01-02 23:40:00,295.76
2020-01-02 23:55:00,295.76
2020-01-03 00:10:00,295.76
2020-01-03 00:25:00,295.76
2020-01-03 00:40:00,295.76
2020-01-03 00:55:00,295.76
2020-01-03 01:10:00,295.76
2020-01-03 01:25:00,295.76
2020-01-03 01:40:00,295.76
2020-01-03 01:55:00,295.76
2020-01-03 02:10:00,295.76
2020-01-03 02:25:00,295.76
2020-01-03 02:40:00,295.76
2020-01-03 02:55:00,295.76
2020-01-03 03:10:00,295.76
2020-01-03 03:25:00,295.76
2020-01-03 03:40:00,295.76
2020-01-03 03:55:00,295.76
2020-01-03 04:10:00,295.76
2020-01-03 04:25:00,295.76
2020-01-03 04:40:00,295.76
2020-01-03 04:55:00,295.76
2020-01-03 05:10:00,295.76
2020-01-03 05:25:00,295.76
2020-01-03 05:40:00,295.76
2020-01-03 05:55:00,295.76
2020-01-03 06:10:00,295.76
2020-01-03 06:25:00,295.76
2020-01-03 06:40:00,295.76
2020-01-03 06:55:00,295.76
2020-01-03 07:10:00,295.76
2020-01-03 07:25:00,361.62
2020-01-03 07:40:00,427.47
2020-01-03 07:55:00,500.38
2020-01-03 08:10:00,573.29
2020-01-03 08:25:00,549.03
2020-01-03 08:40:00,524.76
2020-01-03 08:55:00,543.52
2020-01-03 09:10:00,562.27
2020-01-03 09:25:00,447.98
2020-01-03 09:40:00,333.68
2020-01-03 09:55:00,236.63
2020-01-03 10:10:00,139.58
2020-01-03 10:25:00,125.23
2020-01-03 10:40:00,110.88
2020-01-03 10:55:00,123.42
2020-01-03 11:10:00,135.97
2020-01-03 11:25:00,135.59
2020-01-03 11:40:00,135.2
2020-01-03 11:55:00,190.62
2020-01-03 12:10:00,246.05
2020-01-03 12:25:00,210.71
2020-01-03 12:40:00,175.37
2020-01-03 12:55:00,186.52
2020-01-03 13:10:00,197.66
2020-01-03 13:25:00,277.3
2020-01-03 13:40:00,356.94
2020-01-03 13:55:00,238.92
2020-01-03 14:10:00,120.91
2020-01-03 14:25:00,145.38
2020-01-03 14:40:00,169.86
2020-01-03 14:55:00,222.06
2020-01-03 15:10:00,274.26
2020-01-03 15:25:00,270.59
2020-01-03 15:40:00,266.92
2020-01-03 15:55:00,303.66
2020-01-03 16:10:00,340.41
2020-01-03 16:25:00,279.42
2020-01-03 16:40:00,218.43
2020-01-03 16:55:00,228.28
2020-01-03 17:10:00,238.13
2020-01-03 17:25:00,251.86
2020-01-03 17:40:00,265.58
2020-01-03 17:55:00,169.12
2020-01-03 18:10:00,72.67
2020-01-03 18:25:00,52.84
2020-01-03 18:40:00,33.0
2020-01-03 18:55:00,61.76
2020-01-03 19:10:00,90.51
2020-01-03 19:25:00,91.72
2020-01-03 19:40:00,92.93
2020-01-03 19:55:00,92.93
2020-01-03 20:10:00,0.08
2020-01-03 20:25:00,0.08
2020-01-03 20:40:00,0.08
2020-01-03 20:55:00,0.08
2020-01-03 21:10:00,0.09
2020-01-03 21:25:00,85.27
2020-01-03 21:40:00,85.27
2020-01-03 21:55:00,65.36
2020-01-03 22:10:00,45.46
2020-01-03 22:25:00,42.44
2020-01-03 22:40:00,39.42
2020-01-03 22:55:00,38.97
2020-01-03 23:10:00,38.53
2020-01-03 23:25:00,44.75
2020-01-03 23:40:00,50.97
2020-01-03 23:55:00,39.28
