timestamp,power_kw
2021-01-01 00:10:00,1140.7
2021-01-01 00:20:00,1003.97
2021-01-01 00:30:00,961.34
2021-01-01 00:40:00,934.04
2021-01-01 00:50:00,860.92
2021-01-01 01:00:00,763.02
2021-01-01 01:10:00,627.39
2021-01-01 01:20:00,454.47
2021-01-01 01:30:00,380.02
2021-01-01 01:40:00,255.42
2021-01-01 01:50:00,225.89
2021-01-01 02:00:00,206.59
2021-01-01 02:10:00,201.52
2021-01-01 02:20:00,141.84
2021-01-01 02:30:00,108.59
2021-01-01 02:40:00,86.17
2021-01-01 02:50:00,99.29
2021-01-01 03:00:00,112.16
2021-01-01 03:10:00,110.5
2021-01-01 03:20:00,78.58
2021-01-01 03:30:00,46.02
2021-01-01 03:40:00,45.68
2021-01-01 03:50:00,69.22
2021-01-01 04:00:00,73.58
2021-01-01 04:10:00,75.53
2021-01-01 04:20:00,71.12
2021-01-01 04:30:00,87.5
2021-01-01 04:40:00,115.81
2021-01-01 04:50:00,91.6
2021-01-01 05:00:00,91.92
2021-01-01 05:10:00,50.24
2021-01-01 05:20:00,43.79
2021-01-01 05:30:00,26.22
2021-01-01 05:40:00,19.47
2021-01-01 05:50:00,23.79
2021-01-01 06:00:00,6.49
2021-01-01 06:10:00,7.95
2021-01-01 06:20:00,21.38
2021-01-01 06:30:00,36.04
2021-01-01 06:40:00,72.36
2021-01-01 06:50:00,96.08
2021-01-01 07:00:00,83.74
2021-01-01 07:10:00,58.67
2021-01-01 07:20:00,61.11
2021-01-01 07:30:00,47.82
2021-01-01 07:40:00,49.96
2021-01-01 07:50:00,33.55
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
