timestamp,power_kw
2021-01-01 00:10:00,1195.94
2021-01-01 00:20:00,1018.54
2021-01-01 00:30:00,922.73
2021-01-01 00:40:00,912.08
2021-01-01 00:50:00,898.22
2021-01-01 01:00:00,842.03
2021-01-01 01:10:00,832.03
2021-01-01 01:20:00,644.12
2021-01-01 01:30:00,525.28
2021-01-01 01:40:00,367.99
2021-01-01 01:50:00,332.86
2021-01-01 02:00:00,280.5
2021-01-01 02:10:00,265.2
2021-01-01 02:20:00,209.94
2021-01-01 02:30:00,148.38
2021-01-01 02:40:00,111.44
2021-01-01 02:50:00,124.1
2021-01-01 03:00:00,139.46
2021-01-01 03:10:00,126.67
2021-01-01 03:20:00,111.42
2021-01-01 03:30:00,79.72
2021-01-01 03:40:00,67.02
2021-01-01 03:50:00,83.1
2021-01-01 04:00:00,94.05
2021-01-01 04:10:00,89.92
2021-01-01 04:20:00,94.34
2021-01-01 04:30:00,120.65
2021-01-01 04:40:00,194.0
2021-01-01 04:50:00,159.65
2021-01-01 05:00:00,144.33
2021-01-01 05:10:00,78.18
2021-01-01 05:20:00,70.49
2021-01-01 05:30:00,60.0
2021-01-01 05:40:00,33.84
2021-01-01 05:50:00,31.95
2021-01-01 06:00:00,16.26
2021-01-01 06:10:00,15.77
2021-01-01 06:20:00,37.54
2021-01-01 06:30:00,62.59
2021-01-01 06:40:00,92.28
2021-01-01 06:50:00,101.68
2021-01-01 07:00:00,83.58
2021-01-01 07:10:00,66.11
2021-01-01 07:20:00,60.71
2021-01-01 07:30:00,64.15
2021-01-01 07:40:00,62.0
2021-01-01 07:50:00,51.73
2021-01-01 08:00:00,7.6
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,57.55
2021-01-01 15:30:00,51.14
2021-01-01 15:40:00,42.29
2021-01-01 15:50:00,55.89
2021-01-01 16:00:00,28.27
2021-01-01 16:10:00,15.13
2021-01-01 16:20:00,74.13
2021-01-01 16:30:00,94.38
2021-01-01 16:40:00,88.74
2021-01-01 16:50:00,63.4
2021-01-01 17:00:00,88.58
2021-01-01 17:10:00,96.04
2021-01-01 17:20:00,70.83
2021-01-01 17:30:00,95.27
2021-01-01 17:40:00,99.19
2021-01-01 17:50:00,103.75
2021-01-01 18:00:00,109.16
2021-01-01 18:10:00,61.96
2021-01-01 18:20:00,62.98
2021-01-01 18:30:00,32.47
2021-01-01 18:40:00,65.02
2021-01-01 18:50:00,69.58
2021-01-01 19:00:00,35.8
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,77.64
2021-01-01 21:10:00,110.57
2021-01-01 21:20:00,89.79
2021-01-01 21:30:00,72.73
