timestamp,power_kw
2021-01-01 00:10:00,145.44
2021-01-01 00:20:00,148.8
2021-01-01 00:30:00,108.88
2021-01-01 00:40:00,112.45
2021-01-01 00:50:00,72.75
2021-01-01 01:00:00,57.62
2021-01-01 01:10:00,74.08
2021-01-01 01:20:00,30.23
2021-01-01 01:30:00,42.24
2021-01-01 01:40:00,44.52
2021-01-01 01:50:00,34.1
2021-01-01 02:00:00,31.04
2021-01-01 02:10:00,36.63
2021-01-01 02:20:00,59.32
2021-01-01 02:30:00,77.42
2021-01-01 02:40:00,96.38
2021-01-01 02:50:00,101.72
2021-01-01 03:00:00,72.33
2021-01-01 03:10:00,73.61
2021-01-01 03:20:00,110.83
2021-01-01 03:30:00,129.0
2021-01-01 03:40:00,155.47
2021-01-01 03:50:00,159.56
2021-01-01 04:00:00,129.28
2021-01-01 04:10:00,52.58
2021-01-01 04:20:00,32.47
2021-01-01 04:30:00,37.44
2021-01-01 04:40:00,34.6
2021-01-01 04:50:00,31.86
2021-01-01 05:00:00,12.84
2021-01-01 05:10:00,20.07
2021-01-01 05:20:00,32.31
2021-01-01 05:30:00,35.95
2021-01-01 05:40:00,10.48
2021-01-01 05:50:00,10.04
2021-01-01 06:00:00,22.43
2021-01-01 06:10:00,47.55
2021-01-01 06:20:00,29.21
2021-01-01 06:30:00,10.31
2021-01-01 06:40:00,6.2
2021-01-01 06:50:00,7.25
2021-01-01 07:00:00,0.79
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
