timestamp,power_kw
2020-07-31 07:10:00,918.81
2020-07-31 07:25:00,978.37
2020-07-31 07:40:00,1037.93
2020-07-31 07:55:00,759.39
2020-07-31 08:10:00,480.85
2020-07-31 08:25:00,841.18
2020-07-31 08:40:00,1201.5
2020-07-31 08:55:00,878.52
2020-07-31 09:10:00,555.54
2020-07-31 09:25:00,549.43
2020-07-31 09:40:00,543.32
2020-07-31 09:55:00,531.96
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:10:00,520.6
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:25:00,654.24
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:40:00,787.87
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 10:55:00,680.65
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:10:00,573.43
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:25:00,561.59
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:40:00,549.75
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 11:55:00,556.07
2020-07-31 12:10:00,562.39
2020-07-31 12:10:00,562.39
2020-07-31 12:10:00,562.39
2020-07-31 12:10:00,562.39
2020-07-31 12:10:00,562.39
2020-07-31 12:10:00,562.39
