timestamp,power_kw
2021-01-01 00:10:00,99.58
2021-01-01 00:20:00,110.01
2021-01-01 00:30:00,99.61
2021-01-01 00:40:00,50.74
2021-01-01 00:50:00,61.07
2021-01-01 01:00:00,22.7
2021-01-01 01:10:00,2.59
2021-01-01 01:20:00,0.0
2021-01-01 01:30:00,0.0
2021-01-01 01:40:00,0.0
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,23.29
2021-01-01 02:20:00,127.14
2021-01-01 02:30:00,129.48
2021-01-01 02:40:00,128.57
2021-01-01 02:50:00,113.0
2021-01-01 03:00:00,122.47
2021-01-01 03:10:00,146.71
2021-01-01 03:20:00,170.87
2021-01-01 03:30:00,149.85
2021-01-01 03:40:00,179.06
2021-01-01 03:50:00,141.5
2021-01-01 04:00:00,139.95
2021-01-01 04:10:00,155.68
2021-01-01 04:20:00,111.51
2021-01-01 04:30:00,100.63
2021-01-01 04:40:00,78.85
2021-01-01 04:50:00,52.83
2021-01-01 05:00:00,51.3
2021-01-01 05:10:00,80.15
2021-01-01 05:20:00,84.07
2021-01-01 05:30:00,65.75
2021-01-01 05:40:00,39.27
2021-01-01 05:50:00,66.73
2021-01-01 06:00:00,105.04
2021-01-01 06:10:00,64.27
2021-01-01 06:20:00,51.8
2021-01-01 06:30:00,35.31
2021-01-01 06:40:00,30.78
2021-01-01 06:50:00,22.78
2021-01-01 07:00:00,20.82
2021-01-01 07:10:00,11.51
2021-01-01 07:20:00,3.74
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
