timestamp,power_kw
2021-01-01 00:10:00,322.13
2021-01-01 00:20:00,343.14
2021-01-01 00:30:00,295.81
2021-01-01 00:40:00,254.73
2021-01-01 00:50:00,232.27
2021-01-01 01:00:00,141.38
2021-01-01 01:10:00,82.05
2021-01-01 01:20:00,102.04
2021-01-01 01:30:00,129.5
2021-01-01 01:40:00,100.78
2021-01-01 01:50:00,66.79
2021-01-01 02:00:00,38.82
2021-01-01 02:10:00,39.34
2021-01-01 02:20:00,30.99
2021-01-01 02:30:00,67.78
2021-01-01 02:40:00,85.13
2021-01-01 02:50:00,77.58
2021-01-01 03:00:00,36.28
2021-01-01 03:10:00,16.56
2021-01-01 03:20:00,5.92
2021-01-01 03:30:00,9.27
2021-01-01 03:40:00,64.84
2021-01-01 03:50:00,50.2
2021-01-01 04:00:00,32.38
2021-01-01 04:10:00,18.75
2021-01-01 04:20:00,0.0
2021-01-01 04:30:00,0.0
2021-01-01 04:40:00,0.0
2021-01-01 04:50:00,0.0
2021-01-01 05:00:00,0.0
2021-01-01 05:10:00,0.0
2021-01-01 05:20:00,0.0
2021-01-01 05:30:00,0.0
2021-01-01 05:40:00,0.0
2021-01-01 05:50:00,0.0
2021-01-01 06:00:00,0.0
2021-01-01 06:10:00,0.0
2021-01-01 06:20:00,0.0
2021-01-01 06:30:00,0.0
2021-01-01 06:40:00,0.0
2021-01-01 06:50:00,0.0
2021-01-01 07:00:00,0.0
2021-01-01 07:10:00,0.0
2021-01-01 07:20:00,0.0
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,50.64
2021-01-02 09:50:00,46.42
2021-01-02 10:00:00,65.08
2021-01-02 10:10:00,143.69
2021-01-02 10:20:00,79.95
2021-01-02 10:30:00,124.22
2021-01-02 10:40:00,129.61
2021-01-02 10:50:00,134.13
2021-01-02 11:00:00,85.13
2021-01-02 11:10:00,85.12
2021-01-02 11:20:00,63.26
2021-01-02 11:30:00,34.75
2021-01-02 11:40:00,116.31
2021-01-02 11:50:00,114.79
2021-01-02 12:00:00,131.45
2021-01-02 12:10:00,163.77
2021-01-02 12:20:00,164.16
2021-01-02 12:30:00,144.03
2021-01-02 12:40:00,160.36
2021-01-02 12:50:00,173.09
2021-01-02 13:00:00,268.27
2021-01-02 13:10:00,359.09
2021-01-02 13:20:00,377.23
2021-01-02 13:30:00,457.82
2021-01-02 13:40:00,636.29
2021-01-02 13:50:00,667.5
2021-01-02 14:00:00,699.49
2021-01-02 14:10:00,528.17
2021-01-02 14:20:00,657.11
2021-01-02 14:30:00,706.64
2021-01-02 14:40:00,751.91
2021-01-02 14:50:00,662.26
2021-01-02 15:00:00,818.14
2021-01-02 15:10:00,538.03
2021-01-02 15:20:00,453.11
2021-01-02 15:30:00,495.04
2021-01-02 15:40:00,504.65
2021-01-02 15:50:00,571.76
2021-01-02 16:00:00,491.31
2021-01-02 16:10:00,474.41
2021-01-02 16:20:00,308.59
2021-01-02 16:30:00,294.21
2021-01-02 16:40:00,275.16
2021-01-02 16:50:00,289.6
2021-01-02 17:00:00,201.87
2021-01-02 17:10:00,189.61
2021-01-02 17:20:00,259.83
2021-01-02 17:30:00,193.02
2021-01-02 17:40:00,114.94
2021-01-02 17:50:00,105.18
2021-01-02 18:00:00,65.46
2021-01-02 18:10:00,17.69
2021-01-02 18:20:00,14.86
2021-01-02 18:30:00,0.0
2021-01-02 18:40:00,0.0
2021-01-02 18:50:00,0.0
2021-01-02 19:00:00,118.01
2021-01-02 19:10:00,177.83
2021-01-02 19:20:00,101.07
2021-01-02 19:30:00,126.89
2021-01-02 19:40:00,125.35
2021-01-02 19:50:00,229.76
2021-01-02 20:00:00,241.59
2021-01-02 20:10:00,278.51
2021-01-02 20:20:00,227.12
2021-01-02 20:30:00,87.17
2021-01-02 20:40:00,156.03
2021-01-02 20:50:00,163.15
2021-01-02 21:00:00,173.87
2021-01-02 21:10:00,148.53
2021-01-02 21:20:00,96.37
2021-01-02 21:30:00,160.19
2021-01-02 21:40:00,169.41
2021-01-02 21:50:00,167.03
2021-01-02 22:00:00,92.27
2021-01-02 22:10:00,0.0
2021-01-02 22:20:00,0.0
2021-01-02 22:30:00,0.0
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
