timestamp,power_kw
2021-01-01 00:10:00,463.54
2021-01-01 00:20:00,435.42
2021-01-01 00:30:00,409.3
2021-01-01 00:40:00,307.79
2021-01-01 00:50:00,262.57
2021-01-01 01:00:00,175.79
2021-01-01 01:10:00,119.46
2021-01-01 01:20:00,106.37
2021-01-01 01:30:00,117.1
2021-01-01 01:40:00,121.42
2021-01-01 01:50:00,97.92
2021-01-01 02:00:00,70.17
2021-01-01 02:10:00,63.68
2021-01-01 02:20:00,64.19
2021-01-01 02:30:00,61.0
2021-01-01 02:40:00,83.38
2021-01-01 02:50:00,84.72
2021-01-01 03:00:00,77.22
2021-01-01 03:10:00,52.03
2021-01-01 03:20:00,53.64
2021-01-01 03:30:00,68.79
2021-01-01 03:40:00,93.98
2021-01-01 03:50:00,67.41
2021-01-01 04:00:00,69.77
2021-01-01 04:10:00,54.63
2021-01-01 04:20:00,46.69
2021-01-01 04:30:00,21.22
2021-01-01 04:40:00,14.06
2021-01-01 04:50:00,14.73
2021-01-01 05:00:00,13.6
2021-01-01 05:10:00,17.92
2021-01-01 05:20:00,32.5
2021-01-01 05:30:00,32.82
2021-01-01 05:40:00,33.01
2021-01-01 05:50:00,41.38
2021-01-01 06:00:00,38.2
2021-01-01 06:10:00,27.37
2021-01-01 06:20:00,34.67
2021-01-01 06:30:00,32.64
2021-01-01 06:40:00,33.01
2021-01-01 06:50:00,31.73
2021-01-01 07:00:00,23.03
2021-01-01 07:10:00,34.5
2021-01-01 07:20:00,27.61
2021-01-01 07:30:00,14.33
2021-01-01 07:40:00,7.03
2021-01-01 07:50:00,6.85
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
