timestamp,power_kw
2021-01-01 00:10:00,1137.27
2021-01-01 00:20:00,1050.57
2021-01-01 00:30:00,971.2
2021-01-01 00:40:00,933.19
2021-01-01 00:50:00,926.91
2021-01-01 01:00:00,918.59
2021-01-01 01:10:00,901.93
2021-01-01 01:20:00,682.74
2021-01-01 01:30:00,630.92
2021-01-01 01:40:00,511.68
2021-01-01 01:50:00,475.02
2021-01-01 02:00:00,376.99
2021-01-01 02:10:00,355.89
2021-01-01 02:20:00,242.94
2021-01-01 02:30:00,166.67
2021-01-01 02:40:00,136.92
2021-01-01 02:50:00,164.13
2021-01-01 03:00:00,173.47
2021-01-01 03:10:00,181.92
2021-01-01 03:20:00,122.32
2021-01-01 03:30:00,92.78
2021-01-01 03:40:00,81.21
2021-01-01 03:50:00,99.88
2021-01-01 04:00:00,118.8
2021-01-01 04:10:00,110.11
2021-01-01 04:20:00,119.38
2021-01-01 04:30:00,162.11
2021-01-01 04:40:00,231.15
2021-01-01 04:50:00,204.13
2021-01-01 05:00:00,120.3
2021-01-01 05:10:00,87.98
2021-01-01 05:20:00,83.53
2021-01-01 05:30:00,68.29
2021-01-01 05:40:00,54.92
2021-01-01 05:50:00,44.32
2021-01-01 06:00:00,28.09
2021-01-01 06:10:00,47.76
2021-01-01 06:20:00,63.98
2021-01-01 06:30:00,85.97
2021-01-01 06:40:00,94.54
2021-01-01 06:50:00,104.44
2021-01-01 07:00:00,77.61
2021-01-01 07:10:00,63.88
2021-01-01 07:20:00,61.06
2021-01-01 07:30:00,71.98
2021-01-01 07:40:00,72.02
2021-01-01 07:50:00,53.7
2021-01-01 08:00:00,9.78
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,26.55
2021-01-01 15:00:00,31.4
2021-01-01 15:10:00,41.31
2021-01-01 15:20:00,65.49
2021-01-01 15:30:00,53.27
2021-01-01 15:40:00,42.29
2021-01-01 15:50:00,31.6
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,4.55
2021-01-01 16:40:00,87.65
2021-01-01 16:50:00,47.94
2021-01-01 17:00:00,84.11
2021-01-01 17:10:00,114.33
2021-01-01 17:20:00,68.88
2021-01-01 17:30:00,77.49
2021-01-01 17:40:00,92.13
2021-01-01 17:50:00,110.71
2021-01-01 18:00:00,79.14
2021-01-01 18:10:00,82.1
2021-01-01 18:20:00,104.28
2021-01-01 18:30:00,79.49
2021-01-01 18:40:00,58.47
2021-01-01 18:50:00,55.64
2021-01-01 19:00:00,18.64
2021-01-01 19:10:00,6.03
2021-01-01 19:20:00,0.98
2021-01-01 19:30:00,2.28
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,15.24
2021-01-01 20:50:00,79.18
2021-01-01 21:00:00,110.47
2021-01-01 21:10:00,111.56
2021-01-01 21:20:00,91.2
2021-01-01 21:30:00,72.37
2021-01-01 21:40:00,76.65
2021-01-01 21:50:00,110.93
2021-01-01 22:00:00,101.61
2021-01-01 22:10:00,85.33
2021-01-01 22:20:00,76.25
2021-01-01 22:30:00,87.59
2021-01-01 22:40:00,99.69
2021-01-01 22:50:00,109.37
2021-01-01 23:00:00,75.42
2021-01-01 23:10:00,68.16
2021-01-01 23:20:00,49.62
2021-01-01 23:30:00,13.62
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,30.46
2021-01-02 02:40:00,38.06
2021-01-02 02:50:00,21.83
2021-01-02 03:00:00,17.61
2021-01-02 03:10:00,0.97
2021-01-02 03:20:00,16.84
2021-01-02 03:30:00,6.5
2021-01-02 03:40:00,81.59
2021-01-02 03:50:00,81.97
2021-01-02 04:00:00,50.97
2021-01-02 04:10:00,133.06
2021-01-02 04:20:00,105.12
2021-01-02 04:30:00,95.02
2021-01-02 04:40:00,64.48
2021-01-02 04:50:00,55.9
2021-01-02 05:00:00,32.34
2021-01-02 05:10:00,8.29
2021-01-02 05:20:00,10.65
2021-01-02 05:30:00,20.45
2021-01-02 05:40:00,8.93
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,143.02
2021-01-02 10:00:00,147.16
2021-01-02 10:10:00,93.94
2021-01-02 10:20:00,99.28
2021-01-02 10:30:00,86.43
2021-01-02 10:40:00,67.33
2021-01-02 10:50:00,66.36
2021-01-02 11:00:00,41.84
2021-01-02 11:10:00,49.12
2021-01-02 11:20:00,94.58
2021-01-02 11:30:00,96.17
2021-01-02 11:40:00,67.89
2021-01-02 11:50:00,97.39
2021-01-02 12:00:00,200.97
2021-01-02 12:10:00,194.68
2021-01-02 12:20:00,186.02
2021-01-02 12:30:00,170.74
2021-01-02 12:40:00,173.13
2021-01-02 12:50:00,176.08
2021-01-02 13:00:00,205.96
2021-01-02 13:10:00,300.63
2021-01-02 13:20:00,536.64
2021-01-02 13:30:00,542.68
2021-01-02 13:40:00,672.54
2021-01-02 13:50:00,905.03
2021-01-02 14:00:00,659.32
2021-01-02 14:10:00,435.63
2021-01-02 14:20:00,553.15
2021-01-02 14:30:00,694.84
2021-01-02 14:40:00,949.05
2021-01-02 14:50:00,702.8
2021-01-02 15:00:00,611.06
2021-01-02 15:10:00,541.09
2021-01-02 15:20:00,582.17
2021-01-02 15:30:00,571.93
2021-01-02 15:40:00,491.83
2021-01-02 15:50:00,474.47
2021-01-02 16:00:00,591.16
2021-01-02 16:10:00,547.75
2021-01-02 16:20:00,462.32
2021-01-02 16:30:00,339.14
2021-01-02 16:40:00,325.04
2021-01-02 16:50:00,277.33
2021-01-02 17:00:00,205.46
2021-01-02 17:10:00,198.78
2021-01-02 17:20:00,234.46
2021-01-02 17:30:00,203.9
2021-01-02 17:40:00,225.71
2021-01-02 17:50:00,159.9
2021-01-02 18:00:00,139.54
2021-01-02 18:10:00,52.69
2021-01-02 18:20:00,26.49
2021-01-02 18:30:00,31.44
2021-01-02 18:40:00,35.9
2021-01-02 18:50:00,42.92
2021-01-02 19:00:00,92.54
2021-01-02 19:10:00,161.27
2021-01-02 19:20:00,139.79
2021-01-02 19:30:00,75.18
2021-01-02 19:40:00,136.56
2021-01-02 19:50:00,191.23
2021-01-02 20:00:00,240.35
2021-01-02 20:10:00,224.2
2021-01-02 20:20:00,290.39
2021-01-02 20:30:00,158.81
2021-01-02 20:40:00,153.59
2021-01-02 20:50:00,290.88
2021-01-02 21:00:00,290.72
2021-01-02 21:10:00,256.12
2021-01-02 21:20:00,150.37
2021-01-02 21:30:00,115.99
2021-01-02 21:40:00,74.76
2021-01-02 21:50:00,78.77
2021-01-02 22:00:00,57.49
2021-01-02 22:10:00,35.36
2021-01-02 22:20:00,26.07
2021-01-02 22:30:00,9.95
2021-01-02 22:40:00,0.0
2021-01-02 22:50:00,0.0
2021-01-02 23:00:00,0.0
2021-01-02 23:10:00,0.0
2021-01-02 23:20:00,0.0
2021-01-02 23:30:00,0.0
2021-01-02 23:40:00,0.0
2021-01-02 23:50:00,0.0
2021-01-03 00:00:00,0.0
2021-01-03 00:10:00,0.0
2021-01-03 00:20:00,0.0
