timestamp,power_kw
2020-01-01 00:10:00,403.37
2020-01-01 00:25:00,403.37
2020-01-01 00:40:00,403.37
2020-01-01 00:55:00,403.37
2020-01-01 01:10:00,403.37
2020-01-01 01:25:00,403.37
2020-01-01 01:40:00,403.37
2020-01-01 01:55:00,403.37
2020-01-01 02:10:00,403.37
2020-01-01 02:25:00,403.37
2020-01-01 02:40:00,403.37
2020-01-01 02:55:00,403.37
2020-01-01 03:10:00,403.37
2020-01-01 03:25:00,403.37
2020-01-01 03:40:00,403.37
2020-01-01 03:55:00,403.37
2020-01-01 04:10:00,403.37
2020-01-01 04:25:00,403.37
2020-01-01 04:40:00,403.37
2020-01-01 04:55:00,403.37
2020-01-01 05:10:00,403.37
2020-01-01 05:25:00,403.37
2020-01-01 05:40:00,403.37
2020-01-01 05:55:00,403.37
2020-01-01 06:10:00,403.37
2020-01-01 06:25:00,403.37
2020-01-01 06:40:00,403.37
2020-01-01 06:55:00,403.37
2020-01-01 07:10:00,403.37
2020-01-01 07:25:00,403.37
2020-01-01 07:40:00,403.37
2020-01-01 07:55:00,403.37
2020-01-01 08:10:00,403.37
2020-01-01 08:25:00,403.37
2020-01-01 08:40:00,403.37
2020-01-01 08:55:00,403.37
2020-01-01 09:10:00,403.37
2020-01-01 09:25:00,403.37
2020-01-01 09:40:00,403.37
2020-01-01 09:55:00,403.37
2020-01-01 10:10:00,403.37
2020-01-01 10:25:00,403.37
2020-01-01 10:40:00,403.37
2020-01-01 10:55:00,403.37
2020-01-01 11:10:00,403.37
2020-01-01 11:25:00,403.37
2020-01-01 11:40:00,403.37
2020-01-01 11:55:00,403.37
2020-01-01 12:10:00,403.37
2020-01-01 12:25:00,403.37
2020-01-01 12:40:00,403.37
2020-01-01 12:55:00,403.37
2020-01-01 13:10:00,403.37
2020-01-01 13:25:00,403.37
2020-01-01 13:40:00,403.37
2020-01-01 13:55:00,403.37
2020-01-01 14:10:00,403.37
2020-01-01 14:25:00,403.37
2020-01-01 14:40:00,403.37
2020-01-01 14:55:00,403.37
2020-01-01 15:10:00,403.37
2020-01-01 15:25:00,403.37
2020-01-01 15:40:00,403.37
2020-01-01 15:55:00,403.37
2020-01-01 16:10:00,403.37
2020-01-01 16:25:00,403.37
2020-01-01 16:40:00,403.37
2020-01-01 16:55:00,403.37
2020-01-01 17:10:00,403.37
2020-01-01 17:25:00,403.37
2020-01-01 17:40:00,403.37
2020-01-01 17:55:00,403.37
2020-01-01 18:10:00,403.37
2020-01-01 18:25:00,403.37
2020-01-01 18:40:00,403.37
2020-01-01 18:55:00,403.37
2020-01-01 19:10:00,403.37
2020-01-01 19:25:00,403.37
2020-01-01 19:40:00,403.37
2020-01-01 19:55:00,403.37
2020-01-01 20:10:00,403.37
2020-01-01 20:25:00,403.37
2020-01-01 20:40:00,403.37
2020-01-01 20:55:00,403.37
2020-01-01 21:10:00,403.37
2020-01-01 21:25:00,403.37
2020-01-01 21:40:00,403.37
2020-01-01 21:55:00,403.37
2020-01-01 22:10:00,403.37
2020-01-01 22:25:00,403.37
2020-01-01 22:40:00,403.37
2020-01-01 22:55:00,403.37
2020-01-01 23:10:00,403.37
2020-01-01 23:25:00,403.37
2020-01-01 23:40:00,403.37
2020-01-01 23:55:00,403.37
2020-01-02 00:10:00,403.37
2020-01-02 00:25:00,403.37
2020-01-02 00:40:00,403.37
2020-01-02 00:55:00,403.37
2020-01-02 01:10:00,403.37
2020-01-02 01:25:00,403.37
2020-01-02 01:40:00,403.37
2020-01-02 01:55:00,403.37
2020-01-02 02:10:00,403.37
2020-01-02 02:25:00,403.37
2020-01-02 02:40:00,403.37
2020-01-02 02:55:00,403.37
2020-01-02 03:10:00,403.37
2020-01-02 03:25:00,403.37
2020-01-02 03:40:00,403.37
2020-01-02 03:55:00,403.37
2020-01-02 04:10:00,403.37
2020-01-02 04:25:00,403.37
2020-01-02 04:40:00,403.37
2020-01-02 04:55:00,403.37
2020-01-02 05:10:00,403.37
2020-01-02 05:25:00,403.37
2020-01-02 05:40:00,403.37
2020-01-02 05:55:00,403.37
2020-01-02 06:10:00,403.37
2020-01-02 06:25:00,403.37
2020-01-02 06:40:00,403.37
2020-01-02 06:55:00,403.37
2020-01-02 07:10:00,403.37
2020-01-02 07:25:00,403.37
2020-01-02 07:40:00,403.37
2020-01-02 07:55:00,403.37
2020-01-02 08:10:00,403.37
2020-01-02 08:25:00,403.37
2020-01-02 08:40:00,403.37
2020-01-02 08:55:00,403.37
2020-01-02 09:10:00,403.37
2020-01-02 09:25:00,403.37
2020-01-02 09:40:00,403.37
2020-01-02 09:55:00,403.37
2020-01-02 10:10:00,403.37
2020-01-02 10:25:00,403.37
2020-01-02 10:40:00,403.37
2020-01-02 10:55:00,403.37
2020-01-02 11:10:00,403.37
2020-01-02 11:25:00,403.37
2020-01-02 11:40:00,403.37
2020-01-02 11:55:00,403.37
2020-01-02 12:10:00,403.37
2020-01-02 12:25:00,403.37
2020-01-02 12:40:00,403.37
2020-01-02 12:55:00,403.37
2020-01-02 13:10:00,403.37
2020-01-02 13:25:00,403.37
2020-01-02 13:40:00,403.37
2020-01-02 13:55:00,403.37
2020-01-02 14:10:00,403.37
2020-01-02 14:25:00,403.37
2020-01-02 14:40:00,403.37
2020-01-02 14:55:00,403.37
2020-01-02 15:10:00,403.37
2020-01-02 15:25:00,403.37
2020-01-02 15:40:00,403.37
2020-01-02 15:55:00,403.37
2020-01-02 16:10:00,403.37
2020-01-02 16:25:00,403.37
2020-01-02 16:40:00,403.37
2020-01-02 16:55:00,403.37
2020-01-02 17:10:00,403.37
2020-01-02 17:25:00,403.37
2020-01-02 17:40:00,403.37
2020-01-02 17:55:00,403.37
2020-01-02 18:10:00,403.37
2020-01-02 18:25:00,403.37
2020-01-02 18:40:00,403.37
2020-01-02 18:55:00,403.37
2020-01-02 19:10:00,403.37
2020-01-02 19:25:00,403.37
2020-01-02 19:40:00,403.37
2020-01-02 19:55:00,403.37
2020-01-02 20:10:00,403.37
2020-01-02 20:25:00,403.37
2020-01-02 20:40:00,403.37
2020-01-02 20:55:00,403.37
2020-01-02 21:10:00,403.37
2020-01-02 21:25:00,403.37
2020-01-02 21:40:00,403.37
2020-01-02 21:55:00,403.37
2020-01-02 22:10:00,403.37
2020-01-02 22:25:00,403.37
2020-01-02 22:40:00,403.37
2020-01-02 22:55:00,403.37
2020-01-02 23:10:00,403.37
2020-01-02 23:25:00,403.37
2020-01-02 23:40:00,403.37
2020-01-02 23:55:00,403.37
2020-01-03 00:10:00,403.37
2020-01-03 00:25:00,403.37
2020-01-03 00:40:00,403.37
2020-01-03 00:55:00,403.37
2020-01-03 01:10:00,403.37
2020-01-03 01:25:00,403.37
2020-01-03 01:40:00,403.37
2020-01-03 01:55:00,403.37
2020-01-03 02:10:00,403.37
2020-01-03 02:25:00,403.37
2020-01-03 02:40:00,403.37
2020-01-03 02:55:00,403.37
2020-01-03 03:10:00,403.37
2020-01-03 03:25:00,721.94
2020-01-03 03:40:00,1040.5
2020-01-03 03:55:00,1007.15
2020-01-03 04:10:00,973.8
2020-01-03 04:25:00,857.61
2020-01-03 04:40:00,741.42
2020-01-03 04:55:00,636.74
2020-01-03 05:10:00,532.06
2020-01-03 05:25:00,589.58
2020-01-03 05:40:00,647.1
2020-01-03 05:55:00,633.05
2020-01-03 06:10:00,619.0
2020-01-03 06:25:00,520.86
2020-01-03 06:40:00,422.71
2020-01-03 06:55:00,350.65
2020-01-03 07:10:00,278.59
2020-01-03 07:25:00,334.2
2020-01-03 07:40:00,389.81
2020-01-03 07:55:00,468.46
2020-01-03 08:10:00,547.12
2020-01-03 08:25:00,519.42
2020-01-03 08:40:00,491.73
2020-01-03 08:55:00,433.49
2020-01-03 09:10:00,375.25
2020-01-03 09:25:00,327.04
2020-01-03 09:40:00,278.82
2020-01-03 09:55:00,198.74
2020-01-03 10:10:00,118.65
2020-01-03 10:25:00,89.26
2020-01-03 10:40:00,59.86
2020-01-03 10:55:00,131.5
2020-01-03 11:10:00,203.13
2020-01-03 11:25:00,173.06
2020-01-03 11:40:00,142.98
2020-01-03 11:55:00,120.1
2020-01-03 12:10:00,97.23
2020-01-03 12:25:00,77.42
2020-01-03 12:40:00,57.6
2020-01-03 12:55:00,57.6
2020-01-03 13:10:00,55.545357
2020-01-03 13:25:00,53.49071
2020-01-03 13:40:00,51.43607
2020-01-03 13:55:00,49.381428
2020-01-03 14:10:00,47.326786
2020-01-03 14:25:00,45.27214
2020-01-03 14:40:00,43.2175
2020-01-03 14:55:00,41.162857
2020-01-03 15:10:00,39.10821
2020-01-03 15:25:00,37.05357
2020-01-03 15:40:00,34.998928
2020-01-03 15:55:00,32.944286
2020-01-03 16:10:00,30.889643
2020-01-03 16:25:00,28.835
2020-01-03 16:40:00,26.780357
2020-01-03 16:55:00,24.725714
2020-01-03 17:10:00,22.67107
2020-01-03 17:25:00,20.616428
2020-01-03 17:40:00,18.561785
2020-01-03 17:55:00,16.507143
2020-01-03 18:10:00,14.452499
2020-01-03 18:25:00,12.397857
2020-01-03 18:40:00,10.343214
2020-01-03 18:55:00,8.288571
2020-01-03 19:10:00,6.233928
2020-01-03 19:25:00,4.1792855
2020-01-03 19:40:00,2.1246428
2020-01-03 19:55:00,0.07
2020-01-03 20:10:00,0.07
2020-01-03 20:25:00,0.07
2020-01-03 20:40:00,0.07
2020-01-03 20:55:00,0.08
2020-01-03 21:10:00,0.08
2020-01-03 21:25:00,0.08
2020-01-03 21:40:00,0.08
2020-01-03 21:55:00,0.08
2020-01-03 22:10:00,0.08
2020-01-03 22:25:00,0.08
2020-01-03 22:40:00,0.08
2020-01-03 22:55:00,0.08
2020-01-03 23:10:00,0.09
2020-01-03 23:25:00,0.09
2020-01-03 23:40:00,0.09
2020-01-03 23:55:00,0.08
2020-01-04 00:10:00,0.08
2020-01-04 00:25:00,0.08
2020-01-04 00:40:00,0.07
2020-01-04 00:55:00,0.08
2020-01-04 01:10:00,0.08
2020-01-04 01:25:00,0.08
2020-01-04 01:40:00,0.07
2020-01-04 01:55:00,0.07
2020-01-04 02:10:00,0.07
2020-01-04 02:25:00,0.07
2020-01-04 02:40:00,0.07
2020-01-04 02:55:00,0.07
2020-01-04 03:10:00,0.07
2020-01-04 03:25:00,0.07
2020-01-04 03:40:00,0.07
2020-01-04 03:55:00,0.08
2020-01-04 04:10:00,0.08
2020-01-04 04:25:00,0.08
2020-01-04 04:40:00,0.07
2020-01-04 04:55:00,0.07
2020-01-04 05:10:00,0.07
2020-01-04 05:25:00,0.07
2020-01-04 05:40:00,0.07
2020-01-04 05:55:00,0.08
2020-01-04 06:10:00,0.08
2020-01-04 06:25:00,0.08
2020-01-04 06:40:00,0.07
2020-01-04 06:55:00,0.07
2020-01-04 07:10:00,0.07
2020-01-04 07:25:00,0.08
2020-01-04 07:40:00,0.08
2020-01-04 07:55:00,0.08
2020-01-04 08:10:00,0.07
2020-01-04 08:25:00,0.08
2020-01-04 08:40:00,0.08
2020-01-04 08:55:00,0.07
2020-01-04 09:10:00,0.06
2020-01-04 09:25:00,0.07
2020-01-04 09:40:00,0.08
2020-01-04 09:55:00,0.08
2020-01-04 10:10:00,0.07
2020-01-04 10:25:00,0.07
2020-01-04 10:40:00,0.07
2020-01-04 10:55:00,0.07
2020-01-04 11:10:00,0.07
2020-01-04 11:25:00,0.07
2020-01-04 11:40:00,0.07
2020-01-04 11:55:00,0.08
2020-01-04 12:10:00,0.08
2020-01-04 12:25:00,0.08
2020-01-04 12:40:00,0.079375
2020-01-04 12:55:00,0.07875
2020-01-04 13:10:00,0.078125
2020-01-04 13:25:00,0.0775
2020-01-04 13:40:00,0.076875
2020-01-04 13:55:00,0.07625
2020-01-04 14:10:00,0.075625
2020-01-04 14:25:00,0.075
2020-01-04 14:40:00,0.074374996
2020-01-04 14:55:00,0.07375
2020-01-04 15:10:00,0.073125
2020-01-04 15:25:00,0.0725
2020-01-04 15:40:00,0.071875
2020-01-04 15:55:00,0.07125
2020-01-04 16:10:00,0.070625
2020-01-04 16:25:00,0.07
2020-01-04 16:40:00,0.07
2020-01-04 16:55:00,0.07
2020-01-04 17:10:00,0.07
2020-01-04 17:25:00,0.07
2020-01-04 17:40:00,0.07
2020-01-04 17:55:00,0.07
2020-01-04 18:10:00,0.07
2020-01-04 18:25:00,0.07
2020-01-04 18:40:00,0.07
2020-01-04 18:55:00,0.07
2020-01-04 19:10:00,0.07
2020-01-04 19:25:00,0.07
2020-01-04 19:40:00,0.07
2020-01-04 19:55:00,0.07
2020-01-04 20:10:00,0.07
2020-01-04 20:25:00,0.07
2020-01-04 20:40:00,0.08
2020-01-04 20:55:00,0.07
2020-01-04 21:10:00,0.06
2020-01-04 21:25:00,0.06
2020-01-04 21:40:00,0.07
2020-01-04 21:55:00,0.08
2020-01-04 22:10:00,0.08
2020-01-04 22:25:00,0.08
2020-01-04 22:40:00,0.08
2020-01-04 22:55:00,0.08
2020-01-04 23:10:00,0.07
2020-01-04 23:25:00,0.07
2020-01-04 23:40:00,0.07
2020-01-04 23:55:00,0.08
2020-01-05 00:10:00,0.08
2020-01-05 00:25:00,0.08
2020-01-05 00:40:00,0.07
2020-01-05 00:55:00,0.08
2020-01-05 01:10:00,0.08
2020-01-05 01:25:00,0.08
2020-01-05 01:40:00,0.08
