timestamp,power_kw
2021-01-01 00:10:00,102.28
2021-01-01 00:20:00,108.26
2021-01-01 00:30:00,113.18
2021-01-01 00:40:00,121.55
2021-01-01 00:50:00,92.27
2021-01-01 01:00:00,82.82
2021-01-01 01:10:00,40.4
2021-01-01 01:20:00,14.19
2021-01-01 01:30:00,0.0
2021-01-01 01:40:00,0.0
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,20.95
2021-01-01 02:30:00,153.54
2021-01-01 02:40:00,169.86
2021-01-01 02:50:00,171.5
2021-01-01 03:00:00,182.31
2021-01-01 03:10:00,204.78
2021-01-01 03:20:00,221.84
2021-01-01 03:30:00,200.01
2021-01-01 03:40:00,195.41
2021-01-01 03:50:00,167.6
2021-01-01 04:00:00,145.89
2021-01-01 04:10:00,135.27
2021-01-01 04:20:00,151.73
2021-01-01 04:30:00,130.17
2021-01-01 04:40:00,101.18
2021-01-01 04:50:00,91.35
2021-01-01 05:00:00,97.12
2021-01-01 05:10:00,107.64
2021-01-01 05:20:00,67.43
2021-01-01 05:30:00,108.29
2021-01-01 05:40:00,94.89
2021-01-01 05:50:00,55.97
2021-01-01 06:00:00,57.31
2021-01-01 06:10:00,84.36
2021-01-01 06:20:00,97.24
2021-01-01 06:30:00,86.45
2021-01-01 06:40:00,65.79
2021-01-01 06:50:00,38.13
2021-01-01 07:00:00,31.67
2021-01-01 07:10:00,22.09
2021-01-01 07:20:00,15.08
2021-01-01 07:30:00,15.22
2021-01-01 07:40:00,7.88
2021-01-01 07:50:00,6.5
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,4.1
2021-01-01 15:40:00,48.43
2021-01-01 15:50:00,57.84
2021-01-01 16:00:00,45.63
2021-01-01 16:10:00,51.34
2021-01-01 16:20:00,51.85
2021-01-01 16:30:00,55.91
2021-01-01 16:40:00,32.55
2021-01-01 16:50:00,22.86
2021-01-01 17:00:00,66.49
2021-01-01 17:10:00,67.4
2021-01-01 17:20:00,50.98
2021-01-01 17:30:00,61.51
2021-01-01 17:40:00,54.33
2021-01-01 17:50:00,51.45
2021-01-01 18:00:00,35.16
2021-01-01 18:10:00,28.16
2021-01-01 18:20:00,27.64
2021-01-01 18:30:00,64.58
2021-01-01 18:40:00,91.92
2021-01-01 18:50:00,87.98
2021-01-01 19:00:00,105.02
2021-01-01 19:10:00,121.66
2021-01-01 19:20:00,138.67
2021-01-01 19:30:00,116.93
2021-01-01 19:40:00,117.33
2021-01-01 19:50:00,86.26
2021-01-01 20:00:00,98.38
2021-01-01 20:10:00,124.8
2021-01-01 20:20:00,181.65
2021-01-01 20:30:00,108.34
2021-01-01 20:40:00,60.15
2021-01-01 20:50:00,50.11
2021-01-01 21:00:00,34.9
2021-01-01 21:10:00,23.53
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,7.29
2021-01-01 21:40:00,23.24
2021-01-01 21:50:00,28.47
2021-01-01 22:00:00,22.5
2021-01-01 22:10:00,13.25
2021-01-01 22:20:00,3.61
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
