timestamp,power_kw
2021-01-01 00:10:00,137.17
2021-01-01 00:20:00,133.26
2021-01-01 00:30:00,126.98
2021-01-01 00:40:00,122.54
2021-01-01 00:50:00,73.99
2021-01-01 01:00:00,70.53
2021-01-01 01:10:00,64.8
2021-01-01 01:20:00,30.13
2021-01-01 01:30:00,49.83
2021-01-01 01:40:00,16.68
2021-01-01 01:50:00,0.0
2021-01-01 02:00:00,0.0
2021-01-01 02:10:00,0.0
2021-01-01 02:20:00,21.95
2021-01-01 02:30:00,139.22
2021-01-01 02:40:00,163.12
2021-01-01 02:50:00,146.57
2021-01-01 03:00:00,124.03
2021-01-01 03:10:00,145.83
2021-01-01 03:20:00,216.69
2021-01-01 03:30:00,204.98
2021-01-01 03:40:00,188.3
2021-01-01 03:50:00,167.09
2021-01-01 04:00:00,156.17
2021-01-01 04:10:00,151.87
2021-01-01 04:20:00,175.93
2021-01-01 04:30:00,140.98
2021-01-01 04:40:00,115.2
2021-01-01 04:50:00,74.59
2021-01-01 05:00:00,65.58
2021-01-01 05:10:00,46.6
2021-01-01 05:20:00,72.18
2021-01-01 05:30:00,80.99
2021-01-01 05:40:00,72.15
2021-01-01 05:50:00,45.16
2021-01-01 06:00:00,54.23
2021-01-01 06:10:00,116.91
2021-01-01 06:20:00,66.66
2021-01-01 06:30:00,49.64
2021-01-01 06:40:00,29.13
2021-01-01 06:50:00,27.61
2021-01-01 07:00:00,21.1
2021-01-01 07:10:00,7.39
2021-01-01 07:20:00,8.4
2021-01-01 07:30:00,0.0
2021-01-01 07:40:00,0.0
2021-01-01 07:50:00,0.0
2021-01-01 08:00:00,0.0
2021-01-01 08:10:00,0.0
2021-01-01 08:20:00,0.0
2021-01-01 08:30:00,0.0
2021-01-01 08:40:00,0.0
2021-01-01 08:50:00,0.0
2021-01-01 09:00:00,0.0
2021-01-01 09:10:00,0.0
2021-01-01 09:20:00,0.0
2021-01-01 09:30:00,0.0
2021-01-01 09:40:00,0.0
2021-01-01 09:50:00,0.0
2021-01-01 10:00:00,0.0
2021-01-01 10:10:00,0.0
2021-01-01 10:20:00,0.0
2021-01-01 10:30:00,0.0
2021-01-01 10:40:00,0.0
2021-01-01 10:50:00,0.0
2021-01-01 11:00:00,0.0
2021-01-01 11:10:00,0.0
2021-01-01 11:20:00,0.0
2021-01-01 11:30:00,0.0
2021-01-01 11:40:00,0.0
2021-01-01 11:50:00,0.0
2021-01-01 12:00:00,0.0
2021-01-01 12:10:00,0.0
2021-01-01 12:20:00,0.0
2021-01-01 12:30:00,0.0
2021-01-01 12:40:00,0.0
2021-01-01 12:50:00,0.0
2021-01-01 13:00:00,0.0
2021-01-01 13:10:00,0.0
2021-01-01 13:20:00,0.0
2021-01-01 13:30:00,0.0
2021-01-01 13:40:00,0.0
2021-01-01 13:50:00,0.0
2021-01-01 14:00:00,0.0
2021-01-01 14:10:00,0.0
2021-01-01 14:20:00,0.0
2021-01-01 14:30:00,0.0
2021-01-01 14:40:00,0.0
2021-01-01 14:50:00,0.0
2021-01-01 15:00:00,0.0
2021-01-01 15:10:00,0.0
2021-01-01 15:20:00,0.0
2021-01-01 15:30:00,0.0
2021-01-01 15:40:00,0.0
2021-01-01 15:50:00,0.0
2021-01-01 16:00:00,0.0
2021-01-01 16:10:00,0.0
2021-01-01 16:20:00,0.0
2021-01-01 16:30:00,0.0
2021-01-01 16:40:00,0.0
2021-01-01 16:50:00,0.0
2021-01-01 17:00:00,0.0
2021-01-01 17:10:00,0.0
2021-01-01 17:20:00,0.0
2021-01-01 17:30:00,0.0
2021-01-01 17:40:00,0.0
2021-01-01 17:50:00,0.0
2021-01-01 18:00:00,0.0
2021-01-01 18:10:00,0.0
2021-01-01 18:20:00,0.0
2021-01-01 18:30:00,0.0
2021-01-01 18:40:00,0.0
2021-01-01 18:50:00,0.0
2021-01-01 19:00:00,0.0
2021-01-01 19:10:00,0.0
2021-01-01 19:20:00,0.0
2021-01-01 19:30:00,0.0
2021-01-01 19:40:00,0.0
2021-01-01 19:50:00,0.0
2021-01-01 20:00:00,0.0
2021-01-01 20:10:00,0.0
2021-01-01 20:20:00,0.0
2021-01-01 20:30:00,0.0
2021-01-01 20:40:00,0.0
2021-01-01 20:50:00,0.0
2021-01-01 21:00:00,0.0
2021-01-01 21:10:00,0.0
2021-01-01 21:20:00,0.0
2021-01-01 21:30:00,0.0
2021-01-01 21:40:00,0.0
2021-01-01 21:50:00,0.0
2021-01-01 22:00:00,0.0
2021-01-01 22:10:00,0.0
2021-01-01 22:20:00,0.0
2021-01-01 22:30:00,0.0
2021-01-01 22:40:00,0.0
2021-01-01 22:50:00,0.0
2021-01-01 23:00:00,0.0
2021-01-01 23:10:00,0.0
2021-01-01 23:20:00,0.0
2021-01-01 23:30:00,0.0
2021-01-01 23:40:00,0.0
2021-01-01 23:50:00,0.0
2021-01-02 00:00:00,0.0
2021-01-02 00:10:00,0.0
2021-01-02 00:20:00,0.0
2021-01-02 00:30:00,0.0
2021-01-02 00:40:00,0.0
2021-01-02 00:50:00,0.0
2021-01-02 01:00:00,0.0
2021-01-02 01:10:00,0.0
2021-01-02 01:20:00,0.0
2021-01-02 01:30:00,0.0
2021-01-02 01:40:00,0.0
2021-01-02 01:50:00,0.0
2021-01-02 02:00:00,0.0
2021-01-02 02:10:00,0.0
2021-01-02 02:20:00,0.0
2021-01-02 02:30:00,0.0
2021-01-02 02:40:00,0.0
2021-01-02 02:50:00,0.0
2021-01-02 03:00:00,0.0
2021-01-02 03:10:00,0.0
2021-01-02 03:20:00,0.0
2021-01-02 03:30:00,0.0
2021-01-02 03:40:00,0.0
2021-01-02 03:50:00,0.0
2021-01-02 04:00:00,0.0
2021-01-02 04:10:00,0.0
2021-01-02 04:20:00,0.0
2021-01-02 04:30:00,0.0
2021-01-02 04:40:00,0.0
2021-01-02 04:50:00,0.0
2021-01-02 05:00:00,0.0
2021-01-02 05:10:00,0.0
2021-01-02 05:20:00,0.0
2021-01-02 05:30:00,0.0
2021-01-02 05:40:00,0.0
2021-01-02 05:50:00,0.0
2021-01-02 06:00:00,0.0
2021-01-02 06:10:00,0.0
2021-01-02 06:20:00,0.0
2021-01-02 06:30:00,0.0
2021-01-02 06:40:00,0.0
2021-01-02 06:50:00,0.0
2021-01-02 07:00:00,0.0
2021-01-02 07:10:00,0.0
2021-01-02 07:20:00,0.0
2021-01-02 07:30:00,0.0
2021-01-02 07:40:00,0.0
2021-01-02 07:50:00,0.0
2021-01-02 08:00:00,0.0
2021-01-02 08:10:00,0.0
2021-01-02 08:20:00,0.0
2021-01-02 08:30:00,0.0
2021-01-02 08:40:00,0.0
2021-01-02 08:50:00,0.0
2021-01-02 09:00:00,0.0
2021-01-02 09:10:00,0.0
2021-01-02 09:20:00,0.0
2021-01-02 09:30:00,0.0
2021-01-02 09:40:00,0.0
2021-01-02 09:50:00,0.0
2021-01-02 10:00:00,184.92
2021-01-02 10:10:00,279.92
2021-01-02 10:20:00,373.56
2021-01-02 10:30:00,415.23
2021-01-02 10:40:00,307.28
2021-01-02 10:50:00,383.15
2021-01-02 11:00:00,321.23
2021-01-02 11:10:00,235.75
2021-01-02 11:20:00,276.02
2021-01-02 11:30:00,353.26
2021-01-02 11:40:00,333.7
2021-01-02 11:50:00,270.44
2021-01-02 12:00:00,224.43
2021-01-02 12:10:00,224.37
2021-01-02 12:20:00,303.1
2021-01-02 12:30:00,230.21
2021-01-02 12:40:00,273.8
2021-01-02 12:50:00,397.04
2021-01-02 13:00:00,399.64
2021-01-02 13:10:00,559.03
2021-01-02 13:20:00,509.88
2021-01-02 13:30:00,646.25
2021-01-02 13:40:00,768.24
2021-01-02 13:50:00,932.24
2021-01-02 14:00:00,711.16
2021-01-02 14:10:00,538.51
2021-01-02 14:20:00,697.79
2021-01-02 14:30:00,972.37
2021-01-02 14:40:00,997.85
2021-01-02 14:50:00,985.77
2021-01-02 15:00:00,1109.73
2021-01-02 15:10:00,1057.51
2021-01-02 15:20:00,848.14
2021-01-02 15:30:00,556.39
2021-01-02 15:40:00,724.99
2021-01-02 15:50:00,688.77
2021-01-02 16:00:00,672.68
2021-01-02 16:10:00,736.84
2021-01-02 16:20:00,581.62
2021-01-02 16:30:00,630.56
2021-01-02 16:40:00,649.82
2021-01-02 16:50:00,425.77
2021-01-02 17:00:00,340.21
2021-01-02 17:10:00,287.17
2021-01-02 17:20:00,297.1
2021-01-02 17:30:00,334.99
2021-01-02 17:40:00,207.33
2021-01-02 17:50:00,151.35
2021-01-02 18:00:00,171.91
2021-01-02 18:10:00,168.51
2021-01-02 18:20:00,177.22
2021-01-02 18:30:00,82.44
2021-01-02 18:40:00,75.7
2021-01-02 18:50:00,124.35
2021-01-02 19:00:00,186.75
2021-01-02 19:10:00,133.91
2021-01-02 19:20:00,87.39
2021-01-02 19:30:00,124.73
2021-01-02 19:40:00,226.35
2021-01-02 19:50:00,287.9
2021-01-02 20:00:00,295.77
