cloudlet_id,arrival_time,length,pes_required,file_size,output_size
0,0,700198,1,700,350
1,3,497891,2,497,248
2,4,600201,2,600,300
3,5,602237,1,602,301
4,5,110068,2,110,55
5,6,678748,1,678,339
6,6,670706,2,670,335
7,8,388350,2,388,194
8,9,752468,2,752,376
9,10,122337,3,122,61
10,10,251738,1,251,125
11,13,347667,3,347,173
12,15,756521,2,756,378
13,15,614241,2,614,307
14,16,452215,2,452,226
15,16,198064,1,198,99
16,16,468655,2,468,234
17,17,582605,2,582,291
18,17,507974,1,507,253
19,18,558996,1,558,279
20,19,627466,1,627,313
21,19,656119,4,656,328
22,19,233248,2,233,116
23,20,203306,1,203,101
24,20,264726,1,264,132
25,22,474169,2,474,237
26,22,190417,3,190,95
27,23,528638,1,528,264
28,24,111984,1,111,55
29,24,189312,4,189,94
30,25,292458,1,292,146
31,25,183291,1,183,91
32,25,624608,5,624,312
33,28,587387,2,587,293
34,31,777044,1,777,388
35,33,515105,1,515,257
36,33,460215,1,460,230
37,33,355083,1,355,177
38,34,734151,4,734,367
39,35,141777,2,141,70
40,35,146250,3,146,73
41,36,402274,4,402,201
42,36,575147,2,575,287
43,38,115216,1,115,57
44,39,446293,2,446,223
45,40,627297,4,627,313
46,40,784687,3,784,392
47,41,245281,1,245,122
48,42,639317,2,639,319
49,42,560829,2,560,280
50,45,288069,4,288,144
51,47,464315,1,464,232
52,50,214456,2,214,107
53,52,424703,4,424,212
54,53,482688,2,482,241
55,55,469484,2,469,234
56,55,133783,1,133,66
57,56,134152,1,134,67
58,56,683029,1,683,341
59,56,544718,4,544,272
60,57,653380,1,653,326
61,57,248725,2,248,124
62,59,591215,2,591,295
63,59,271541,1,271,135
64,59,448627,2,448,224
65,60,421898,3,421,210
66,60,785338,4,785,392
67,62,187592,2,187,93
68,62,456687,2,456,228
69,66,143169,1,143,71
70,68,541503,4,541,270
71,68,154745,1,154,77
72,68,734456,3,734,367
73,70,738273,1,738,369
74,71,121067,4,121,60
75,72,151033,3,151,75
76,74,145256,3,145,72
77,74,339455,1,339,169
78,74,602264,2,602,301
79,74,300417,2,300,150
80,76,186803,3,186,93
81,77,303814,1,303,151
82,78,218843,5,218,109
83,78,579809,4,579,289
84,78,653280,1,653,326
85,79,312603,3,312,156
86,80,673091,2,673,336
87,81,472119,2,472,236
88,83,244282,1,244,122
89,84,576545,2,576,288
90,84,126270,3,126,63
91,85,555224,2,555,277
92,87,631740,2,631,315
93,87,403630,2,403,201
94,89,114859,3,114,57
95,90,656371,1,656,328
96,90,211462,4,211,105
97,91,247735,2,247,123
98,91,349737,1,349,174
99,91,381197,1,381,190
100,91,242157,2,242,121
101,92,451889,4,451,225
102,92,290167,1,290,145
