cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
7197,2680,825351,1,550,275,6280
7198,2681,477814,1,318,159,6281
7199,2681,907989,2,605,302,6281
7200,2681,851444,2,567,283,6281
7201,2681,457774,2,305,152,6281
7202,2681,987505,2,658,329,6281
7203,2681,982227,2,654,327,6281
7204,2682,711604,2,474,237,6282
7205,2682,1071620,1,714,357,6282
7206,2682,362968,2,241,120,6282
7207,2682,1012553,2,675,337,6282
7208,2682,691321,3,460,230,6282
7209,2683,441313,2,294,147,6283
7210,2684,556078,1,370,185,6284
7211,2684,1147425,3,764,382,6284
7212,2684,569745,2,379,189,6284
7213,2684,639458,3,426,213,6284
7214,2684,536271,4,357,178,6284
7215,2685,490214,3,326,163,6285
7216,2685,1078532,1,719,359,6285
7217,2685,1498445,1,998,499,6285
7218,2685,1204977,2,803,401,6285
7219,2685,926008,1,617,308,6285
7220,2685,1009527,1,673,336,6285
7221,2685,640169,2,426,213,6285
7222,2686,589676,1,393,196,6286
7223,2686,362361,1,241,120,6286
7224,2686,1238983,2,825,412,6286
7225,2686,642506,2,428,214,6286
7226,2686,515877,1,343,171,6286
7227,2686,542434,2,361,180,6286
7228,2686,820090,1,546,273,6286
7229,2687,572060,2,381,190,6287
7230,2687,762320,3,508,254,6287
7231,2687,812119,3,541,270,6287
7232,2688,1204835,2,803,401,6288
7233,2688,340185,2,226,113,6288
7234,2688,855605,2,570,285,6288
7235,2688,523204,2,348,174,6288
7236,2688,612493,1,408,204,6288
7237,2689,1299531,1,866,433,6289
7238,2689,966186,3,644,322,6289
7239,2689,626559,1,417,208,6289
7240,2689,921171,4,614,307,6289
7241,2689,749883,3,499,249,6289
7242,2689,1128967,2,752,376,6289
7243,2689,593464,2,395,197,6289
7244,2689,920461,2,613,306,6289
7245,2689,687376,3,458,229,6289
7246,2690,760391,2,506,253,6290
7247,2690,705628,3,470,235,6290
7248,2690,548799,2,365,182,6290
7249,2690,792522,1,528,264,6290
7250,2690,1085602,3,723,361,6290
7251,2691,553840,3,369,184,6291
7252,2691,627228,2,418,209,6291
7253,2691,880419,1,586,293,6291
7254,2691,504400,1,336,168,6291
7255,2691,1048545,3,699,349,6291
7256,2691,993809,1,662,331,6291
7257,2691,150818,4,100,50,6291
7258,2692,537816,3,358,179,6292
7259,2692,395318,1,263,131,6292
7260,2692,1034383,1,689,344,6292
7261,2692,1071490,2,714,357,6292
7262,2692,355833,1,237,118,6292
7263,2693,527331,2,351,175,6293
7264,2693,730237,3,486,243,6293
7265,2693,633506,3,422,211,6293
7266,2693,998189,1,665,332,6293
7267,2693,1085208,3,723,361,6293
7268,2694,955396,3,636,318,6294
7269,2694,1122819,1,748,374,6294
7270,2694,1070894,3,713,356,6294
7271,2694,733674,1,489,244,6294
7272,2694,612085,1,408,204,6294
7273,2694,510351,3,340,170,6294
7274,2695,1031775,3,687,343,6295
7275,2695,1055681,1,703,351,6295
7276,2695,1097709,1,731,365,6295
7277,2695,648182,3,432,216,6295
7278,2695,627062,1,418,209,6295
7279,2696,846590,2,564,282,6296
7280,2696,1177069,1,784,392,6296
7281,2696,877386,2,584,292,6296
7282,2697,833210,3,555,277,6297
7283,2698,481873,2,321,160,6298
7284,2699,906443,3,604,302,6299
7285,2699,938112,2,625,312,6299
7286,2699,440496,3,293,146,6299
7287,2700,1345766,1,897,448,6300
7288,2700,450845,1,300,150,6300
7289,2700,1069096,1,712,356,6300
7290,2701,690221,2,460,230,6301
7291,2701,812255,2,541,270,6301
7292,2701,495314,1,330,165,6301
7293,2701,569809,3,379,189,6301
7294,2701,992855,2,661,330,6301
7295,2702,693485,4,462,231,6302
7296,2703,644288,3,429,214,6303
7297,2703,1055559,1,703,351,6303
7298,2703,996873,2,664,332,6303
7299,2703,813952,3,542,271,6303
7300,2703,836251,3,557,278,6303
7301,2704,1334257,3,889,444,6304
7302,2704,702652,2,468,234,6304
7303,2704,888911,3,592,296,6304
7304,2704,901262,2,600,300,6304
7305,2704,290910,3,193,96,6304
7306,2704,150818,2,100,50,6304
7307,2705,801448,2,534,267,6305
7308,2705,1048875,2,699,349,6305
7309,2705,826380,1,550,275,6305
7310,2706,580710,2,387,193,6306
7311,2706,540009,2,360,180,6306
7312,2706,1030552,1,687,343,6306
7313,2707,659506,1,439,219,6307
7314,2707,221148,2,147,73,6307
7315,2708,986532,3,657,328,6308
7316,2708,838696,2,559,279,6308
7317,2708,886313,2,590,295,6308
7318,2708,1106739,1,737,368,6308
7319,2708,1201415,2,800,400,6308
7320,2708,946084,2,630,315,6308
7321,2708,700722,3,467,233,6308
7322,2708,150818,2,100,50,6308
7323,2709,857733,2,571,285,6309
7324,2709,709072,3,472,236,6309
7325,2709,1199545,2,799,399,6309
7326,2710,1185404,1,790,395,6310
7327,2710,917842,2,611,305,6310
7328,2710,1216438,2,810,405,6310
7329,2711,733915,1,489,244,6311
7330,2711,744191,1,496,248,6311
7331,2711,476164,3,317,158,6311
7332,2711,654944,2,436,218,6311
7333,2711,829419,2,552,276,6311
7334,2712,1112240,3,741,370,6312
7335,2712,513389,1,342,171,6312
7336,2712,1026304,3,684,342,6312
7337,2712,1540431,1,1026,513,6312
7338,2712,309450,3,206,103,6312
7339,2712,672381,2,448,224,6312
7340,2713,765639,1,510,255,6313
7341,2713,1094359,2,729,364,6313
7342,2713,1422685,2,948,474,6313
7343,2713,1170772,3,780,390,6313
7344,2714,746384,3,497,248,6314
7345,2714,474680,2,316,158,6314
7346,2714,739805,2,493,246,6314
7347,2715,745636,2,497,248,6315
7348,2715,839926,4,559,279,6315
7349,2715,459883,2,306,153,6315
7350,2715,1268106,3,845,422,6315
7351,2716,517019,2,344,172,6316
7352,2716,986083,1,657,328,6316
7353,2717,829924,1,553,276,6317
7354,2717,392283,2,261,130,6317
7355,2717,780441,2,520,260,6317
7356,2717,764895,2,509,254,6317
7357,2718,695383,3,463,231,6318
7358,2718,1028033,3,685,342,6318
7359,2718,599584,4,399,199,6318
7360,2718,1609343,3,1072,536,6318
7361,2718,1135692,1,757,378,6318
7362,2718,451892,3,301,150,6318
7363,2718,150818,1,100,50,6318
7364,2719,1177969,2,785,392,6319
7365,2719,841942,1,561,280,6319
7366,2720,785140,3,523,261,6320
7367,2720,431145,3,287,143,6320
7368,2720,275588,1,183,91,6320
7369,2720,150818,1,100,50,6320
7370,2721,1616905,1,1077,538,6321
7371,2721,1294674,1,863,431,6321
7372,2721,572703,2,381,190,6321
7373,2721,1385997,2,923,461,6321
7374,2721,150818,1,100,50,6321
7375,2721,991423,1,660,330,6321
7376,2721,993603,1,662,331,6321
7377,2722,468859,2,312,156,6322
7378,2722,604372,1,402,201,6322
7379,2722,407308,2,271,135,6322
7380,2722,770883,2,513,256,6322
7381,2722,1197704,3,798,399,6322
7382,2723,1090466,2,726,363,6323
7383,2723,896491,2,597,298,6323
7384,2723,1131627,3,754,377,6323
7385,2723,157146,1,104,52,6323
7386,2723,1435167,2,956,478,6323
7387,2724,739255,3,492,246,6324
7388,2724,314066,1,209,104,6324
7389,2724,627606,3,418,209,6324
7390,2725,537761,1,358,179,6325
7391,2725,787677,1,525,262,6325
7392,2725,861170,1,574,287,6325
7393,2725,150818,2,100,50,6325
7394,2725,1179887,2,786,393,6325
7395,2725,1337259,1,891,445,6325
7396,2725,407307,4,271,135,6325
7397,2726,1252388,4,834,417,6326
7398,2726,1179275,3,786,393,6326
7399,2726,1096853,2,731,365,6326
7400,2726,1305156,2,870,435,6326
7401,2727,287623,1,191,95,6327
7402,2727,999910,1,666,333,6327
7403,2727,414595,1,276,138,6327
7404,2728,1553822,2,1035,517,6328
7405,2728,427998,1,285,142,6328
7406,2729,342359,1,228,114,6329
7407,2729,1134005,4,756,378,6329
7408,2729,965029,2,643,321,6329
7409,2729,764824,3,509,254,6329
7410,2729,801516,2,534,267,6329
7411,2729,962393,2,641,320,6329
7412,2729,1338433,2,892,446,6329
7413,2730,514658,3,343,171,6330
7414,2731,566001,1,377,188,6331
7415,2731,560141,3,373,186,6331
7416,2731,730330,2,486,243,6331
7417,2731,759192,2,506,253,6331
7418,2731,320209,3,213,106,6331
7419,2731,857375,1,571,285,6331
7420,2731,327616,1,218,109,6331
7421,2732,649908,1,433,216,6332
7422,2732,670678,2,447,223,6332
7423,2732,672738,1,448,224,6332
7424,2732,1256382,2,837,418,6332
7425,2732,1308922,3,872,436,6332
7426,2733,1119675,4,746,373,6333
7427,2733,1290745,3,860,430,6333
7428,2733,657964,1,438,219,6333
7429,2734,1231481,4,820,410,6334
7430,2735,736981,2,491,245,6335
7431,2735,831888,1,554,277,6335
7432,2735,847064,2,564,282,6335
7433,2735,302138,1,201,100,6335
7434,2735,548089,2,365,182,6335
7435,2736,700727,1,467,233,6336
7436,2736,878330,1,585,292,6336
7437,2736,711735,1,474,237,6336
7438,2736,465900,3,310,155,6336
7439,2736,362314,2,241,120,6336
7440,2736,757765,3,505,252,6336
7441,2736,353868,2,235,117,6336
7442,2736,355362,2,236,118,6336
7443,2737,719441,3,479,239,6337
7444,2737,814745,3,543,271,6337
7445,2738,473173,2,315,157,6338
7446,2738,150818,3,100,50,6338
7447,2738,851477,2,567,283,6338
7448,2738,1031528,1,687,343,6338
7449,2738,615876,2,410,205,6338
7450,2739,626923,2,417,208,6339
7451,2739,150818,2,100,50,6339
7452,2739,1060237,1,706,353,6339
7453,2739,382803,1,255,127,6339
7454,2739,998182,2,665,332,6339
7455,2740,554319,3,369,184,6340
7456,2740,706027,3,470,235,6340
7457,2740,690531,1,460,230,6340
7458,2740,150818,2,100,50,6340
7459,2740,1687260,1,1124,562,6340
7460,2740,223736,2,149,74,6340
7461,2741,791445,4,527,263,6341
7462,2741,478436,2,318,159,6341
7463,2741,673901,1,449,224,6341
7464,2741,1221264,3,814,407,6341
7465,2742,150818,2,100,50,6342
7466,2742,705863,2,470,235,6342
7467,2742,921244,2,614,307,6342
7468,2743,795025,2,530,265,6343
7469,2743,888779,3,592,296,6343
7470,2743,499589,1,333,166,6343
7471,2743,197665,1,131,65,6343
7472,2744,309137,2,206,103,6344
7473,2744,615247,2,410,205,6344
7474,2744,1005953,2,670,335,6344
7475,2745,781456,3,520,260,6345
7476,2745,1298360,2,865,432,6345
7477,2745,788263,1,525,262,6345
7478,2745,819785,2,546,273,6345
7479,2745,822062,1,548,274,6345
7480,2746,166576,2,111,55,6346
7481,2746,949631,3,633,316,6346
7482,2746,377268,3,251,125,6346
7483,2746,625291,3,416,208,6346
7484,2747,1549386,2,1032,516,6347
7485,2748,334640,2,223,111,6348
7486,2748,794302,1,529,264,6348
7487,2748,853165,1,568,284,6348
7488,2748,797899,2,531,265,6348
7489,2748,755347,3,503,251,6348
7490,2748,564682,2,376,188,6348
7491,2749,1430135,4,953,476,6349
7492,2749,150818,2,100,50,6349
7493,2749,405881,1,270,135,6349
7494,2750,1257617,3,838,419,6350
7495,2750,940378,1,626,313,6350
7496,2751,494449,2,329,164,6351
7497,2751,449273,1,299,149,6351
7498,2751,669551,1,446,223,6351
7499,2751,1649868,4,1099,549,6351
7500,2751,921543,3,614,307,6351
7501,2751,404179,2,269,134,6351
7502,2751,834940,1,556,278,6351
7503,2751,541584,2,361,180,6351
7504,2751,1262551,1,841,420,6351
7505,2751,853841,3,569,284,6351
7506,2752,1181807,3,787,393,6352
7507,2752,808812,1,539,269,6352
7508,2753,1445952,2,963,481,6353
7509,2753,893853,2,595,297,6353
7510,2753,849380,2,566,283,6353
7511,2753,408145,3,272,136,6353
7512,2753,611091,1,407,203,6353
7513,2754,886478,1,590,295,6354
7514,2754,585621,2,390,195,6354
7515,2754,1598273,1,1065,532,6354
7516,2755,750306,1,500,250,6355
7517,2755,495700,3,330,165,6355
7518,2756,1089253,1,726,363,6356
7519,2756,574412,3,382,191,6356
7520,2756,892213,3,594,297,6356
7521,2756,722456,2,481,240,6356
7522,2756,509736,3,339,169,6356
7523,2756,1225233,1,816,408,6356
7524,2757,785191,2,523,261,6357
7525,2757,1123328,2,748,374,6357
7526,2757,639025,1,426,213,6357
7527,2757,269899,3,179,89,6357
7528,2757,332161,2,221,110,6357
7529,2757,578186,3,385,192,6357
7530,2758,691769,1,461,230,6358
7531,2758,772853,2,515,257,6358
7532,2758,928242,2,618,309,6358
7533,2758,332376,1,221,110,6358
7534,2759,831970,3,554,277,6359
7535,2759,340754,2,227,113,6359
7536,2759,522049,2,348,174,6359
7537,2759,1624604,4,1083,541,6359
7538,2759,1186376,2,790,395,6359
7539,2760,630986,4,420,210,6360
7540,2760,1362355,1,908,454,6360
7541,2760,1235619,3,823,411,6360
7542,2760,1055847,3,703,351,6360
7543,2760,1252110,1,834,417,6360
7544,2760,670001,1,446,223,6360
7545,2760,711722,4,474,237,6360
7546,2761,462397,1,308,154,6361
7547,2761,952097,3,634,317,6361
7548,2761,328632,2,219,109,6361
7549,2761,583232,2,388,194,6361
7550,2762,909730,2,606,303,6362
7551,2762,582825,1,388,194,6362
7552,2762,871855,1,581,290,6362
7553,2762,1373384,1,915,457,6362
7554,2762,419863,3,279,139,6362
7555,2763,1230402,1,820,410,6363
7556,2763,522328,1,348,174,6363
7557,2763,437083,2,291,145,6363
7558,2763,830591,2,553,276,6363
7559,2763,1103108,2,735,367,6363
7560,2763,511897,1,341,170,6363
7561,2763,506806,1,337,168,6363
7562,2763,604964,1,403,201,6363
7563,2763,509730,1,339,169,6363
7564,2764,818102,2,545,272,6364
7565,2764,512359,1,341,170,6364
7566,2764,667755,1,445,222,6364
7567,2764,874261,3,582,291,6364
7568,2764,612452,1,408,204,6364
7569,2765,1145692,3,763,381,6365
7570,2765,524457,2,349,174,6365
7571,2765,492235,1,328,164,6365
7572,2766,1445681,1,963,481,6366
7573,2766,1265091,1,843,421,6366
7574,2766,778290,2,518,259,6366
7575,2766,1035841,1,690,345,6366
7576,2767,869605,3,579,289,6367
7577,2767,580942,2,387,193,6367
7578,2767,983440,2,655,327,6367
7579,2767,857394,2,571,285,6367
7580,2767,1189077,3,792,396,6367
7581,2768,150818,2,100,50,6368
7582,2768,1027930,3,685,342,6368
7583,2768,810681,1,540,270,6368
7584,2768,520953,4,347,173,6368
7585,2768,608579,1,405,202,6368
7586,2768,616705,1,411,205,6368
7587,2768,305281,1,203,101,6368
7588,2768,559375,3,372,186,6368
7589,2769,1019674,4,679,339,6369
7590,2769,239220,2,159,79,6369
7591,2769,626519,4,417,208,6369
7592,2769,150818,1,100,50,6369
7593,2769,558816,1,372,186,6369
7594,2770,886907,1,591,295,6370
7595,2770,737110,3,491,245,6370
7596,2771,769068,1,512,256,6371
7597,2771,374641,2,249,124,6371
7598,2771,947514,1,631,315,6371
7599,2771,447602,2,298,149,6371
7600,2771,1062455,1,708,354,6371
7601,2772,826014,4,550,275,6372
7602,2772,623897,3,415,207,6372
7603,2772,1258350,1,838,419,6372
7604,2772,620097,3,413,206,6372
7605,2773,1101721,2,734,367,6373
7606,2773,789747,1,526,263,6373
7607,2773,754333,2,502,251,6373
7608,2775,1093861,1,729,364,6375
7609,2775,902842,3,601,300,6375
7610,2775,751677,3,501,250,6375
7611,2775,714030,1,476,238,6375
7612,2775,826182,2,550,275,6375
7613,2775,783334,1,522,261,6375
7614,2776,643511,3,429,214,6376
7615,2776,402566,2,268,134,6376
7616,2776,150818,2,100,50,6376
7617,2776,716396,1,477,238,6376
7618,2777,671905,2,447,223,6377
7619,2777,1166156,1,777,388,6377
7620,2777,906734,2,604,302,6377
7621,2777,1141536,1,761,380,6377
7622,2778,1343584,1,895,447,6378
7623,2778,717920,1,478,239,6378
7624,2779,468919,1,312,156,6379
7625,2779,1031714,1,687,343,6379
7626,2779,552201,3,368,184,6379
7627,2779,668097,3,445,222,6379
7628,2779,1242820,1,828,414,6379
7629,2779,942001,2,628,314,6379
7630,2780,1126835,3,751,375,6380
7631,2780,296825,1,197,98,6380
7632,2780,766628,2,511,255,6380
7633,2781,1134426,1,756,378,6381
7634,2781,319877,2,213,106,6381
7635,2781,822004,2,548,274,6381
7636,2781,891894,2,594,297,6381
7637,2782,150818,2,100,50,6382
7638,2782,1296622,4,864,432,6382
7639,2782,512829,1,341,170,6382
7640,2782,707981,1,471,235,6382
7641,2782,1324652,2,883,441,6382
7642,2783,150818,2,100,50,6383
7643,2783,912518,1,608,304,6383
7644,2784,603270,2,402,201,6384
7645,2784,769795,2,513,256,6384
7646,2784,476988,2,317,158,6384
7647,2785,1217978,3,811,405,6385
7648,2785,374840,1,249,124,6385
7649,2786,877884,2,585,292,6386
7650,2786,938877,3,625,312,6386
7651,2786,723866,1,482,241,6386
7652,2787,662292,3,441,220,6387
7653,2787,665128,1,443,221,6387
7654,2787,1102335,1,734,367,6387
7655,2787,908612,1,605,302,6387
7656,2787,727376,2,484,242,6387
7657,2788,384895,3,256,128,6388
7658,2788,809176,2,539,269,6388
7659,2788,936173,2,624,312,6388
7660,2788,744319,2,496,248,6388
7661,2788,1242985,3,828,414,6388
7662,2789,150818,1,100,50,6389
7663,2789,1601553,2,1067,533,6389
7664,2789,693029,1,462,231,6389
7665,2789,368411,2,245,122,6389
7666,2789,163193,3,108,54,6389
7667,2790,1049786,1,699,349,6390
7668,2790,949723,2,633,316,6390
7669,2790,681722,2,454,227,6390
7670,2791,738770,3,492,246,6391
7671,2791,812849,1,541,270,6391
7672,2792,611673,2,407,203,6392
7673,2792,1147003,1,764,382,6392
7674,2792,967927,3,645,322,6392
7675,2793,714744,4,476,238,6393
7676,2793,199214,2,132,66,6393
7677,2793,1220792,4,813,406,6393
7678,2794,593542,4,395,197,6394
7679,2794,404335,2,269,134,6394
7680,2794,1193411,2,795,397,6394
7681,2795,925009,2,616,308,6395
7682,2795,150818,3,100,50,6395
7683,2795,191454,1,127,63,6395
7684,2795,620921,3,413,206,6395
7685,2795,329145,1,219,109,6395
7686,2795,703533,3,469,234,6395
7687,2795,1643873,2,1095,547,6395
7688,2795,1767814,1,1178,589,6395
7689,2795,742020,2,494,247,6395
7690,2796,1028156,2,685,342,6396
7691,2796,1058708,2,705,352,6396
7692,2797,715936,2,477,238,6397
7693,2797,255175,4,170,85,6397
7694,2798,1121457,1,747,373,6398
7695,2798,696462,1,464,232,6398
7696,2798,910857,1,607,303,6398
7697,2798,997146,2,664,332,6398
7698,2798,482355,1,321,160,6398
7699,2798,1329720,2,886,443,6398
7700,2798,782517,1,521,260,6398
7701,2798,833323,1,555,277,6398
7702,2799,610000,4,406,203,6399
7703,2800,998245,4,665,332,6400
7704,2800,1100881,2,733,366,6400
7705,2800,567771,2,378,189,6400
7706,2800,955752,1,637,318,6400
7707,2801,609505,2,406,203,6401
7708,2801,339006,3,226,113,6401
7709,2801,645230,2,430,215,6401
7710,2801,964288,2,642,321,6401
7711,2801,945055,4,630,315,6401
7712,2801,1124234,4,749,374,6401
7713,2801,528309,2,352,176,6401
7714,2801,654495,1,436,218,6401
7715,2801,782196,3,521,260,6401
7716,2801,968457,3,645,322,6401
7717,2802,717872,1,478,239,6402
7718,2802,434658,2,289,144,6402
7719,2802,230893,3,153,76,6402
7720,2803,1158504,2,772,386,6403
7721,2803,1121219,1,747,373,6403
7722,2803,531768,3,354,177,6403
7723,2804,1261113,1,840,420,6404
7724,2804,736457,4,490,245,6404
7725,2804,912735,2,608,304,6404
7726,2805,1187540,1,791,395,6405
7727,2805,595022,1,396,198,6405
7728,2805,494645,3,329,164,6405
7729,2806,167657,4,111,55,6406
7730,2806,862346,2,574,287,6406
7731,2807,911900,2,607,303,6407
7732,2807,1052437,4,701,350,6407
7733,2807,964456,1,642,321,6407
7734,2807,794639,3,529,264,6407
7735,2807,1149886,1,766,383,6407
7736,2807,409866,1,273,136,6407
7737,2808,891776,1,594,297,6408
7738,2808,933919,3,622,311,6408
7739,2808,718036,2,478,239,6408
7740,2809,1347082,2,898,449,6409
7741,2810,908607,2,605,302,6410
7742,2810,1218162,1,812,406,6410
7743,2810,1064795,4,709,354,6410
7744,2810,698373,2,465,232,6410
7745,2811,1418047,3,945,472,6411
7746,2811,1137440,1,758,379,6411
7747,2811,765814,2,510,255,6411
7748,2811,718973,1,479,239,6411
7749,2811,406834,3,271,135,6411
7750,2811,708140,1,472,236,6411
7751,2812,678998,3,452,226,6412
7752,2812,830942,3,553,276,6412
7753,2812,615561,3,410,205,6412
7754,2813,954183,3,636,318,6413
7755,2813,731558,4,487,243,6413
7756,2814,221178,2,147,73,6414
7757,2814,587113,1,391,195,6414
7758,2815,453478,1,302,151,6415
7759,2816,325562,2,217,108,6416
7760,2816,673416,2,448,224,6416
7761,2816,1071180,2,714,357,6416
7762,2816,378833,4,252,126,6416
7763,2816,150818,2,100,50,6416
7764,2816,704809,2,469,234,6416
7765,2816,1778128,3,1185,592,6416
7766,2817,558894,1,372,186,6417
7767,2817,852717,2,568,284,6417
7768,2817,619895,3,413,206,6417
7769,2817,1052892,3,701,350,6417
7770,2817,1251435,1,834,417,6417
7771,2817,706256,1,470,235,6417
7772,2818,1163544,1,775,387,6418
7773,2818,391199,1,260,130,6418
7774,2818,831690,3,554,277,6418
7775,2818,328052,2,218,109,6418
7776,2819,824550,2,549,274,6419
7777,2819,551877,1,367,183,6419
7778,2819,842421,1,561,280,6419
7779,2820,379075,3,252,126,6420
7780,2820,839614,2,559,279,6420
7781,2820,799589,2,533,266,6420
7782,2820,566742,3,377,188,6420
7783,2821,487590,1,325,162,6421
7784,2821,357259,1,238,119,6421
7785,2821,626292,2,417,208,6421
7786,2822,898142,1,598,299,6422
7787,2822,716034,3,477,238,6422
7788,2822,814785,1,543,271,6422
7789,2823,1193629,2,795,397,6423
7790,2823,651797,1,434,217,6423
7791,2824,861894,1,574,287,6424
7792,2824,1044159,2,696,348,6424
7793,2824,937342,2,624,312,6424
7794,2824,893640,2,595,297,6424
7795,2824,789181,1,526,263,6424
7796,2824,1419046,3,946,473,6424
7797,2824,736433,3,490,245,6424
7798,2824,630439,1,420,210,6424
7799,2825,963727,3,642,321,6425
7800,2825,1319551,1,879,439,6425
7801,2825,1244564,2,829,414,6425
7802,2825,773634,1,515,257,6425
7803,2825,1046212,1,697,348,6425
7804,2825,932714,1,621,310,6425
7805,2826,788129,2,525,262,6426
7806,2826,984935,3,656,328,6426
7807,2826,973666,2,649,324,6426
7808,2826,810659,3,540,270,6426
7809,2826,1350031,3,900,450,6426
7810,2826,634360,3,422,211,6426
7811,2827,1237779,3,825,412,6427
7812,2827,1477946,2,985,492,6427
7813,2827,1482908,2,988,494,6427
7814,2827,855955,2,570,285,6427
7815,2827,700540,1,467,233,6427
7816,2827,218718,1,145,72,6427
7817,2828,743359,4,495,247,6428
7818,2828,1594284,1,1062,531,6428
7819,2828,229195,3,152,76,6428
7820,2829,236528,3,157,78,6429
7821,2829,1048095,2,698,349,6429
7822,2829,973458,1,648,324,6429
7823,2829,150818,2,100,50,6429
7824,2829,743265,4,495,247,6429
7825,2829,878867,1,585,292,6429
7826,2829,246873,1,164,82,6429
7827,2830,1090020,1,726,363,6430
7828,2830,311509,3,207,103,6430
7829,2830,1148407,3,765,382,6430
7830,2830,831957,1,554,277,6430
