cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
5006,3496,2238454,1,1492,746,9996
5007,3496,1406344,3,937,468,9996
5008,3496,1903337,1,1268,634,9996
5009,3498,1881264,2,1254,627,9998
5010,3499,1367861,2,911,455,9999
5011,3499,768532,3,512,256,9999
5012,3499,1899738,2,1266,633,9999
5013,3500,1932594,2,1288,644,10000
5014,3500,2124080,2,1416,708,10000
5015,3500,1727408,3,1151,575,10000
5016,3500,718233,2,478,239,10000
5017,3500,1985245,4,1323,661,10000
5018,3502,1513758,2,1009,504,10002
5019,3502,1185658,2,790,395,10002
5020,3502,1313871,2,875,437,10002
5021,3502,1044210,3,696,348,10002
5022,3502,2120548,1,1413,706,10002
5023,3503,548091,2,365,182,10003
5024,3503,837525,2,558,279,10003
5025,3503,1290603,2,860,430,10003
5026,3504,2614656,2,1743,871,10004
5027,3504,2233312,2,1488,744,10004
5028,3504,396278,2,264,132,10004
5029,3504,2435797,4,1623,811,10004
5030,3505,2434484,2,1622,811,10005
5031,3506,714478,4,476,238,10006
5032,3506,302940,2,201,100,10006
5033,3506,1465472,3,976,488,10006
5034,3508,2279760,1,1519,759,10008
5035,3508,2599327,3,1732,866,10008
5036,3509,921131,1,614,307,10009
5037,3509,2708874,2,1805,902,10009
5038,3509,302940,2,201,100,10009
5039,3509,1263831,2,842,421,10009
5040,3509,1230322,2,820,410,10009
5041,3510,2300149,1,1533,766,10010
5042,3512,2399641,2,1599,799,10012
5043,3512,2165112,4,1443,721,10012
5044,3513,594145,2,396,198,10013
5045,3513,2102673,1,1401,700,10013
5046,3517,1861670,3,1241,620,10017
5047,3517,375561,1,250,125,10017
5048,3519,302940,3,201,100,10019
5049,3523,2222208,3,1481,740,10023
5050,3526,1391941,3,927,463,10026
5051,3535,638700,4,425,212,10035
5052,3543,1372806,1,915,457,10043
5053,3550,1762835,3,1175,587,10050
5054,3557,1458227,3,972,486,10057
5055,3567,456843,1,304,152,10067
5056,3568,2799923,1,1866,933,10068
5057,3572,2199189,2,1466,733,10072
5058,3575,1286101,2,857,428,10075
5059,3575,1313558,1,875,437,10075
5060,3576,1759731,3,1173,586,10076
5061,3576,744733,1,496,248,10076
5062,3576,1734640,3,1156,578,10076
5063,3579,607653,3,405,202,10079
5064,3580,1466622,4,977,488,10080
5065,3580,718184,3,478,239,10080
5066,3581,752597,2,501,250,10081
5067,3582,2636448,1,1757,878,10082
5068,3582,1555069,2,1036,518,10082
5069,3583,1656071,2,1104,552,10083
5070,3584,302940,3,201,100,10084
5071,3584,1107774,1,738,369,10084
5072,3585,1829068,4,1219,609,10085
5073,3585,1647025,3,1098,549,10085
5074,3585,302940,2,201,100,10085
5075,3586,1655888,4,1103,551,10086
5076,3586,1764551,1,1176,588,10086
5077,3586,2389730,2,1593,796,10086
5078,3586,1068084,1,712,356,10086
5079,3587,302940,4,201,100,10087
5080,3587,835286,1,556,278,10087
5081,3587,766924,1,511,255,10087
5082,3587,2016851,1,1344,672,10087
5083,3587,302940,3,201,100,10087
5084,3589,1209093,3,806,403,10089
5085,3589,2486542,2,1657,828,10089
5086,3592,1519615,3,1013,506,10092
5087,3594,2125642,2,1417,708,10094
5088,3594,395625,2,263,131,10094
5089,3596,422760,4,281,140,10096
5090,3596,2494345,2,1662,831,10096
5091,3597,1583689,1,1055,527,10097
5092,3597,1585093,2,1056,528,10097
5093,3598,752550,3,501,250,10098
5094,3598,1583394,2,1055,527,10098
5095,3598,733611,3,489,244,10098
5096,3599,2323688,2,1549,774,10099
5097,3600,3374029,2,2249,1124,10100
5098,3601,1844561,2,1229,614,10101
5099,3602,1081911,2,721,360,10102
5100,3602,302940,4,201,100,10102
5101,3603,366544,2,244,122,10103
5102,3604,2574516,2,1716,858,10104
5103,3604,813187,3,542,271,10104
5104,3605,1261933,3,841,420,10105
5105,3605,1961379,3,1307,653,10105
5106,3605,2525050,3,1683,841,10105
5107,3606,1378658,1,919,459,10106
5108,3607,1238872,1,825,412,10107
5109,3607,1563517,3,1042,521,10107
5110,3607,1086892,2,724,362,10107
5111,3608,1123576,2,749,374,10108
5112,3609,1795443,3,1196,598,10109
5113,3609,1640997,4,1093,546,10109
5114,3609,2967633,3,1978,989,10109
5115,3609,1813825,3,1209,604,10109
5116,3610,2299337,1,1532,766,10110
5117,3610,784496,1,522,261,10110
5118,3610,1872654,1,1248,624,10110
5119,3611,1021905,3,681,340,10111
5120,3612,1784246,3,1189,594,10112
5121,3612,1984001,3,1322,661,10112
5122,3614,1548691,3,1032,516,10114
5123,3614,3155568,2,2103,1051,10114
5124,3615,2488031,1,1658,829,10115
5125,3616,2317127,1,1544,772,10116
5126,3616,2035648,2,1357,678,10116
5127,3616,2716632,1,1811,905,10116
5128,3617,535240,4,356,178,10117
5129,3617,2448704,1,1632,816,10117
5130,3617,839053,2,559,279,10117
5131,3617,1130037,1,753,376,10117
5132,3618,1897353,2,1264,632,10118
5133,3618,2355280,2,1570,785,10118
5134,3619,728405,2,485,242,10119
5135,3620,1165341,1,776,388,10120
5136,3620,1581179,2,1054,527,10120
5137,3620,1387670,1,925,462,10120
5138,3621,2096820,2,1397,698,10121
5139,3622,3856678,4,2571,1285,10122
5140,3623,1800514,2,1200,600,10123
5141,3623,1013579,3,675,337,10123
5142,3624,630980,2,420,210,10124
5143,3624,1293001,1,862,431,10124
5144,3625,873811,2,582,291,10125
5145,3625,1833388,4,1222,611,10125
5146,3625,1822804,2,1215,607,10125
5147,3626,1198997,2,799,399,10126
5148,3626,2867674,1,1911,955,10126
5149,3627,1013408,1,675,337,10127
5150,3627,1433293,1,955,477,10127
5151,3628,1950362,4,1300,650,10128
5152,3628,2122737,3,1415,707,10128
5153,3629,2385514,4,1590,795,10129
5154,3629,1806769,2,1204,602,10129
5155,3629,2231017,1,1487,743,10129
5156,3629,1061352,1,707,353,10129
5157,3629,2140477,2,1426,713,10129
5158,3630,2131376,2,1420,710,10130
5159,3631,2545905,2,1697,848,10131
5160,3631,377469,1,251,125,10131
5161,3632,896350,3,597,298,10132
5162,3632,2075764,1,1383,691,10132
5163,3632,302940,2,201,100,10132
5164,3633,1850058,2,1233,616,10133
5165,3633,2237078,2,1491,745,10133
5166,3633,1121833,1,747,373,10133
5167,3634,1221476,2,814,407,10134
5168,3635,782552,4,521,260,10135
5169,3635,1159205,3,772,386,10135
5170,3636,1178957,3,785,392,10136
5171,3636,1049265,1,699,349,10136
5172,3636,1011887,1,674,337,10136
5173,3637,1329978,3,886,443,10137
5174,3638,1321731,3,881,440,10138
5175,3638,2792135,2,1861,930,10138
5176,3640,1246017,2,830,415,10140
5177,3640,1749277,1,1166,583,10140
5178,3641,1121487,3,747,373,10141
5179,3642,1112822,3,741,370,10142
5180,3643,352975,1,235,117,10143
5181,3643,443633,1,295,147,10143
5182,3643,691992,3,461,230,10143
5183,3643,1639910,1,1093,546,10143
5184,3643,2248235,4,1498,749,10143
5185,3643,302940,2,201,100,10143
5186,3644,1140441,2,760,380,10144
5187,3644,583007,2,388,194,10144
5188,3644,1334564,2,889,444,10144
5189,3645,2247960,3,1498,749,10145
5190,3646,1210098,3,806,403,10146
5191,3648,1482311,3,988,494,10148
5192,3648,2506604,2,1671,835,10148
5193,3648,1826811,2,1217,608,10148
5194,3648,996610,2,664,332,10148
5195,3650,1623018,2,1082,541,10150
5196,3651,950630,3,633,316,10151
5197,3651,1801306,3,1200,600,10151
5198,3651,1865963,2,1243,621,10151
5199,3653,582823,1,388,194,10153
5200,3653,1634084,4,1089,544,10153
5201,3653,1434560,2,956,478,10153
5202,3655,1885959,2,1257,628,10155
5203,3655,2081358,4,1387,693,10155
5204,3656,1840136,1,1226,613,10156
5205,3656,1308038,2,872,436,10156
5206,3657,2150871,2,1433,716,10157
5207,3670,919607,1,613,306,10170
5208,3684,614612,2,409,204,10184
5209,3685,302940,1,201,100,10185
5210,3692,1466890,1,977,488,10192
5211,3693,954721,1,636,318,10193
5212,3705,1785815,1,1190,595,10205
5213,3724,302940,1,201,100,10224
5214,3730,1073573,2,715,357,10230
5215,3751,1835242,2,1223,611,10251
5216,3758,812748,2,541,270,10258
5217,3763,1793655,4,1195,597,10263
5218,3763,1135025,2,756,378,10263
5219,3778,1492337,3,994,497,10278
5220,3784,1920368,3,1280,640,10284
5221,3786,2164140,2,1442,721,10286
5222,3787,1577744,2,1051,525,10287
5223,3789,959858,2,639,319,10289
5224,3797,1202493,2,801,400,10297
5225,3797,1948857,1,1299,649,10297
5226,3799,818598,2,545,272,10299
5227,3800,1393327,2,928,464,10300
5228,3800,1251675,1,834,417,10300
5229,3802,1444246,3,962,481,10302
5230,3802,826758,4,551,275,10302
5231,3802,302940,2,201,100,10302
5232,3802,1869645,3,1246,623,10302
5233,3803,2171865,3,1447,723,10303
5234,3803,302940,1,201,100,10303
5235,3811,1766165,3,1177,588,10311
5236,3815,2253013,2,1502,751,10315
5237,3820,1920881,4,1280,640,10320
5238,3824,1230691,2,820,410,10324
5239,3825,871598,3,581,290,10325
5240,3831,1569895,2,1046,523,10331
5241,3834,1683593,4,1122,561,10334
5242,3839,1580003,1,1053,526,10339
5243,3839,1391917,3,927,463,10339
5244,3839,776748,3,517,258,10339
5245,3839,1802810,2,1201,600,10339
5246,3840,1835641,2,1223,611,10340
5247,3841,1651583,1,1101,550,10341
5248,3841,1590354,1,1060,530,10341
5249,3841,2659300,3,1772,886,10341
5250,3842,1089114,2,726,363,10342
5251,3842,2388144,3,1592,796,10342
5252,3842,1014377,2,676,338,10342
5253,3843,2270576,3,1513,756,10343
5254,3843,2355381,3,1570,785,10343
5255,3843,1314951,1,876,438,10343
5256,3844,2646836,3,1764,882,10344
5257,3845,1834401,2,1222,611,10345
5258,3846,916738,3,611,305,10346
5259,3846,1259669,3,839,419,10346
5260,3846,2286807,3,1524,762,10346
5261,3846,2143874,2,1429,714,10346
5262,3847,793523,1,529,264,10347
5263,3847,1419780,2,946,473,10347
5264,3848,1653424,1,1102,551,10348
5265,3848,1168709,1,779,389,10348
5266,3848,3121810,1,2081,1040,10348
5267,3849,1673968,1,1115,557,10349
5268,3849,1472567,2,981,490,10349
5269,3850,2326401,3,1550,775,10350
5270,3850,1265764,2,843,421,10350
5271,3850,2201377,2,1467,733,10350
5272,3851,377948,1,251,125,10351
5273,3852,1205482,2,803,401,10352
5274,3852,2229761,1,1486,743,10352
5275,3852,2584969,2,1723,861,10352
5276,3852,987610,1,658,329,10352
5277,3852,908184,3,605,302,10352
5278,3852,1901479,1,1267,633,10352
5279,3853,1090030,2,726,363,10353
5280,3853,1331633,3,887,443,10353
5281,3853,2112070,2,1408,704,10353
5282,3854,1143831,3,762,381,10354
5283,3854,302940,1,201,100,10354
5284,3854,627861,2,418,209,10354
5285,3854,1521485,3,1014,507,10354
5286,3855,302940,3,201,100,10355
5287,3855,1312150,4,874,437,10355
5288,3855,565826,4,377,188,10355
5289,3856,2632506,2,1755,877,10356
5290,3857,2990492,2,1993,996,10357
5291,3857,793417,1,528,264,10357
5292,3858,1689710,2,1126,563,10358
5293,3858,860074,2,573,286,10358
5294,3859,1303865,1,869,434,10359
5295,3859,2743971,1,1829,914,10359
5296,3860,1196598,2,797,398,10360
5297,3860,1319732,4,879,439,10360
5298,3861,872258,3,581,290,10361
5299,3862,2295959,2,1530,765,10362
5300,3862,302940,3,201,100,10362
5301,3862,1212882,2,808,404,10362
5302,3863,1483423,2,988,494,10363
5303,3863,1064099,2,709,354,10363
5304,3864,2103305,2,1402,701,10364
5305,3864,2334019,3,1556,778,10364
5306,3864,552232,2,368,184,10364
5307,3864,2941651,1,1961,980,10364
5308,3864,544585,1,363,181,10364
5309,3865,2393049,2,1595,797,10365
5310,3865,1616824,2,1077,538,10365
5311,3865,1171369,2,780,390,10365
5312,3866,1235669,1,823,411,10366
5313,3867,1491857,3,994,497,10367
5314,3867,1656760,3,1104,552,10367
5315,3868,887509,1,591,295,10368
5316,3868,1355242,3,903,451,10368
5317,3868,989397,2,659,329,10368
5318,3869,686504,2,457,228,10369
5319,3869,957608,3,638,319,10369
5320,3870,730860,4,487,243,10370
5321,3870,1228316,3,818,409,10370
5322,3871,1809481,2,1206,603,10371
5323,3871,1596977,1,1064,532,10371
5324,3872,2860442,1,1906,953,10372
5325,3872,302940,3,201,100,10372
5326,3872,1834609,3,1223,611,10372
5327,3872,1519075,1,1012,506,10372
5328,3873,2070672,2,1380,690,10373
5329,3873,2003053,1,1335,667,10373
5330,3873,1402239,1,934,467,10373
5331,3874,1632381,3,1088,544,10374
5332,3874,1007531,2,671,335,10374
5333,3874,1932993,2,1288,644,10374
5334,3875,302940,4,201,100,10375
5335,3875,2044196,1,1362,681,10375
5336,3875,1498904,3,999,499,10375
5337,3877,1182711,1,788,394,10377
5338,3877,1356201,2,904,452,10377
5339,3877,1406189,2,937,468,10377
5340,3877,2398961,3,1599,799,10377
5341,3877,3718696,2,2479,1239,10377
5342,3878,2346181,2,1564,782,10378
5343,3879,1129365,2,752,376,10379
5344,3879,1943968,1,1295,647,10379
5345,3879,1973650,3,1315,657,10379
5346,3880,884096,2,589,294,10380
5347,3880,655320,2,436,218,10380
5348,3882,1471566,2,981,490,10382
5349,3882,2065245,2,1376,688,10382
5350,3883,416067,3,277,138,10383
5351,3884,1023325,3,682,341,10384
5352,3885,1905027,3,1270,635,10385
5353,3886,1543139,2,1028,514,10386
5354,3886,2480052,3,1653,826,10386
5355,3887,552691,2,368,184,10387
5356,3887,3117970,2,2078,1039,10387
5357,3888,466381,3,310,155,10388
5358,3888,302940,3,201,100,10388
5359,3889,1474544,2,983,491,10389
5360,3889,741435,1,494,247,10389
5361,3890,1488283,2,992,496,10390
5362,3891,1464446,1,976,488,10391
5363,3891,1381257,4,920,460,10391
5364,3891,940500,3,627,313,10391
5365,3892,1809604,1,1206,603,10392
5366,3892,1298398,1,865,432,10392
5367,3892,2266974,1,1511,755,10392
5368,3893,1391755,1,927,463,10393
5369,3894,857181,2,571,285,10394
5370,3894,364331,3,242,121,10394
5371,3894,1397387,1,931,465,10394
5372,3896,649591,4,433,216,10396
5373,3896,594545,1,396,198,10396
5374,3897,1874222,1,1249,624,10397
5375,3897,303013,4,202,101,10397
5376,3899,2477271,3,1651,825,10399
5377,3900,1623564,2,1082,541,10400
5378,3900,1484816,2,989,494,10400
5379,3900,809388,2,539,269,10400
5380,3902,2035707,2,1357,678,10402
5381,3902,1512719,1,1008,504,10402
5382,3902,1047046,1,698,349,10402
5383,3903,1650903,1,1100,550,10403
5384,3903,367688,4,245,122,10403
5385,3904,400036,4,266,133,10404
5386,3905,751164,2,500,250,10405
5387,3905,1752942,1,1168,584,10405
5388,3905,1512478,2,1008,504,10405
5389,3905,2229699,2,1486,743,10405
5390,3906,887621,3,591,295,10406
5391,3906,1906401,1,1270,635,10406
5392,3907,1437083,4,958,479,10407
5393,3907,871906,3,581,290,10407
5394,3908,1777331,2,1184,592,10408
5395,3909,1469705,1,979,489,10409
5396,3910,1085882,3,723,361,10410
5397,3911,1543327,2,1028,514,10411
5398,3911,1426410,2,950,475,10411
5399,3911,1409943,2,939,469,10411
5400,3913,1233470,2,822,411,10413
5401,3913,625227,2,416,208,10413
5402,3913,1565661,3,1043,521,10413
5403,3914,967557,2,645,322,10414
5404,3914,819228,2,546,273,10414
5405,3915,1350635,3,900,450,10415
5406,3915,2015023,1,1343,671,10415
5407,3916,1641216,1,1094,547,10416
5408,3916,1152665,2,768,384,10416
5409,3916,1125261,1,750,375,10416
5410,3917,1948079,2,1298,649,10417
5411,3917,302940,3,201,100,10417
5412,3917,2058195,2,1372,686,10417
5413,3917,302940,1,201,100,10417
5414,3918,549936,2,366,183,10418
5415,3918,1164168,2,776,388,10418
5416,3918,2993888,2,1995,997,10418
5417,3918,2658053,3,1772,886,10418
5418,3920,1996252,2,1330,665,10420
5419,3920,1757724,2,1171,585,10420
5420,3921,302940,1,201,100,10421
5421,3921,1621548,2,1081,540,10421
5422,3922,1140342,1,760,380,10422
5423,3922,958046,2,638,319,10422
5424,3922,1620215,3,1080,540,10422
5425,3923,1193584,2,795,397,10423
5426,3924,2107227,3,1404,702,10424
5427,3924,302940,2,201,100,10424
5428,3924,1565828,4,1043,521,10424
5429,3925,915494,3,610,305,10425
5430,3926,1235486,2,823,411,10426
5431,3926,1722337,3,1148,574,10426
5432,3926,753126,1,502,251,10426
5433,3926,1626642,1,1084,542,10426
5434,3926,1369966,1,913,456,10426
5435,3927,1064434,3,709,354,10427
5436,3927,1193950,2,795,397,10427
5437,3927,1409354,2,939,469,10427
5438,3927,991331,1,660,330,10427
5439,3928,1519535,1,1013,506,10428
5440,3928,1325090,3,883,441,10428
5441,3930,1098040,2,732,366,10430
5442,3931,2598359,2,1732,866,10431
5443,3932,1797733,1,1198,599,10432
5444,3932,1253837,3,835,417,10432
5445,3933,1614120,3,1076,538,10433
5446,3933,814804,1,543,271,10433
5447,3934,1216989,3,811,405,10434
5448,3935,1296530,2,864,432,10435
5449,3936,664866,1,443,221,10436
5450,3936,1778726,2,1185,592,10436
5451,3936,1170066,1,780,390,10436
5452,3936,1272408,1,848,424,10436
5453,3936,1127052,3,751,375,10436
5454,3937,3531659,2,2354,1177,10437
5455,3937,1063051,3,708,354,10437
5456,3937,302940,2,201,100,10437
5457,3937,424162,3,282,141,10437
5458,3937,2032251,1,1354,677,10437
5459,3937,2425645,1,1617,808,10437
5460,3938,1049976,3,699,349,10438
5461,3939,2386450,1,1590,795,10439
5462,3939,2020178,2,1346,673,10439
5463,3939,1385547,1,923,461,10439
5464,3941,1337175,2,891,445,10441
5465,3941,1637983,4,1091,545,10441
5466,3941,2112786,3,1408,704,10441
5467,3941,1785501,1,1190,595,10441
5468,3941,1053377,3,702,351,10441
5469,3941,1395957,4,930,465,10441
5470,3942,2865158,4,1910,955,10442
5471,3942,1685930,2,1123,561,10442
5472,3942,2107244,1,1404,702,10442
5473,3944,1882693,2,1255,627,10444
5474,3944,1701024,4,1134,567,10444
5475,3945,1588790,2,1059,529,10445
5476,3946,2126374,3,1417,708,10446
5477,3946,2004536,1,1336,668,10446
5478,3946,1694573,2,1129,564,10446
5479,3946,1041821,1,694,347,10446
5480,3947,1777502,1,1185,592,10447
5481,3947,1469026,2,979,489,10447
5482,3948,1304588,2,869,434,10448
5483,3948,3340592,1,2227,1113,10448
5484,3948,465659,2,310,155,10448
5485,3948,2168036,2,1445,722,10448
5486,3949,926690,2,617,308,10449
5487,3952,1604124,2,1069,534,10452
5488,3957,3265486,3,2176,1088,10457
5489,3968,858734,2,572,286,10468
5490,3971,1021297,3,680,340,10471
5491,3987,1502762,1,1001,500,10487
5492,3987,937224,4,624,312,10487
5493,3987,2117285,3,1411,705,10487
5494,3988,1150356,2,766,383,10488
5495,3989,1960482,2,1306,653,10489
5496,3989,608704,2,405,202,10489
5497,3989,302940,3,201,100,10489
5498,3989,1358620,3,905,452,10489
5499,3990,445581,1,297,148,10490
5500,3991,2549574,2,1699,849,10491
5501,3991,471963,1,314,157,10491
5502,3992,807397,2,538,269,10492
5503,3992,1796629,3,1197,598,10492
5504,3992,1115025,1,743,371,10492
5505,3993,479744,1,319,159,10493
5506,3994,2905169,2,1936,968,10494
5507,3994,831971,3,554,277,10494
5508,3994,1380927,2,920,460,10494
5509,3995,1372111,1,914,457,10495
5510,3996,1998856,1,1332,666,10496
5511,3996,1829846,2,1219,609,10496
5512,3998,951140,1,634,317,10498
5513,3998,1292611,2,861,430,10498
5514,3998,1360026,2,906,453,10498
5515,3999,2025201,2,1350,675,10499
5516,3999,718354,4,478,239,10499
5517,4000,2890273,3,1926,963,10500
5518,4000,997229,3,664,332,10500
5519,4001,1508736,3,1005,502,10501
5520,4001,724033,2,482,241,10501
5521,4001,629855,2,419,209,10501
5522,4001,918676,2,612,306,10501
5523,4002,853176,3,568,284,10502
5524,4002,1232336,1,821,410,10502
5525,4004,847422,4,564,282,10504
5526,4005,1988798,1,1325,662,10505
5527,4006,981006,2,654,327,10506
5528,4006,905462,2,603,301,10506
5529,4006,1246846,2,831,415,10506
5530,4008,2191433,4,1460,730,10508
5531,4009,1661162,2,1107,553,10509
5532,4010,1446749,2,964,482,10510
5533,4010,537915,1,358,179,10510
5534,4010,735812,2,490,245,10510
5535,4011,643316,2,428,214,10511
5536,4011,2405468,1,1603,801,10511
5537,4011,1876339,2,1250,625,10511
5538,4012,927406,3,618,309,10512
5539,4012,1130015,3,753,376,10512
5540,4012,952169,2,634,317,10512
5541,4013,910883,2,607,303,10513
5542,4013,1828447,2,1218,609,10513
5543,4014,1318710,1,879,439,10514
5544,4015,2933254,1,1955,977,10515
5545,4015,2366963,1,1577,788,10515
5546,4016,2407260,1,1604,802,10516
5547,4016,1972306,3,1314,657,10516
5548,4016,1226609,2,817,408,10516
5549,4017,1922162,2,1281,640,10517
5550,4017,1276930,2,851,425,10517
5551,4018,2625919,3,1750,875,10518
5552,4020,1790262,1,1193,596,10520
5553,4020,1693528,2,1129,564,10520
5554,4020,1601314,2,1067,533,10520
5555,4020,2700891,2,1800,900,10520
5556,4020,537434,2,358,179,10520
5557,4021,2767703,2,1845,922,10521
5558,4021,1387814,3,925,462,10521
5559,4021,556248,2,370,185,10521
5560,4021,1001982,4,667,333,10521
5561,4023,389485,2,259,129,10523
5562,4023,1960241,1,1306,653,10523
5563,4024,806984,3,537,268,10524
5564,4025,1629666,2,1086,543,10525
5565,4025,2287798,2,1525,762,10525
5566,4026,1056643,2,704,352,10526
5567,4026,1331956,1,887,443,10526
5568,4027,626305,1,417,208,10527
5569,4028,1249989,4,833,416,10528
5570,4028,3269192,1,2179,1089,10528
5571,4028,2044950,3,1363,681,10528
5572,4029,1334255,1,889,444,10529
5573,4030,1097764,1,731,365,10530
5574,4030,1485640,3,990,495,10530
5575,4030,1603344,2,1068,534,10530
5576,4033,1229055,3,819,409,10533
5577,4035,1875995,2,1250,625,10535
5578,4035,864816,2,576,288,10535
5579,4035,861448,1,574,287,10535
5580,4036,1767030,1,1178,589,10536
5581,4036,718136,3,478,239,10536
5582,4037,2011608,4,1341,670,10537
5583,4037,1504965,1,1003,501,10537
5584,4038,302940,1,201,100,10538
5585,4039,1589336,2,1059,529,10539
5586,4039,366079,2,244,122,10539
5587,4039,1987305,2,1324,662,10539
5588,4039,1345172,2,896,448,10539
5589,4040,2776426,2,1850,925,10540
5590,4041,2244922,2,1496,748,10541
5591,4041,791716,4,527,263,10541
5592,4042,302940,1,201,100,10542
5593,4042,1000011,4,666,333,10542
5594,4042,682272,3,454,227,10542
5595,4042,2759149,3,1839,919,10542
5596,4043,1507669,1,1005,502,10543
5597,4043,2150931,2,1433,716,10543
5598,4044,1320418,1,880,440,10544
5599,4045,1392235,2,928,464,10545
5600,4045,1492460,1,994,497,10545
5601,4046,2268933,3,1512,756,10546
5602,4046,1727107,3,1151,575,10546
5603,4046,794005,3,529,264,10546
5604,4047,2620629,2,1747,873,10547
5605,4047,1315112,1,876,438,10547
5606,4047,1204210,2,802,401,10547
5607,4047,302940,4,201,100,10547
5608,4047,1947115,2,1298,649,10547
5609,4047,1583551,2,1055,527,10547
5610,4048,1582810,2,1055,527,10548
5611,4048,1240128,1,826,413,10548
5612,4049,1122622,3,748,374,10549
5613,4050,1262788,2,841,420,10550
5614,4051,1830397,2,1220,610,10551
5615,4051,1950331,3,1300,650,10551
5616,4052,1357225,2,904,452,10552
5617,4052,2161509,3,1441,720,10552
5618,4054,1460869,1,973,486,10554
