cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
2892,1786,496763,4,331,165,6586
2893,1787,488953,2,325,162,6587
2894,1787,439639,1,293,146,6587
2895,1787,192348,2,128,64,6587
2896,1788,188427,1,125,62,6588
2897,1788,349774,1,233,116,6588
2898,1788,409528,1,273,136,6588
2899,1788,174841,3,116,58,6588
2900,1789,201041,2,134,67,6589
2901,1790,491766,3,327,163,6590
2902,1790,576089,3,384,192,6590
2903,1790,291124,4,194,97,6590
2904,1790,266516,1,177,88,6590
2905,1791,261345,2,174,87,6591
2906,1791,834436,1,556,278,6591
2907,1791,478807,3,319,159,6591
2908,1791,379427,2,252,126,6591
2909,1792,571085,2,380,190,6592
2910,1792,801632,2,534,267,6592
2911,1792,600478,1,400,200,6592
2912,1792,135673,1,90,45,6592
2913,1793,375663,3,250,125,6593
2914,1793,318588,2,212,106,6593
2915,1793,329500,2,219,109,6593
2916,1793,173041,2,115,57,6593
2917,1793,320650,3,213,106,6593
2918,1794,196645,4,131,65,6594
2919,1794,451357,2,300,150,6594
2920,1795,398634,3,265,132,6595
2921,1795,137361,1,91,45,6595
2922,1796,84817,2,64,32,6596
2923,1796,304567,1,203,101,6596
2924,1796,507033,1,338,169,6596
2925,1797,478996,3,319,159,6597
2926,1798,378486,2,252,126,6598
2927,1798,79465,2,64,32,6598
2928,1798,301709,2,201,100,6598
2929,1798,257668,2,171,85,6598
2930,1799,330211,2,220,110,6599
2931,1799,171645,1,114,57,6599
2932,1799,312681,2,208,104,6599
2933,1800,271056,2,180,90,6600
2934,1801,876776,2,584,292,6601
2935,1801,516350,1,344,172,6601
2936,1801,355576,2,237,118,6601
2937,1801,381570,2,254,127,6601
2938,1801,368876,2,245,122,6601
2939,1801,423931,1,282,141,6601
2940,1801,317549,1,211,105,6601
2941,1801,386996,3,257,128,6601
2942,1802,574201,1,382,191,6602
2943,1802,539218,3,359,179,6602
2944,1802,445550,1,297,148,6602
2945,1803,628982,1,419,209,6603
2946,1803,430377,1,286,143,6603
2947,1803,214147,1,142,71,6603
2948,1803,79465,2,64,32,6603
2949,1803,265409,1,176,88,6603
2950,1804,378885,3,252,126,6604
2951,1804,461554,2,307,153,6604
2952,1804,583321,1,388,194,6604
2953,1805,287194,4,191,95,6605
2954,1805,245705,3,163,81,6605
2955,1805,528440,1,352,176,6605
2956,1806,601269,1,400,200,6606
2957,1807,304494,2,202,101,6607
2958,1807,450671,3,300,150,6607
2959,1807,636812,1,424,212,6607
2960,1807,447665,3,298,149,6607
2961,1807,380333,2,253,126,6607
2962,1808,79465,3,64,32,6608
2963,1808,627869,2,418,209,6608
2964,1808,505634,3,337,168,6608
2965,1809,412713,3,275,137,6609
2966,1809,306777,3,204,102,6609
2967,1809,166671,1,111,55,6609
2968,1809,372287,4,248,124,6609
2969,1809,371011,1,247,123,6609
2970,1809,586934,2,391,195,6609
2971,1809,172892,3,115,57,6609
2972,1810,648596,2,432,216,6610
2973,1810,396440,3,264,132,6610
2974,1810,602958,1,401,200,6610
2975,1810,216260,2,144,72,6610
2976,1811,452307,3,301,150,6611
2977,1811,608952,2,405,202,6611
2978,1811,410722,1,273,136,6611
2979,1811,126627,2,84,42,6611
2980,1811,330982,2,220,110,6611
2981,1811,486129,1,324,162,6611
2982,1812,139370,3,92,46,6612
2983,1813,131253,2,87,43,6613
2984,1813,432326,1,288,144,6613
2985,1813,219811,2,146,73,6613
2986,1813,512194,1,341,170,6613
2987,1813,179466,2,119,59,6613
2988,1814,79465,2,64,32,6614
2989,1814,251048,2,167,83,6614
2990,1814,657643,3,438,219,6614
2991,1814,235487,2,156,78,6614
2992,1814,389209,3,259,129,6614
2993,1815,434400,1,289,144,6615
2994,1815,220059,2,146,73,6615
2995,1815,585806,2,390,195,6615
2996,1815,422009,2,281,140,6615
2997,1815,470089,1,313,156,6615
2998,1816,88952,1,64,32,6616
2999,1816,79465,2,64,32,6616
3000,1816,79465,3,64,32,6616
3001,1816,356387,2,237,118,6616
3002,1817,349317,2,232,116,6617
3003,1817,519967,3,346,173,6617
3004,1818,656518,2,437,218,6618
3005,1818,345065,1,230,115,6618
3006,1818,342375,4,228,114,6618
3007,1819,471197,3,314,157,6619
3008,1819,664361,2,442,221,6619
3009,1819,243087,1,162,81,6619
3010,1819,502662,4,335,167,6619
3011,1819,346376,2,230,115,6619
3012,1820,330708,1,220,110,6620
3013,1820,536567,3,357,178,6620
3014,1820,249115,1,166,83,6620
3015,1821,199364,2,132,66,6621
3016,1821,509821,3,339,169,6621
3017,1822,386205,2,257,128,6622
3018,1822,343558,2,229,114,6622
3019,1823,366876,3,244,122,6623
3020,1823,479696,1,319,159,6623
3021,1824,324544,2,216,108,6624
3022,1824,527828,3,351,175,6624
3023,1824,464951,1,309,154,6624
3024,1824,656084,3,437,218,6624
3025,1824,617421,2,411,205,6624
3026,1825,544307,2,362,181,6625
3027,1826,354616,2,236,118,6626
3028,1826,412096,3,274,137,6626
3029,1826,284835,2,189,94,6626
3030,1827,901210,2,600,300,6627
3031,1827,351324,3,234,117,6627
3032,1827,490492,3,326,163,6627
3033,1827,634246,1,422,211,6627
3034,1827,147236,3,98,49,6627
3035,1827,243347,2,162,81,6627
3036,1828,320506,2,213,106,6628
3037,1828,213237,2,142,71,6628
3038,1828,164311,2,109,54,6628
3039,1828,298805,1,199,99,6628
3040,1829,622526,3,415,207,6629
3041,1829,520898,3,347,173,6629
3042,1830,397620,2,265,132,6630
3043,1830,396487,2,264,132,6630
3044,1830,94306,3,64,32,6630
3045,1831,516075,3,344,172,6631
3046,1831,467737,2,311,155,6631
3047,1831,197955,2,131,65,6631
3048,1831,428581,3,285,142,6631
3049,1832,357137,2,238,119,6632
3050,1833,298922,2,199,99,6633
3051,1833,214763,2,143,71,6633
3052,1834,270803,2,180,90,6634
3053,1834,223044,1,148,74,6634
3054,1834,474215,1,316,158,6634
3055,1834,457047,2,304,152,6634
3056,1834,449399,3,299,149,6634
3057,1834,359138,3,239,119,6634
3058,1835,318854,2,212,106,6635
3059,1835,757077,2,504,252,6635
3060,1836,79465,3,64,32,6636
3061,1836,605830,2,403,201,6636
3062,1837,455112,2,303,151,6637
3063,1837,404246,4,269,134,6637
3064,1837,300875,1,200,100,6637
3065,1838,352777,1,235,117,6638
3066,1839,179832,2,119,59,6639
3067,1839,143824,1,95,47,6639
3068,1839,371984,1,247,123,6639
3069,1839,95832,3,64,32,6639
3070,1839,542088,3,361,180,6639
3071,1840,591371,2,394,197,6640
3072,1840,79465,3,64,32,6640
3073,1840,114389,1,76,38,6640
3074,1840,440725,4,293,146,6640
3075,1841,429994,2,286,143,6641
3076,1841,412047,1,274,137,6641
3077,1841,467590,3,311,155,6641
3078,1842,525673,3,350,175,6642
3079,1842,547061,2,364,182,6642
3080,1842,712308,2,474,237,6642
3081,1843,397095,1,264,132,6643
3082,1843,546773,1,364,182,6643
3083,1843,102205,2,68,34,6643
3084,1844,368920,3,245,122,6644
3085,1844,174400,1,116,58,6644
3086,1844,641621,2,427,213,6644
3087,1845,810041,1,540,270,6645
3088,1845,489413,1,326,163,6645
3089,1845,160081,2,106,53,6645
3090,1845,372503,3,248,124,6645
3091,1846,397932,3,265,132,6646
3092,1846,428215,3,285,142,6646
3093,1847,587498,1,391,195,6647
3094,1848,563383,2,375,187,6648
3095,1848,79465,3,64,32,6648
3096,1848,637194,1,424,212,6648
3097,1848,304121,2,202,101,6648
3098,1849,292952,2,195,97,6649
3099,1849,646245,2,430,215,6649
3100,1850,345239,3,230,115,6650
3101,1850,147939,2,98,49,6650
3102,1850,155991,2,103,51,6650
3103,1850,403339,1,268,134,6650
3104,1851,555289,3,370,185,6651
3105,1851,661434,3,440,220,6651
3106,1851,362546,3,241,120,6651
3107,1851,309345,2,206,103,6651
3108,1851,683307,2,455,227,6651
3109,1851,311314,3,207,103,6651
3110,1851,653834,2,435,217,6651
3111,1851,435085,2,290,145,6651
3112,1852,435594,1,290,145,6652
3113,1852,351115,2,234,117,6652
3114,1852,446259,1,297,148,6652
3115,1852,310170,1,206,103,6652
3116,1852,271802,1,181,90,6652
3117,1853,369042,2,246,123,6653
3118,1853,276971,3,184,92,6653
3119,1853,447616,1,298,149,6653
3120,1854,408491,3,272,136,6654
3121,1854,346366,2,230,115,6654
3122,1855,357551,1,238,119,6655
3123,1855,352390,2,234,117,6655
3124,1855,704154,2,469,234,6655
3125,1855,391602,2,261,130,6655
3126,1855,287060,3,191,95,6655
3127,1855,340359,2,226,113,6655
3128,1856,511655,2,341,170,6656
3129,1856,357373,2,238,119,6656
3130,1856,366270,2,244,122,6656
3131,1856,347393,1,231,115,6656
3132,1857,422630,2,281,140,6657
3133,1857,463012,1,308,154,6657
3134,1857,472478,3,314,157,6657
3135,1857,100778,2,67,33,6657
3136,1858,202383,3,134,67,6658
3137,1858,79465,3,64,32,6658
3138,1858,536343,3,357,178,6658
3139,1858,591166,1,394,197,6658
3140,1858,625471,4,416,208,6658
3141,1858,418737,1,279,139,6658
3142,1859,598392,3,398,199,6659
3143,1859,386418,1,257,128,6659
3144,1860,371448,1,247,123,6660
3145,1860,117685,2,78,39,6660
3146,1860,253220,1,168,84,6660
3147,1861,287269,1,191,95,6661
3148,1861,557133,1,371,185,6661
3149,1862,689421,2,459,229,6662
3150,1862,309259,1,206,103,6662
3151,1862,459587,3,306,153,6662
3152,1863,442317,3,294,147,6663
3153,1863,254787,3,169,84,6663
3154,1863,85450,2,64,32,6663
3155,1864,258443,2,172,86,6664
3156,1864,136218,2,90,45,6664
3157,1864,336510,4,224,112,6664
3158,1864,367598,3,245,122,6664
3159,1865,360550,3,240,120,6665
3160,1865,362798,2,241,120,6665
3161,1867,479148,3,319,159,6667
3162,1867,226393,1,150,75,6667
3163,1867,551371,3,367,183,6667
3164,1867,94187,1,64,32,6667
3165,1868,403835,1,269,134,6668
3166,1868,462072,3,308,154,6668
3167,1869,251279,1,167,83,6669
3168,1869,107883,2,71,35,6669
3169,1869,506558,1,337,168,6669
3170,1870,272296,2,181,90,6670
3171,1870,532083,4,354,177,6670
3172,1871,529675,2,353,176,6671
3173,1871,391445,2,260,130,6671
3174,1871,392201,1,261,130,6671
3175,1871,568685,3,379,189,6671
3176,1871,459634,1,306,153,6671
3177,1872,225924,2,150,75,6672
3178,1872,422383,1,281,140,6672
3179,1872,491248,2,327,163,6672
3180,1873,428581,3,285,142,6673
3181,1873,426224,1,284,142,6673
3182,1873,366156,2,244,122,6673
3183,1873,371315,1,247,123,6673
3184,1873,225721,3,150,75,6673
3185,1873,137407,2,91,45,6673
3186,1873,593039,2,395,197,6673
3187,1873,278997,4,185,92,6673
3188,1874,432025,3,288,144,6674
3189,1874,125041,2,83,41,6674
3190,1874,420632,3,280,140,6674
3191,1874,245047,2,163,81,6674
3192,1874,920896,3,613,306,6674
3193,1874,211072,1,140,70,6674
3194,1874,220529,4,147,73,6674
3195,1874,560229,2,373,186,6674
3196,1875,594816,2,396,198,6675
3197,1875,79465,1,64,32,6675
3198,1875,437709,2,291,145,6675
3199,1875,548674,4,365,182,6675
3200,1876,174626,2,116,58,6676
3201,1876,513947,1,342,171,6676
3202,1877,298525,2,199,99,6677
3203,1877,214762,2,143,71,6677
3204,1878,329911,3,219,109,6678
3205,1878,310184,2,206,103,6678
3206,1879,145127,2,96,48,6679
3207,1879,790047,4,526,263,6679
3208,1880,311309,2,207,103,6680
3209,1880,259519,2,173,86,6680
3210,1880,544036,1,362,181,6680
3211,1880,379325,3,252,126,6680
3212,1880,629229,2,419,209,6680
3213,1881,344719,4,229,114,6681
3214,1881,454633,3,303,151,6681
3215,1881,408737,3,272,136,6681
3216,1881,421779,2,281,140,6681
3217,1881,355178,2,236,118,6681
3218,1882,373634,2,249,124,6682
3219,1882,689869,2,459,229,6682
3220,1882,271317,2,180,90,6682
3221,1883,295137,1,196,98,6683
3222,1883,331128,2,220,110,6683
3223,1884,493436,2,328,164,6684
3224,1884,463367,2,308,154,6684
3225,1885,558156,3,372,186,6685
3226,1885,154285,3,102,51,6685
3227,1885,438174,1,292,146,6685
3228,1885,360870,4,240,120,6685
3229,1885,341328,2,227,113,6685
3230,1885,421220,3,280,140,6685
3231,1886,79465,4,64,32,6686
3232,1886,440593,1,293,146,6686
3233,1886,417781,3,278,139,6686
3234,1887,138789,3,92,46,6687
3235,1887,375280,3,250,125,6687
3236,1888,666924,3,444,222,6688
3237,1888,323351,3,215,107,6688
3238,1889,497295,1,331,165,6689
3239,1889,352178,1,234,117,6689
3240,1889,248283,3,165,82,6689
3241,1889,228970,1,152,76,6689
3242,1889,321729,1,214,107,6689
3243,1889,622616,2,415,207,6689
3244,1889,536835,2,357,178,6689
3245,1889,267060,3,178,89,6689
3246,1890,569114,2,379,189,6690
3247,1891,369539,1,246,123,6691
3248,1891,269759,1,179,89,6691
3249,1891,468447,2,312,156,6691
3250,1891,230688,3,153,76,6691
3251,1892,114150,2,76,38,6692
3252,1892,621414,2,414,207,6692
3253,1892,79465,2,64,32,6692
3254,1892,488161,1,325,162,6692
3255,1892,122340,2,81,40,6692
3256,1893,387092,3,258,129,6693
3257,1893,357259,1,238,119,6693
3258,1893,314524,2,209,104,6693
3259,1893,79465,3,64,32,6693
3260,1893,373067,4,248,124,6693
3261,1893,385812,2,257,128,6693
3262,1894,233587,2,155,77,6694
3263,1894,380398,1,253,126,6694
3264,1894,568009,1,378,189,6694
3265,1894,265447,1,176,88,6694
3266,1895,437928,1,291,145,6695
3267,1895,189212,3,126,63,6695
3268,1896,460063,2,306,153,6696
3269,1896,505568,2,337,168,6696
3270,1896,830842,1,553,276,6696
3271,1896,552571,1,368,184,6696
3272,1896,469125,1,312,156,6696
3273,1897,641512,4,427,213,6697
3274,1897,217141,3,144,72,6697
3275,1897,582004,1,388,194,6697
3276,1898,296582,2,197,98,6698
3277,1898,283506,2,189,94,6698
3278,1898,586205,1,390,195,6698
3279,1898,434206,1,289,144,6698
3280,1898,626873,3,417,208,6698
3281,1898,137398,3,91,45,6698
3282,1899,441117,3,294,147,6699
3283,1899,300400,2,200,100,6699
3284,1899,345503,2,230,115,6699
3285,1900,79465,3,64,32,6700
3286,1900,558491,2,372,186,6700
3287,1900,430384,4,286,143,6700
3288,1901,219677,2,146,73,6701
3289,1901,156222,3,104,52,6701
3290,1901,240337,2,160,80,6701
3291,1902,639764,1,426,213,6702
3292,1902,376015,2,250,125,6702
3293,1903,334982,2,223,111,6703
3294,1903,480661,1,320,160,6703
3295,1903,396001,3,264,132,6703
3296,1905,434833,4,289,144,6705
3297,1905,524941,2,349,174,6705
3298,1905,452475,2,301,150,6705
3299,1905,548814,1,365,182,6705
3300,1905,184601,1,123,61,6705
3301,1906,405546,3,270,135,6706
3302,1906,332225,3,221,110,6706
3303,1906,413440,1,275,137,6706
3304,1906,387764,2,258,129,6706
3305,1906,283241,1,188,94,6706
3306,1907,333682,3,222,111,6707
3307,1907,561501,2,374,187,6707
3308,1907,298176,2,198,99,6707
3309,1908,176762,4,117,58,6708
3310,1908,499755,1,333,166,6708
3311,1909,566175,2,377,188,6709
3312,1910,348237,2,232,116,6710
3313,1910,418112,2,278,139,6710
3314,1911,248789,2,165,82,6711
3315,1911,360335,3,240,120,6711
3316,1912,590154,1,393,196,6712
3317,1912,536732,1,357,178,6712
3318,1912,422167,4,281,140,6712
3319,1912,348050,3,232,116,6712
3320,1912,110701,3,73,36,6712
3321,1913,451694,3,301,150,6713
3322,1913,476806,2,317,158,6713
3323,1914,581376,2,387,193,6714
3324,1914,749784,2,499,249,6714
3325,1914,462723,2,308,154,6714
3326,1914,564454,2,376,188,6714
3327,1914,201304,1,134,67,6714
3328,1915,608004,2,405,202,6715
3329,1915,548985,2,365,182,6715
3330,1915,635750,2,423,211,6715
3331,1915,515333,3,343,171,6715
3332,1916,476448,2,317,158,6716
3333,1917,656036,3,437,218,6717
3334,1917,281211,2,187,93,6717
3335,1917,510156,2,340,170,6717
3336,1917,587024,3,391,195,6717
3337,1917,260377,3,173,86,6717
3338,1917,196365,2,130,65,6717
3339,1917,473677,1,315,157,6717
3340,1918,419691,3,279,139,6718
3341,1918,504431,2,336,168,6718
3342,1918,510771,2,340,170,6718
3343,1919,264515,2,176,88,6719
3344,1919,457458,2,304,152,6719
3345,1919,595412,3,396,198,6719
3346,1920,336734,4,224,112,6720
3347,1920,349099,1,232,116,6720
3348,1920,202199,1,134,67,6720
3349,1920,541464,1,360,180,6720
3350,1921,739464,3,492,246,6721
3351,1921,160364,4,106,53,6721
3352,1921,532112,2,354,177,6721
3353,1921,556734,2,371,185,6721
3354,1922,301740,3,201,100,6722
3355,1922,334529,1,223,111,6722
3356,1922,217289,3,144,72,6722
3357,1922,263038,3,175,87,6722
3358,1923,428559,3,285,142,6723
3359,1923,513448,3,342,171,6723
3360,1923,420179,2,280,140,6723
3361,1923,548961,2,365,182,6723
3362,1923,435642,1,290,145,6723
3363,1924,196285,4,130,65,6724
3364,1924,653092,3,435,217,6724
3365,1924,606632,2,404,202,6724
3366,1924,276465,2,184,92,6724
3367,1924,709234,2,472,236,6724
3368,1925,482219,1,321,160,6725
3369,1925,423569,3,282,141,6725
3370,1925,734798,3,489,244,6725
3371,1926,79465,2,64,32,6726
3372,1926,120932,2,80,40,6726
3373,1926,524701,1,349,174,6726
3374,1927,358103,2,238,119,6727
3375,1927,236041,1,157,78,6727
3376,1927,663905,1,442,221,6727
3377,1927,486120,4,324,162,6727
3378,1927,178829,2,119,59,6727
3379,1927,286270,2,190,95,6727
3380,1927,548791,2,365,182,6727
3381,1927,712742,1,475,237,6727
3382,1928,79465,4,64,32,6728
3383,1928,445279,1,296,148,6728
3384,1928,335270,3,223,111,6728
3385,1928,97330,1,64,32,6728
3386,1929,372958,3,248,124,6729
3387,1929,122574,3,81,40,6729
3388,1929,308475,2,205,102,6729
3389,1929,684244,1,456,228,6729
3390,1929,491827,3,327,163,6729
3391,1929,538527,3,359,179,6729
3392,1929,506904,3,337,168,6729
3393,1929,464278,2,309,154,6729
3394,1929,572124,3,381,190,6729
3395,1930,199395,1,132,66,6730
3396,1930,339999,2,226,113,6730
3397,1930,551582,2,367,183,6730
3398,1931,275927,2,183,91,6731
3399,1931,326636,1,217,108,6731
3400,1932,613612,2,409,204,6732
3401,1932,670765,1,447,223,6732
3402,1932,297654,1,198,99,6732
3403,1932,261114,3,174,87,6732
3404,1932,505362,2,336,168,6732
3405,1932,450858,2,300,150,6732
3406,1933,286271,2,190,95,6733
3407,1933,507842,2,338,169,6733
3408,1933,500485,2,333,166,6733
3409,1933,418066,1,278,139,6733
3410,1933,916753,2,611,305,6733
3411,1934,641221,2,427,213,6734
3412,1934,546311,1,364,182,6734
3413,1934,582813,1,388,194,6734
3414,1935,921045,3,614,307,6735
3415,1935,595873,2,397,198,6735
3416,1935,278880,3,185,92,6735
3417,1935,460439,3,306,153,6735
3418,1936,417261,2,278,139,6736
3419,1936,305387,2,203,101,6736
3420,1936,449914,4,299,149,6736
3421,1937,448427,1,298,149,6737
3422,1937,394835,2,263,131,6737
3423,1938,319665,1,213,106,6738
3424,1938,549370,2,366,183,6738
3425,1938,125938,1,83,41,6738
3426,1938,548648,2,365,182,6738
3427,1939,406413,1,270,135,6739
3428,1939,452749,3,301,150,6739
3429,1939,79465,2,64,32,6739
3430,1940,698393,2,465,232,6740
3431,1940,102406,1,68,34,6740
3432,1940,253738,3,169,84,6740
3433,1941,517338,4,344,172,6741
3434,1941,298912,2,199,99,6741
3435,1941,333641,1,222,111,6741
3436,1942,79465,3,64,32,6742
3437,1942,328598,2,219,109,6742
3438,1942,442031,2,294,147,6742
3439,1943,523669,3,349,174,6743
3440,1943,354794,1,236,118,6743
3441,1943,443333,3,295,147,6743
3442,1943,481679,1,321,160,6743
3443,1943,287148,1,191,95,6743
3444,1944,273777,2,182,91,6744
3445,1944,748187,3,498,249,6744
3446,1944,256266,1,170,85,6744
3447,1945,620887,2,413,206,6745
3448,1945,417611,1,278,139,6745
3449,1946,662995,3,441,220,6746
3450,1946,293424,2,195,97,6746
3451,1946,495851,3,330,165,6746
3452,1947,463244,2,308,154,6747
3453,1948,365551,2,243,121,6748
3454,1948,459680,1,306,153,6748
3455,1948,270793,2,180,90,6748
3456,1948,391268,3,260,130,6748
3457,1949,335418,2,223,111,6749
3458,1949,538661,2,359,179,6749
3459,1949,389441,3,259,129,6749
3460,1949,161438,3,107,53,6749
3461,1949,340247,1,226,113,6749
3462,1950,388182,2,258,129,6750
3463,1950,247168,2,164,82,6750
3464,1950,638528,2,425,212,6750
3465,1951,476277,1,317,158,6751
3466,1951,553058,1,368,184,6751
3467,1952,271493,2,180,90,6752
3468,1952,335537,3,223,111,6752
3469,1952,582098,4,388,194,6752
3470,1952,154354,2,102,51,6752
3471,1953,469820,1,313,156,6753
3472,1953,421096,2,280,140,6753
3473,1953,317730,2,211,105,6753
3474,1954,421259,1,280,140,6754
3475,1954,216756,1,144,72,6754
3476,1954,444785,1,296,148,6754
3477,1954,192024,1,128,64,6754
3478,1954,181520,2,121,60,6754
3479,1954,650736,2,433,216,6754
3480,1954,282350,2,188,94,6754
3481,1955,79465,2,64,32,6755
3482,1956,576367,4,384,192,6756
3483,1956,269881,2,179,89,6756
3484,1956,79465,3,64,32,6756
3485,1956,395331,1,263,131,6756
3486,1957,568242,1,378,189,6757
3487,1958,467209,2,311,155,6758
3488,1958,707428,1,471,235,6758
3489,1958,383469,4,255,127,6758
3490,1958,510623,2,340,170,6758
3491,1958,228541,3,152,76,6758
3492,1960,434206,4,289,144,6760
3493,1960,674494,2,449,224,6760
3494,1960,494098,4,329,164,6760
3495,1960,434127,1,289,144,6760
3496,1960,79465,3,64,32,6760
3497,1960,339339,2,226,113,6760
3498,1960,179098,1,119,59,6760
3499,1960,542181,3,361,180,6760
3500,1961,275723,2,183,91,6761
3501,1961,469169,1,312,156,6761
3502,1961,229515,1,153,76,6761
3503,1962,737293,4,491,245,6762
3504,1962,199419,1,132,66,6762
3505,1962,429849,2,286,143,6762
3506,1962,868058,4,578,289,6762
3507,1963,443481,3,295,147,6763
3508,1963,252145,1,168,84,6763
3509,1964,513818,2,342,171,6764
3510,1964,580208,1,386,193,6764
3511,1964,558927,2,372,186,6764
3512,1964,79465,2,64,32,6764
3513,1965,443820,1,295,147,6765
3514,1965,79465,1,64,32,6765
3515,1967,739954,3,493,246,6767
3516,1967,418363,1,278,139,6767
3517,1967,324598,1,216,108,6767
3518,1968,524328,4,349,174,6768
3519,1968,491751,1,327,163,6768
3520,1968,196993,1,131,65,6768
3521,1968,692191,1,461,230,6768
3522,1969,363068,3,242,121,6769
3523,1969,95860,1,64,32,6769
3524,1969,652798,2,435,217,6769
3525,1970,676394,1,450,225,6770
3526,1970,627375,1,418,209,6770
3527,1970,502778,2,335,167,6770
3528,1970,248561,2,165,82,6770
3529,1970,571492,3,380,190,6770
3530,1970,734345,2,489,244,6770
3531,1971,549943,1,366,183,6771
3532,1971,688878,1,459,229,6771
3533,1971,269130,1,179,89,6771
3534,1971,586283,2,390,195,6771
3535,1972,571794,2,381,190,6772
3536,1972,142814,3,95,47,6772
3537,1972,118711,1,79,39,6772
3538,1972,279017,1,186,93,6772
3539,1973,420744,3,280,140,6773
3540,1974,486518,1,324,162,6774
3541,1974,366510,1,244,122,6774
3542,1974,394916,1,263,131,6774
