cloudlet_id,arrival_time,length,pes_required,file_size,output_size,deadline
12834,3335,658804,3,439,219,8135
12835,3335,446060,3,297,148,8135
12836,3335,259123,2,172,86,8135
12837,3335,129573,1,86,43,8135
12838,3335,98554,2,65,32,8135
12839,3335,585484,3,390,195,8135
12840,3335,376297,2,250,125,8135
12841,3336,394014,1,262,131,8136
12842,3336,373808,3,249,124,8136
12843,3337,281349,1,187,93,8137
12844,3337,721850,1,481,240,8137
12845,3337,534446,1,356,178,8137
12846,3337,674438,2,449,224,8137
12847,3337,199132,4,132,66,8137
12848,3337,517967,2,345,172,8137
12849,3337,527798,2,351,175,8137
12850,3338,211038,2,140,70,8138
12851,3338,257542,2,171,85,8138
12852,3338,266675,2,177,88,8138
12853,3338,591923,3,394,197,8138
12854,3339,451395,2,300,150,8139
12855,3339,285876,3,190,95,8139
12856,3339,534985,1,356,178,8139
12857,3339,295100,2,196,98,8139
12858,3339,434049,2,289,144,8139
12859,3339,398704,2,265,132,8139
12860,3340,260742,4,173,86,8140
12861,3340,579515,2,386,193,8140
12862,3341,421098,1,280,140,8141
12863,3341,79691,2,64,32,8141
12864,3341,378694,3,252,126,8141
12865,3341,676469,4,450,225,8141
12866,3341,79691,2,64,32,8141
12867,3341,572228,3,381,190,8141
12868,3342,452263,2,301,150,8142
12869,3342,195517,2,130,65,8142
12870,3342,408146,1,272,136,8142
12871,3342,211120,3,140,70,8142
12872,3342,141432,1,94,47,8142
12873,3343,479762,3,319,159,8143
12874,3343,461102,3,307,153,8143
12875,3343,93566,2,64,32,8143
12876,3343,316609,4,211,105,8143
12877,3343,416452,2,277,138,8143
12878,3343,133235,3,88,44,8143
12879,3343,602262,1,401,200,8143
12880,3343,280629,2,187,93,8143
12881,3343,481228,4,320,160,8143
12882,3344,525197,3,350,175,8144
12883,3344,245123,1,163,81,8144
12884,3344,472021,3,314,157,8144
12885,3344,431832,2,287,143,8144
12886,3344,482386,3,321,160,8144
12887,3344,334258,1,222,111,8144
12888,3345,582346,3,388,194,8145
12889,3345,537250,2,358,179,8145
12890,3345,682617,2,455,227,8145
12891,3345,599591,1,399,199,8145
12892,3346,172276,2,114,57,8146
12893,3346,311525,3,207,103,8146
12894,3346,487215,3,324,162,8146
12895,3346,587487,1,391,195,8146
12896,3346,288241,2,192,96,8146
12897,3346,413548,3,275,137,8146
12898,3346,465756,3,310,155,8146
12899,3346,392422,1,261,130,8146
12900,3346,588512,3,392,196,8146
12901,3346,236639,2,157,78,8146
12902,3346,500828,2,333,166,8146
12903,3346,271616,1,181,90,8146
12904,3346,486749,3,324,162,8146
12905,3346,248302,2,165,82,8146
12906,3347,361358,3,240,120,8147
12907,3347,574663,2,383,191,8147
12908,3347,242575,2,161,80,8147
12909,3347,424323,1,282,141,8147
12910,3347,523990,1,349,174,8147
12911,3347,391602,2,261,130,8147
12912,3347,363619,2,242,121,8147
12913,3347,412795,2,275,137,8147
12914,3347,255087,1,170,85,8147
12915,3348,544321,2,362,181,8148
12916,3348,538631,2,359,179,8148
12917,3348,716686,2,477,238,8148
12918,3348,460820,2,307,153,8148
12919,3348,603058,1,402,201,8148
12920,3348,323605,1,215,107,8148
12921,3349,495987,4,330,165,8149
12922,3349,250159,2,166,83,8149
12923,3349,454033,3,302,151,8149
12924,3349,355676,4,237,118,8149
12925,3349,579652,2,386,193,8149
12926,3350,79691,3,64,32,8150
12927,3350,381952,4,254,127,8150
12928,3350,358756,3,239,119,8150
12929,3350,527911,2,351,175,8150
12930,3350,285927,1,190,95,8150
12931,3350,336955,2,224,112,8150
12932,3350,632305,3,421,210,8150
12933,3351,301500,4,201,100,8151
12934,3351,343376,1,228,114,8151
12935,3351,611220,2,407,203,8151
12936,3351,79691,3,64,32,8151
12937,3351,482218,2,321,160,8151
12938,3351,471315,3,314,157,8151
12939,3352,457001,3,304,152,8152
12940,3352,99216,2,66,33,8152
12941,3352,162816,2,108,54,8152
12942,3353,266254,3,177,88,8153
12943,3353,261405,1,174,87,8153
12944,3353,528436,2,352,176,8153
12945,3353,333878,1,222,111,8153
12946,3353,659878,1,439,219,8153
12947,3353,406853,3,271,135,8153
12948,3353,518627,2,345,172,8153
12949,3353,295243,2,196,98,8153
12950,3353,307063,3,204,102,8153
12951,3354,486983,3,324,162,8154
12952,3354,564551,2,376,188,8154
12953,3354,296102,2,197,98,8154
12954,3354,636170,3,424,212,8154
12955,3355,369499,2,246,123,8155
12956,3355,685016,3,456,228,8155
12957,3356,196340,2,130,65,8156
12958,3356,350669,3,233,116,8156
12959,3356,525038,2,350,175,8156
12960,3356,399126,3,266,133,8156
12961,3356,310871,2,207,103,8156
12962,3356,524679,2,349,174,8156
12963,3356,577033,1,384,192,8156
12964,3356,341407,1,227,113,8156
12965,3356,545561,4,363,181,8156
12966,3357,336478,3,224,112,8157
12967,3357,273386,1,182,91,8157
12968,3357,636235,4,424,212,8157
12969,3357,313121,1,208,104,8157
12970,3358,326207,2,217,108,8158
12971,3358,544975,3,363,181,8158
12972,3358,240486,4,160,80,8158
12973,3358,247023,4,164,82,8158
12974,3358,366075,2,244,122,8158
12975,3358,427324,2,284,142,8158
12976,3358,574236,2,382,191,8158
12977,3359,378629,1,252,126,8159
12978,3359,297764,1,198,99,8159
12979,3359,187182,1,124,62,8159
12980,3359,355125,2,236,118,8159
12981,3359,330402,2,220,110,8159
12982,3359,604214,1,402,201,8159
12983,3359,130100,4,86,43,8159
12984,3359,100691,1,67,33,8159
12985,3360,84996,2,64,32,8160
12986,3360,368907,2,245,122,8160
12987,3360,486460,1,324,162,8160
12988,3360,692571,1,461,230,8160
12989,3360,127232,3,84,42,8160
12990,3360,437174,2,291,145,8160
12991,3360,301838,1,201,100,8160
12992,3360,692711,3,461,230,8160
12993,3360,469931,2,313,156,8160
12994,3361,675551,3,450,225,8161
12995,3361,405046,2,270,135,8161
12996,3361,596466,2,397,198,8161
12997,3361,472151,2,314,157,8161
12998,3361,297827,2,198,99,8161
12999,3361,573827,2,382,191,8161
13000,3362,355338,4,236,118,8162
13001,3362,79691,2,64,32,8162
13002,3362,390642,2,260,130,8162
13003,3362,194138,1,129,64,8162
13004,3362,501381,1,334,167,8162
13005,3362,677917,3,451,225,8162
13006,3362,461244,4,307,153,8162
13007,3362,506175,2,337,168,8162
13008,3362,193090,2,128,64,8162
13009,3362,270065,1,180,90,8162
13010,3363,305554,3,203,101,8163
13011,3363,752387,2,501,250,8163
13012,3363,335012,3,223,111,8163
13013,3363,456888,1,304,152,8163
13014,3364,86623,4,64,32,8164
13015,3364,319845,2,213,106,8164
13016,3364,430065,2,286,143,8164
13017,3364,383955,3,255,127,8164
13018,3364,356975,2,237,118,8164
13019,3364,484278,1,322,161,8164
13020,3365,493372,2,328,164,8165
13021,3365,195898,2,130,65,8165
13022,3365,173296,3,115,57,8165
13023,3365,505372,3,336,168,8165
13024,3365,549492,3,366,183,8165
13025,3366,168414,3,112,56,8166
13026,3366,526181,4,350,175,8166
13027,3366,161790,3,107,53,8166
13028,3366,377882,3,251,125,8166
13029,3366,631364,3,420,210,8166
13030,3366,119991,3,79,39,8166
13031,3366,405952,3,270,135,8166
13032,3367,368569,1,245,122,8167
13033,3367,206984,1,137,68,8167
13034,3367,540731,4,360,180,8167
13035,3367,241242,2,160,80,8167
13036,3367,288821,1,192,96,8167
13037,3367,211894,2,141,70,8167
13038,3367,482731,2,321,160,8167
13039,3367,504269,3,336,168,8167
13040,3368,645561,2,430,215,8168
13041,3368,362767,1,241,120,8168
13042,3368,259467,3,172,86,8168
13043,3368,668555,4,445,222,8168
13044,3368,296366,4,197,98,8168
13045,3368,525129,3,350,175,8168
13046,3368,690274,3,460,230,8168
13047,3368,544869,2,363,181,8168
13048,3368,83494,2,64,32,8168
13049,3369,220098,2,146,73,8169
13050,3369,265849,1,177,88,8169
13051,3369,552316,1,368,184,8169
13052,3369,266538,2,177,88,8169
13053,3369,539859,2,359,179,8169
13054,3370,442324,2,294,147,8170
13055,3370,432399,3,288,144,8170
13056,3370,399820,3,266,133,8170
13057,3370,270153,1,180,90,8170
13058,3370,645050,2,430,215,8170
13059,3370,425017,1,283,141,8170
13060,3370,669331,3,446,223,8170
13061,3370,241708,3,161,80,8170
13062,3371,102775,3,68,34,8171
13063,3371,650245,2,433,216,8171
13064,3371,195214,1,130,65,8171
13065,3371,421835,2,281,140,8171
13066,3371,335043,3,223,111,8171
13067,3372,373700,3,249,124,8172
13068,3372,342234,3,228,114,8172
13069,3372,206300,2,137,68,8172
13070,3372,187904,3,125,62,8172
13071,3372,437571,4,291,145,8172
13072,3373,273560,1,182,91,8173
13073,3373,704727,2,469,234,8173
13074,3373,413461,2,275,137,8173
13075,3373,647249,3,431,215,8173
13076,3373,314809,1,209,104,8173
13077,3373,540538,3,360,180,8173
13078,3373,293075,1,195,97,8173
13079,3373,231653,2,154,77,8173
13080,3373,355525,2,237,118,8173
13081,3374,362941,1,241,120,8174
13082,3374,858789,2,572,286,8174
13083,3374,161770,3,107,53,8174
13084,3374,281743,2,187,93,8174
13085,3374,524097,1,349,174,8174
13086,3374,368528,2,245,122,8174
13087,3374,422976,1,281,140,8174
13088,3374,534835,2,356,178,8174
13089,3374,372581,3,248,124,8174
13090,3374,270048,3,180,90,8174
13091,3375,155772,3,103,51,8175
13092,3375,384744,1,256,128,8175
13093,3375,493423,1,328,164,8175
13094,3375,433756,1,289,144,8175
13095,3375,604633,1,403,201,8175
13096,3375,322771,1,215,107,8175
13097,3375,446062,2,297,148,8175
13098,3376,247839,3,165,82,8176
13099,3376,79691,3,64,32,8176
13100,3376,499100,2,332,166,8176
13101,3376,312981,2,208,104,8176
13102,3376,510139,4,340,170,8176
13103,3376,286104,1,190,95,8176
13104,3376,121139,3,80,40,8176
13105,3377,234183,2,156,78,8177
13106,3377,342314,3,228,114,8177
13107,3377,272980,2,181,90,8177
13108,3377,344830,2,229,114,8177
13109,3377,492691,3,328,164,8177
13110,3378,391912,2,261,130,8178
13111,3378,478210,2,318,159,8178
13112,3378,367493,1,244,122,8178
13113,3379,272938,3,181,90,8179
13114,3379,219974,2,146,73,8179
13115,3379,79691,1,64,32,8179
13116,3379,498645,3,332,166,8179
13117,3379,589528,1,393,196,8179
13118,3379,217767,3,145,72,8179
13119,3379,224612,2,149,74,8179
13120,3380,241300,2,160,80,8180
13121,3380,453649,3,302,151,8180
13122,3380,410458,1,273,136,8180
13123,3380,351896,2,234,117,8180
13124,3380,384143,4,256,128,8180
13125,3380,97266,3,64,32,8180
13126,3380,370243,2,246,123,8180
13127,3380,359364,1,239,119,8180
13128,3380,478884,2,319,159,8180
13129,3381,266157,2,177,88,8181
13130,3381,298721,2,199,99,8181
13131,3381,430291,2,286,143,8181
13132,3381,868535,2,579,289,8181
13133,3381,285894,2,190,95,8181
13134,3382,754897,1,503,251,8182
13135,3382,229280,1,152,76,8182
13136,3382,403331,2,268,134,8182
13137,3382,227917,1,151,75,8182
13138,3382,636239,2,424,212,8182
13139,3382,417478,3,278,139,8182
13140,3382,429383,2,286,143,8182
13141,3383,576811,1,384,192,8183
13142,3383,626080,1,417,208,8183
13143,3383,277616,3,185,92,8183
13144,3384,439034,2,292,146,8184
13145,3384,307535,1,205,102,8184
13146,3384,601150,2,400,200,8184
13147,3384,79691,2,64,32,8184
13148,3384,783398,2,522,261,8184
13149,3384,354727,1,236,118,8184
13150,3384,79691,2,64,32,8184
13151,3384,445477,2,296,148,8184
13152,3385,246306,2,164,82,8185
13153,3385,401377,2,267,133,8185
13154,3385,417672,2,278,139,8185
13155,3385,585518,4,390,195,8185
13156,3385,79691,3,64,32,8185
13157,3386,465723,3,310,155,8186
13158,3386,601058,2,400,200,8186
13159,3386,164936,3,109,54,8186
13160,3386,528516,2,352,176,8186
13161,3386,540100,1,360,180,8186
13162,3386,300280,1,200,100,8186
13163,3386,79691,2,64,32,8186
13164,3386,423284,2,282,141,8186
13165,3387,311665,2,207,103,8187
13166,3387,673762,3,449,224,8187
13167,3387,354618,2,236,118,8187
13168,3387,521487,2,347,173,8187
13169,3387,458317,2,305,152,8187
13170,3388,430485,1,286,143,8188
13171,3388,175847,3,117,58,8188
13172,3388,267099,2,178,89,8188
13173,3388,414770,2,276,138,8188
13174,3388,381798,3,254,127,8188
13175,3388,377411,1,251,125,8188
13176,3388,533367,1,355,177,8188
13177,3389,404889,1,269,134,8189
13178,3389,523705,3,349,174,8189
13179,3389,412226,1,274,137,8189
13180,3390,463486,2,308,154,8190
13181,3390,303567,4,202,101,8190
13182,3390,129830,1,86,43,8190
13183,3390,547214,1,364,182,8190
13184,3392,550090,2,366,183,8192
13185,3392,511575,2,341,170,8192
13186,3392,253128,3,168,84,8192
13187,3393,592162,1,394,197,8193
13188,3393,413767,3,275,137,8193
13189,3394,426465,1,284,142,8194
13190,3394,277219,2,184,92,8194
13191,3394,309261,2,206,103,8194
13192,3394,284083,1,189,94,8194
13193,3394,461750,3,307,153,8194
13194,3394,274466,2,182,91,8194
13195,3395,391541,1,261,130,8195
13196,3395,299139,2,199,99,8195
13197,3395,168640,3,112,56,8195
13198,3395,405850,1,270,135,8195
13199,3395,419123,2,279,139,8195
13200,3395,409633,3,273,136,8195
13201,3396,79691,1,64,32,8196
13202,3396,580041,3,386,193,8196
13203,3397,394756,1,263,131,8197
13204,3397,226366,2,150,75,8197
13205,3398,735567,1,490,245,8198
13206,3398,400850,2,267,133,8198
13207,3398,527666,2,351,175,8198
13208,3398,419305,1,279,139,8198
13209,3398,79691,2,64,32,8198
13210,3399,608890,2,405,202,8199
13211,3399,194135,1,129,64,8199
13212,3399,588594,1,392,196,8199
13213,3399,373479,2,248,124,8199
13214,3399,243630,2,162,81,8199
13215,3399,79691,1,64,32,8199
13216,3399,312275,2,208,104,8199
13217,3400,217417,4,144,72,8200
13218,3400,401788,2,267,133,8200
13219,3400,201086,2,134,67,8200
13220,3401,523017,1,348,174,8201
13221,3401,301648,3,201,100,8201
13222,3401,316151,2,210,105,8201
13223,3401,748143,2,498,249,8201
13224,3401,535217,1,356,178,8201
13225,3401,281361,3,187,93,8201
13226,3402,460739,3,307,153,8202
13227,3402,109616,3,73,36,8202
13228,3402,262807,1,175,87,8202
13229,3402,364459,3,242,121,8202
13230,3402,263931,3,175,87,8202
13231,3403,217737,4,145,72,8203
13232,3403,509109,1,339,169,8203
13233,3404,288638,2,192,96,8204
13234,3404,251893,2,167,83,8204
13235,3404,288906,3,192,96,8204
13236,3404,278843,3,185,92,8204
13237,3404,534805,2,356,178,8204
13238,3404,446819,2,297,148,8204
13239,3405,129798,1,86,43,8205
13240,3405,631529,3,421,210,8205
13241,3405,585843,2,390,195,8205
13242,3405,344584,2,229,114,8205
13243,3405,219974,2,146,73,8205
13244,3405,398569,2,265,132,8205
13245,3405,293304,2,195,97,8205
13246,3405,485980,2,323,161,8205
13247,3406,387813,2,258,129,8206
13248,3407,618668,1,412,206,8207
13249,3407,108085,2,72,36,8207
13250,3407,285932,3,190,95,8207
13251,3407,444186,2,296,148,8207
13252,3407,307270,1,204,102,8207
13253,3407,320351,2,213,106,8207
13254,3407,191078,3,127,63,8207
13255,3408,731081,2,487,243,8208
13256,3408,362554,1,241,120,8208
13257,3408,516876,2,344,172,8208
13258,3408,257126,3,171,85,8208
13259,3408,312602,2,208,104,8208
13260,3408,381278,2,254,127,8208
13261,3408,683463,1,455,227,8208
13262,3409,635357,3,423,211,8209
13263,3409,760137,2,506,253,8209
13264,3409,661725,1,441,220,8209
13265,3409,655854,4,437,218,8209
13266,3409,356841,3,237,118,8209
13267,3409,272482,3,181,90,8209
13268,3409,624663,3,416,208,8209
13269,3409,268585,1,179,89,8209
13270,3410,488139,3,325,162,8210
13271,3410,286543,3,191,95,8210
13272,3410,209983,3,139,69,8210
13273,3410,405013,2,270,135,8210
13274,3410,237270,1,158,79,8210
13275,3410,340447,4,226,113,8210
13276,3410,548071,2,365,182,8210
13277,3411,360503,1,240,120,8211
13278,3411,570156,1,380,190,8211
13279,3411,315697,2,210,105,8211
13280,3411,455057,3,303,151,8211
13281,3411,216880,1,144,72,8211
13282,3411,625601,2,417,208,8211
13283,3411,79691,1,64,32,8211
13284,3411,444184,2,296,148,8211
13285,3412,492291,1,328,164,8212
13286,3412,79691,3,64,32,8212
13287,3412,106435,1,70,35,8212
13288,3412,126677,2,84,42,8212
13289,3412,379265,3,252,126,8212
13290,3412,347661,2,231,115,8212
13291,3412,334358,2,222,111,8212
13292,3412,501297,2,334,167,8212
13293,3412,793279,4,528,264,8212
13294,3413,215618,1,143,71,8213
13295,3413,456479,2,304,152,8213
13296,3413,401542,2,267,133,8213
13297,3413,584642,2,389,194,8213
13298,3413,79691,1,64,32,8213
13299,3413,109839,2,73,36,8213
13300,3414,204763,2,136,68,8214
13301,3414,203250,2,135,67,8214
13302,3414,435698,2,290,145,8214
13303,3414,309606,1,206,103,8214
13304,3414,79691,1,64,32,8214
13305,3414,262097,1,174,87,8214
13306,3415,109116,2,72,36,8215
13307,3415,258829,3,172,86,8215
13308,3415,358733,2,239,119,8215
13309,3415,254517,1,169,84,8215
13310,3415,606662,4,404,202,8215
13311,3415,787790,2,525,262,8215
13312,3416,480156,3,320,160,8216
13313,3416,121160,1,80,40,8216
13314,3416,643164,2,428,214,8216
13315,3416,759852,1,506,253,8216
13316,3416,359655,2,239,119,8216
13317,3416,458686,2,305,152,8216
13318,3416,584920,2,389,194,8216
13319,3416,427423,2,284,142,8216
13320,3417,612769,1,408,204,8217
13321,3417,489762,4,326,163,8217
13322,3417,284900,1,189,94,8217
13323,3417,306461,2,204,102,8217
13324,3417,348350,3,232,116,8217
13325,3417,272439,3,181,90,8217
13326,3418,622441,1,414,207,8218
13327,3418,448768,1,299,149,8218
13328,3418,357865,2,238,119,8218
13329,3418,534153,1,356,178,8218
13330,3418,405844,3,270,135,8218
13331,3419,574912,4,383,191,8219
13332,3419,676038,3,450,225,8219
13333,3419,422488,4,281,140,8219
13334,3419,289357,1,192,96,8219
13335,3420,185345,2,123,61,8220
13336,3420,702433,2,468,234,8220
13337,3420,459411,3,306,153,8220
13338,3420,287222,2,191,95,8220
13339,3421,375103,1,250,125,8221
13340,3421,193765,2,129,64,8221
13341,3421,627408,4,418,209,8221
13342,3421,445852,1,297,148,8221
13343,3421,327863,1,218,109,8221
13344,3421,133392,2,88,44,8221
13345,3421,762691,1,508,254,8221
13346,3421,413131,2,275,137,8221
13347,3421,79691,2,64,32,8221
13348,3421,290892,1,193,96,8221
13349,3422,386816,1,257,128,8222
13350,3422,418387,2,278,139,8222
13351,3423,200533,1,133,66,8223
13352,3423,593832,2,395,197,8223
13353,3423,494169,2,329,164,8223
13354,3423,399500,3,266,133,8223
13355,3424,276126,3,184,92,8224
13356,3424,79712,3,64,32,8224
13357,3424,310965,1,207,103,8224
13358,3424,354965,1,236,118,8224
13359,3424,183623,4,122,61,8224
13360,3424,443053,2,295,147,8224
13361,3424,530956,1,353,176,8224
13362,3425,308356,2,205,102,8225
13363,3425,320101,4,213,106,8225
13364,3425,387978,3,258,129,8225
13365,3425,682707,2,455,227,8225
13366,3425,641558,2,427,213,8225
13367,3426,100261,2,66,33,8226
13368,3426,304504,4,203,101,8226
13369,3426,838825,1,559,279,8226
13370,3426,333470,2,222,111,8226
13371,3426,699100,1,466,233,8226
13372,3427,479937,3,319,159,8227
13373,3427,613137,3,408,204,8227
13374,3427,329117,3,219,109,8227
13375,3427,407079,1,271,135,8227
13376,3427,487477,1,324,162,8227
13377,3427,389482,3,259,129,8227
13378,3428,382530,2,255,127,8228
13379,3428,642679,2,428,214,8228
13380,3428,363783,2,242,121,8228
13381,3428,624376,2,416,208,8228
13382,3428,287505,1,191,95,8228
13383,3428,337463,1,224,112,8228
13384,3428,520024,1,346,173,8228
13385,3428,482319,1,321,160,8228
13386,3429,562638,3,375,187,8229
13387,3429,399728,2,266,133,8229
13388,3429,387890,3,258,129,8229
13389,3429,310092,2,206,103,8229
13390,3430,116479,1,77,38,8230
13391,3430,320283,3,213,106,8230
13392,3430,574711,3,383,191,8230
13393,3431,381048,1,254,127,8231
13394,3431,428494,1,285,142,8231
13395,3431,611578,3,407,203,8231
13396,3431,232162,1,154,77,8231
13397,3431,454349,2,302,151,8231
13398,3431,295163,1,196,98,8231
13399,3431,591051,2,394,197,8231
13400,3432,136775,2,91,45,8232
13401,3432,331727,3,221,110,8232
13402,3433,303996,2,202,101,8233
13403,3433,334360,1,222,111,8233
13404,3434,295756,1,197,98,8234
13405,3434,720971,2,480,240,8234
13406,3434,355103,2,236,118,8234
13407,3434,367542,1,245,122,8234
13408,3435,141728,2,94,47,8235
13409,3435,161639,3,107,53,8235
13410,3435,261009,2,174,87,8235
13411,3435,181249,1,120,60,8235
13412,3435,482446,2,321,160,8235
13413,3435,291134,3,194,97,8235
13414,3436,314296,1,209,104,8236
13415,3436,368705,1,245,122,8236
13416,3436,234141,3,156,78,8236
13417,3436,172671,3,115,57,8236
13418,3436,275096,2,183,91,8236
13419,3436,428805,1,285,142,8236
13420,3436,374226,3,249,124,8236
13421,3437,244969,2,163,81,8237
13422,3437,670403,3,446,223,8237
13423,3437,457591,2,305,152,8237
13424,3437,509898,1,339,169,8237
13425,3437,660768,2,440,220,8237
13426,3437,233198,3,155,77,8237
13427,3437,560269,2,373,186,8237
13428,3437,437532,1,291,145,8237
13429,3437,444301,1,296,148,8237
13430,3438,128639,3,85,42,8238
13431,3438,252438,3,168,84,8238
13432,3438,394469,2,262,131,8238
13433,3438,385576,2,257,128,8238
13434,3438,662429,1,441,220,8238
13435,3438,328041,2,218,109,8238
13436,3438,436445,1,290,145,8238
13437,3438,339832,3,226,113,8238
13438,3439,167303,4,111,55,8239
13439,3439,333634,3,222,111,8239
13440,3439,411327,1,274,137,8239
13441,3439,695961,2,463,231,8239
